Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
326,Tyler Lyons*\lyonsty01,31,PIT,4.0,3,0,5,11.25,4.88,-0.21,-0.34,94.0,4.47,-3,-0.3,2.10,-0.2,-0.4,-3,.408,.498,,Free Agency
234,Geoff Hartlieb\hartlge01,25,PIT,3.2,4,0,3,7.36,4.91,-0.27,-0.34,93.4,4.52,-1,-0.1,.66,0.0,-0.1,-1,.473,.499,,Amateur Draft
382,Dovydas Neverauskas\neverdo01,26,PIT,3.1,5,0,7,18.90,5.38,-0.31,-0.37,94.0,5.00,-5,-0.5,.60,0.1,-0.4,-5,.405,.497,,Amateur Free Agent
130,Rookie Davis\davisro03,26,PIT,3.0,1,0,1,3.00,5.64,-0.21,-0.39,94.0,5.13,1,0.1,.23,0.0,0.1,1,.583,.501,,Free Agency
353,Alex McRae\mcraeal01,26,PIT,3.0,1,0,2,6.00,4.12,-0.19,-0.28,108.0,4.34,0,0.0,.08,0.0,0.0,0,.451,.500,,Amateur Draft
500,JB Shuck*\shuckja01,32,PIT,1.0,1,0,0,0.00,4.35,-0.27,-0.30,94.0,4.06,0,0.0,.00,0.0,0.0,1,.550,.500,$700000,Free Agency
523,Matt Strahm*\strahma01,27,SDP,56.0,10,10,21,3.38,4.71,0.26,0.21,97.4,4.53,8,0.9,,-0.1,1.3,12,.590,.506,$581700,Traded
321,Joey Lucchesi*\lucchjo01,26,SDP,55.0,10,10,27,4.42,4.30,0.26,0.19,97.7,4.13,-1,-0.1,,-0.1,0.4,3,.493,.500,$565100,Amateur Draft
302,Eric Lauer*\lauerer01,24,SDP,53.1,10,10,30,5.06,4.35,0.28,0.19,98.5,4.20,-4,-0.4,,-0.1,0.0,0,.459,.497,$562500,Amateur Draft
402,Chris Paddack\paddach01,23,SDP,51.1,9,9,15,2.63,4.65,0.22,0.20,95.2,4.42,11,1.2,,-0.1,1.6,15,.638,.508,$555000,Traded
332,Nick Margevicius*\margeni01,23,SDP,45.1,9,9,27,5.36,4.50,0.29,0.20,98.6,4.35,-4,-0.4,,-0.1,-0.1,-1,.454,.497,,Amateur Draft
516,Craig Stammen\stammcr01,35,SDP,27.1,26,0,11,3.62,4.50,0.28,-0.31,96.7,3.78,1,0.1,1.77,-0.1,0.3,3,.504,.501,$2250000,Free Agency
161,Robbie Erlin*\erlinro01,28,SDP,24.1,16,1,11,4.07,4.60,0.25,-0.27,96.2,3.92,0,0.0,.78,-0.1,0.2,2,.501,.500,$1450000,Traded
602,Kirby Yates\yateski01,32,SDP,24.0,24,0,3,1.13,4.50,0.15,-0.31,96.1,3.88,8,0.8,2.32,0.5,1.5,10,.534,.505,$3062000,Waivers
571,Adam Warren\warread01,31,SDP,21.1,21,0,12,5.06,4.58,0.26,-0.31,97.7,3.91,-2,-0.2,1.07,-0.1,-0.1,-1,.489,.499,$2000000,Free Agency
433,Cal Quantrill\quantca01,24,SDP,21.0,4,4,12,5.14,4.54,0.27,0.20,96.0,4.29,-2,-0.2,,0.0,0.0,0,.461,.499,,Amateur Draft
592,Matt Wisler\wislema01,26,SDP,20.0,12,0,9,4.05,4.34,0.25,-0.30,104.4,3.96,0,0.0,.61,-0.1,0.1,2,.502,.500,$570000,Traded
590,Trey Wingenter\wingetr01,25,SDP,17.2,19,0,5,2.55,4.54,0.17,-0.31,97.0,3.94,3,0.3,1.39,0.0,0.5,4,.517,.502,$557200,Amateur Draft
342,Phil Maton\matonph01,26,SDP,17.0,14,0,10,5.29,4.61,0.29,-0.32,99.8,3.99,-2,-0.2,.57,0.0,-0.1,-1,.485,.499,$562900,Amateur Draft
582,Brad Wieck*\wieckbr01,27,SDP,15.2,19,0,10,5.74,4.56,0.25,-0.31,100.8,4.03,-3,-0.3,1.47,-0.1,-0.2,-2,.486,.498,,Traded
413,Luis Perdomo\perdolu02,26,SDP,10.0,6,0,7,6.30,4.34,0.28,-0.30,99.9,3.76,-3,-0.3,.84,0.0,-0.2,-2,.457,.498,,Purchased
522,Robert Stock\stockro01,29,SDP,6.0,7,0,8,12.00,5.04,0.25,-0.35,96.8,4.30,-5,-0.5,1.40,-0.1,-0.5,-5,.431,.497,$559900,Free Agency
30,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.35,0.25,0.19,108.0,4.63,2,0.2,,0.0,0.3,2,.711,.501,,Traded
449,Gerardo Reyes\reyesge01,26,SDP,5.0,7,0,10,18.00,4.48,0.29,-0.31,104.6,4.06,-8,-0.7,1.13,-0.1,-0.7,-7,.398,.496,,Traded
318,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0.00,4.46,0.19,-0.31,92.6,3.67,1,0.1,.91,0.0,0.2,2,.537,.501,$1200000,Free Agency
208,Marco Gonzales*\gonzama02,27,SEA,68.2,12,12,36,4.72,4.85,-0.78,0.22,96.8,5.67,7,0.7,,-0.1,1.3,14,.562,.505,$900000,Traded
304,Mike Leake\leakemi01,31,SEA,65.2,11,11,42,5.76,4.83,-0.81,0.22,98.3,5.76,0,0.0,,-0.1,0.6,7,.499,.500,$16000000,Traded
293,Yusei Kikuchi*\kikucyu01,28,SEA,63.2,12,12,34,4.81,4.96,-0.74,0.23,95.6,5.67,6,0.6,,-0.1,1.2,13,.552,.504,$10000000,Free Agency
246,Felix Hernandez\hernafe02,33,SEA,38.2,8,8,31,7.22,4.79,-0.80,0.22,94.8,5.51,-7,-0.7,,0.0,-0.4,-3,.415,.496,$27858000,Amateur Free Agent
535,Erik Swanson\swanser01,25,SEA,31.1,7,6,32,9.19,4.53,-0.87,0.17,96.7,5.39,-13,-1.1,.76,0.0,-0.9,-10,.338,.493,,Traded
70,Brandon Brennan\brennbr01,27,SEA,27.1,22,0,8,2.63,4.90,-0.59,-0.33,95.0,4.90,7,0.7,1.08,-0.1,0.9,10,.532,.504,$575000,Rule 5 Draft
158,Roenis Elias*\eliasro01,30,SEA,25.1,21,0,15,5.33,4.81,-0.71,-0.32,96.6,5.02,-1,-0.1,1.59,-0.1,0.1,2,.496,.499,$910000,Traded
305,Wade LeBlanc*\leblawa01,34,SEA,23.1,5,5,21,8.10,5.11,-0.89,0.23,92.3,5.75,-6,-0.6,,0.0,-0.4,-4,.390,.497,$450000,Free Agency
481,Connor Sadzeck\sadzeco01,27,SEA,20.1,17,0,7,3.10,4.84,-0.59,-0.32,96.9,4.95,4,0.4,.77,-0.1,0.5,6,.525,.503,,Traded
199,Cory Gearrin\gearrco01,33,SEA,19.2,24,0,8,3.66,5.05,-0.59,-0.34,94.0,4.98,3,0.3,.80,-0.1,0.4,5,.512,.502,$1500000,Free Agency
65,Chasen Bradford\bradfch02,29,SEA,13.2,10,0,7,4.61,4.47,-0.76,-0.30,95.4,4.71,0,0.0,1.12,0.0,0.1,2,.501,.500,$562300,Waivers
363,Tommy Milone*\milonto01,32,SEA,10.2,2,2,4,3.38,4.27,-0.59,0.19,104.8,5.30,2,0.2,,0.0,0.3,3,.622,.502,,Free Agency
172,Matt Festa\festama01,26,SEA,9.0,7,0,6,6.00,5.06,-0.80,-0.34,94.4,5.22,-1,-0.1,1.00,0.0,0.0,0,.489,.500,$555500,Amateur Draft
4,R.J. Alaniz\alanirj01,28,SEA,4.0,4,0,10,22.50,4.92,-0.97,-0.33,93.5,5.20,-8,-0.7,.30,0.2,-0.4,-7,.337,.496,,Free Agency
44,Anthony Bass\bassan01,31,SEA,3.2,3,0,0,0.00,5.16,-0.46,-0.35,92.9,4.90,2,0.2,.54,-0.1,0.2,2,.569,.501,,Free Agency
333,Parker Markel\markepa01,28,SEA,3.2,4,0,7,17.18,4.95,-1.06,-0.33,99.7,5.66,-5,-0.4,.20,0.2,-0.2,-4,.394,.497,,Free Agency
196,Ryan Garton\gartory01,29,SEA,3.0,2,0,4,12.00,4.94,-0.97,-0.33,101.4,5.66,-2,-0.2,.06,0.1,-0.1,-2,.403,.499,,Traded
497,Justus Sheffield*\sheffju01,23,SEA,3.0,1,0,2,6.00,4.27,-0.56,-0.29,90.0,4.09,-1,-0.1,.93,0.0,0.0,0,.439,.500,,Traded
527,Hunter Strickland\strichu01,30,SEA,2.1,3,0,3,11.57,5.79,-0.62,-0.39,90.0,5.42,-2,-0.2,2.20,-0.1,-0.2,-1,.449,.499,$1300000,Free Agency
352,David McKay\mckayda02,24,SEA,2.0,3,0,0,0.00,5.09,-0.97,-0.34,106.0,6.05,1,0.1,.05,-0.1,0.1,2,.546,.501,,Purchased
377,Tom Murphy\murphto04,28,SEA,2.0,2,0,2,9.00,4.91,-0.59,-0.33,90.0,4.66,-1,-0.1,.00,0.0,0.0,-1,.454,.499,,Traded
476,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27.00,5.30,-1.09,-0.36,90.0,5.43,-3,-0.3,1.18,0.0,-0.3,-3,.403,.498,$559300,Traded
369,Dylan Moore\mooredy01,26,SEA,1.0,1,0,4,36.00,4.28,-1.94,-0.29,90.0,5.33,-3,-0.3,.00,0.1,-0.1,-3,.246,.498,$565000,Free Agency
12,Dan Altavilla\altavda01,26,SEA,0.2,2,0,3,40.50,5.49,-1.44,-0.36,100.7,6.62,-3,-0.2,1.51,-0.1,-0.3,-2,.387,.499,,Amateur Draft
78,Madison Bumgarner*\bumgama01,29,SFG,68.0,11,11,37,4.90,4.54,0.63,0.20,97.6,4.01,-5,-0.5,,-0.1,0.0,0,.452,.497,$12000000,Amateur Draft
483,Jeff Samardzija\samarje01,34,SFG,52.1,10,10,26,4.47,4.44,0.66,0.19,97.1,3.86,-3,-0.3,,-0.1,0.2,1,.474,.498,$19800000,Free Agency
256,Derek Holland*\hollade01,32,SFG,43.2,12,7,37,7.63,4.51,0.61,0.09,96.9,3.86,-17,-1.6,.12,0.1,-1.1,-14,.369,.490,$6500000,Free Agency
459,Dereck Rodriguez\rodride01,27,SFG,43.0,9,8,29,6.07,4.42,0.73,0.17,96.1,3.72,-10,-1.0,.01,0.0,-0.6,-7,.393,.494,$561250,Free Agency
426,Drew Pomeranz*\pomerdr01,30,SFG,37.2,9,9,27,6.45,4.66,0.67,0.20,97.9,4.11,-9,-0.9,,0.0,-0.6,-6,.405,.495,$1500000,Free Agency
563,Nick Vincent\vinceni01,32,SFG,29.2,17,1,17,5.16,4.43,0.69,-0.29,95.1,3.29,-6,-0.6,.48,0.0,-0.2,-3,.467,.497,$1750000,Free Agency
153,Sam Dyson\dysonsa01,31,SFG,26.0,24,0,9,3.12,4.49,0.59,-0.31,98.5,3.54,2,0.2,1.06,-0.1,0.3,4,.507,.501,$5000000,Traded
374,Reyes Moronta\moronre01,26,SFG,25.1,22,0,10,3.55,4.48,0.50,-0.31,94.5,3.47,0,0.0,1.55,-0.1,0.2,2,.501,.500,$567500,Amateur Free Agent
210,Trevor Gott\gotttr01,26,SFG,24.0,21,0,8,3.00,4.48,0.54,-0.31,97.7,3.55,2,0.2,.81,-0.1,0.3,4,.509,.501,$567500,Purchased
507,Will Smith*\smithwi04,29,SFG,20.2,21,0,6,2.61,4.51,0.44,-0.31,95.7,3.60,3,0.3,2.02,0.1,0.5,4,.513,.502,$4225000,Traded
356,Mark Melancon\melanma01,34,SFG,20.1,19,0,5,2.21,4.45,0.60,-0.31,99.9,3.55,3,0.4,.89,-0.1,0.5,5,.519,.502,$14000000,Free Agency
572,Tony Watson*\watsoto01,34,SFG,19.0,21,0,6,2.84,4.46,0.73,-0.31,97.4,3.34,1,0.1,1.73,0.0,0.3,3,.507,.501,$3500000,Free Agency
50,Travis Bergen*\bergetr01,25,SFG,17.0,18,0,8,4.24,4.58,0.62,-0.31,99.6,3.63,-1,-0.1,.53,0.0,0.0,0,.495,.499,$555000,Rule 5 Draft
22,Shaun Anderson\andersh01,24,SFG,15.0,3,3,11,6.60,4.34,0.82,0.19,92.0,3.41,-5,-0.4,,0.0,-0.3,-4,.352,.497,,Traded
532,Andrew Suarez*\suarean01,26,SFG,10.0,2,2,12,10.80,4.39,0.77,0.19,92.0,3.50,-8,-0.6,,0.0,-0.5,-7,.216,.496,,Amateur Draft
48,Tyler Beede\beedety01,26,SFG,6.2,3,1,11,14.85,4.10,0.82,-0.12,110.0,3.47,-8,-0.7,.57,0.1,-0.5,-8,.278,.496,,Amateur Draft
57,Ty Blach*\blachty01,28,SFG,3.1,1,0,7,18.90,5.64,1.06,-0.39,92.0,3.86,-6,-0.3,.62,0.1,-0.3,-5,.156,.498,,Amateur Draft
558,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.20,4.12,0.79,-0.28,108.0,3.28,-5,-0.4,.05,0.2,-0.2,-4,.304,.498,$585000,Free Agency
118,Sam Coonrod\coonrsa01,26,SFG,1.0,1,0,0,0.00,4.35,0.45,-0.30,92.0,3.31,0,0.0,.11,0.0,0.0,0,.541,.500,,Amateur Draft
273,Williams Jerez*\jerezwi01,27,SFG,1.0,1,0,0,0.00,3.88,0.66,-0.27,134.0,3.96,0,0.0,.00,0.0,0.0,1,.549,.500,,Traded
487,Pablo Sandoval\sandopa01,32,SFG,1.0,1,0,0,0.00,4.11,0.45,-0.28,108.0,3.65,0,0.0,.00,0.0,0.0,0,.545,.500,$555000,Free Agency
358,Miles Mikolas\mikolmi01,30,STL,62.1,11,11,34,4.91,4.55,0.07,0.20,98.8,4.62,-1,-0.1,,-0.1,0.4,4,.493,.500,$8000000,Free Agency
175,Jack Flaherty\flaheja01,23,STL,59.2,11,11,26,3.92,4.51,0.06,0.20,100.1,4.65,6,0.6,,-0.1,1.1,10,.558,.504,$562100,Amateur Draft
261,Dakota Hudson\hudsoda02,24,STL,53.1,11,10,33,5.57,4.55,0.07,0.19,100.1,4.67,-4,-0.4,7.35,-0.1,0.0,0,.461,.497,$559100,Amateur Draft
568,Adam Wainwright\wainwad01,37,STL,52.1,10,10,29,4.99,4.39,0.07,0.19,99.1,4.47,-2,-0.2,,-0.1,0.2,2,.480,.499,$2000000,Free Agency
566,Michael Wacha\wachami01,27,STL,46.2,9,9,32,6.17,4.52,0.07,0.20,99.9,4.64,-7,-0.7,,-0.1,-0.3,-4,.425,.496,$6350000,Amateur Draft
189,John Gant\gantjo01,26,STL,28.2,24,0,4,1.26,4.65,0.05,-0.32,99.5,4.26,10,1.1,1.24,0.0,1.4,12,.544,.507,$571300,Traded
69,John Brebbia\brebbjo01,29,STL,28.0,24,0,5,1.61,4.53,0.05,-0.31,99.4,4.14,8,0.9,1.02,-0.1,1.1,10,.537,.505,$569300,Rule 5 Draft
307,Dominic Leone\leonedo01,27,STL,21.1,20,0,19,8.02,4.55,0.06,-0.31,99.2,4.14,-9,-0.9,.30,0.2,-0.4,-7,.457,.495,$1260000,Traded
188,Giovanny Gallegos\gallegi01,27,STL,21.0,19,0,10,4.29,4.49,0.04,-0.31,100.5,4.16,0,0.0,.49,-0.1,0.1,2,.501,.500,,Traded
360,Andrew Miller*\millean01,34,STL,19.1,24,0,11,5.12,4.60,0.05,-0.32,99.7,4.22,-2,-0.2,1.35,-0.1,-0.1,0,.493,.499,$11000000,Free Agency
249,Jordan Hicks\hicksjo03,22,STL,17.0,19,0,8,4.24,4.58,0.05,-0.31,100.5,4.24,0,0.0,1.10,-0.1,0.1,2,.502,.500,$555000,Amateur Draft
575,Tyler Webb*\webbty01,28,STL,15.2,19,0,9,5.17,4.69,0.05,-0.32,100.9,4.35,-1,-0.1,.70,0.0,0.0,0,.494,.499,,Waivers
345,Mike Mayers\mayermi01,27,STL,8.1,8,0,5,5.40,4.58,0.07,-0.31,98.9,4.15,-1,-0.1,.85,0.0,-0.1,0,.487,.499,$563700,Amateur Draft
240,Ryan Helsley\helslry01,24,STL,8.0,4,0,3,3.38,4.44,0.05,-0.30,96.7,3.95,1,0.1,.26,-0.1,0.1,1,.517,.500,,Amateur Draft
216,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.29,0.09,-0.29,98.8,3.85,-2,-0.2,.07,0.1,-0.1,-2,.459,.498,$5000000,Free Agency
427,Daniel Ponce de Leon\ponceda01,27,STL,5.0,1,1,1,1.80,4.65,0.04,0.20,94.0,4.52,2,0.2,,0.0,0.2,2,.682,.501,,Amateur Draft
340,Carlos Martinez\martica04,27,STL,4.0,5,0,1,2.25,4.22,0.06,-0.29,103.9,4.02,1,0.1,1.23,0.0,0.1,1,.518,.501,$11700000,Free Agency
448,Alex Reyes\reyesal02,24,STL,3.0,4,0,5,15.00,4.53,0.07,-0.31,97.5,4.05,-4,-0.3,1.25,-0.1,-0.4,-3,.415,.498,$564600,Amateur Free Agent
223,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0.00,4.10,0.00,-0.27,94.0,3.59,0,0.0,.00,0.0,0.0,0,.514,.500,$13000000,Traded
375,Charlie Morton\mortoch02,35,TBD,60.1,11,11,19,2.83,4.60,0.55,0.21,97.6,4.16,9,0.9,,-0.1,1.5,15,.584,.506,$15000000,Free Agency
104,Yonny Chirinos\chiriyo01,25,TBD,55.2,11,5,20,3.23,4.56,0.66,0.15,96.3,3.90,4,0.4,.76,-0.1,0.9,10,.538,.503,$561800,Amateur Free Agent
509,Blake Snell*\snellbl01,26,TBD,55.2,10,10,20,3.23,4.61,0.51,0.21,98.0,4.22,6,0.6,,-0.1,1.1,12,.563,.504,$573700,Amateur Draft
205,Tyler Glasnow\glasnty01,25,TBD,48.1,8,8,11,2.05,4.59,0.58,0.21,96.9,4.09,11,1.2,,-0.1,1.6,16,.648,.507,$566700,Traded
49,Jalen Beeks*\beeksja02,25,TBD,41.1,13,0,13,2.83,4.49,0.69,-0.05,96.4,3.62,4,0.4,1.07,-0.1,0.7,8,.528,.502,$556500,Traded
517,Ryne Stanek\stanery01,27,TBD,28.1,22,14,10,3.18,4.73,0.60,-0.12,96.5,3.87,2,0.2,1.13,-0.1,0.4,5,.510,.501,$564200,Amateur Draft
92,Diego Castillo\castidi01,25,TBD,26.1,24,0,8,2.73,4.68,0.53,-0.31,95.9,3.68,3,0.3,1.84,0.0,0.6,6,.512,.502,$561500,Amateur Free Agent
601,Ryan Yarbrough*\yarbrry01,27,TBD,24.0,6,1,17,6.38,4.30,0.73,-0.05,97.7,3.44,-8,-0.7,1.07,-0.1,-0.5,-5,.383,.496,$563400,Traded
14,Jose Alvarado*\alvarjo03,24,TBD,21.2,23,0,7,2.91,4.60,0.53,-0.31,96.7,3.64,2,0.2,1.68,0.0,0.4,4,.508,.501,$570600,Amateur Free Agent
300,Adam Kolarek*\kolarad01,30,TBD,18.0,26,0,9,4.50,4.72,0.82,-0.32,95.2,3.42,-2,-0.2,1.22,-0.1,-0.1,0,.492,.499,$560800,Free Agency
403,Emilio Pagan\paganem01,28,TBD,17.0,16,0,1,0.53,4.63,0.46,-0.31,95.0,3.66,6,0.6,1.29,0.0,0.8,8,.538,.504,,Traded
463,Chaz Roe\roech01,32,TBD,15.1,22,0,4,2.35,4.64,0.59,-0.31,94.5,3.53,2,0.2,1.46,0.0,0.4,4,.509,.501,$1275000,Purchased
480,Casey Sadler\sadleca02,28,TBD,15.1,7,0,4,2.35,4.96,0.73,-0.33,97.8,3.81,2,0.3,.43,-0.1,0.3,4,.536,.502,,Free Agency
594,Hunter Wood\woodhu01,25,TBD,10.2,8,2,3,2.53,4.66,0.62,-0.21,96.7,3.70,1,0.1,.86,0.0,0.2,3,.517,.501,,Amateur Draft
432,Austin Pruitt\pruitau01,29,TBD,7.1,4,0,6,7.36,4.41,0.77,-0.30,96.0,3.21,-3,-0.3,.31,0.1,-0.2,-3,.421,.498,,Amateur Draft
145,Oliver Drake\drakeol01,32,TBD,2.1,2,0,1,3.86,4.38,0.41,-0.29,101.8,3.75,0,0.0,.60,0.0,0.0,0,.498,.500,$566100,Purchased
165,Jake Faria\fariaja01,25,TBD,2.0,1,0,0,0.00,5.10,0.59,-0.34,94.0,3.92,1,0.1,.35,0.0,0.1,1,.592,.501,,Amateur Draft
365,Mike Minor*\minormi01,31,TEX,70.2,11,11,20,2.55,4.87,-0.37,0.22,109.0,5.96,27,3.0,,-0.1,3.6,34,.776,.519,$9833333,Free Agency
325,Lance Lynn\lynnla01,32,TEX,67.2,11,11,35,4.66,4.84,-0.41,0.22,105.9,5.79,8,0.9,,-0.1,1.5,16,.581,.505,$9333333,Free Agency
484,Adrian Sampson\sampsad01,27,TEX,46.2,11,5,25,4.82,5.15,-0.48,0.07,111.9,6.37,8,0.8,.76,-0.1,1.2,13,.576,.505,,Free Agency
508,Drew Smyly*\smylydr01,30,TEX,33.2,8,7,24,6.42,5.13,-0.42,0.23,110.9,6.41,0,0.0,.99,0.0,0.3,3,.499,.500,$7000000,Traded
362,Shelby Miller\millesh01,28,TEX,31.2,10,8,36,10.23,4.87,-0.51,0.18,110.4,6.14,-14,-1.3,.33,0.0,-1.0,-11,.372,.492,$2000000,Free Agency
102,Jesse Chavez\chaveje01,35,TEX,27.2,23,2,15,4.88,5.07,-0.45,-0.34,110.7,5.74,3,0.3,.99,-0.1,0.4,6,.511,.502,$4000000,Free Agency
282,Ariel Jurado\juradar01,23,TEX,23.2,11,2,13,4.94,4.90,-0.47,-0.08,106.6,5.64,2,0.2,1.19,0.0,0.4,4,.516,.501,,Amateur Free Agent
144,Kyle Dowdy\dowdyky01,26,TEX,22.1,13,1,20,8.06,4.88,-0.47,-0.25,108.5,5.53,-6,-0.6,.99,-0.1,-0.5,-4,.453,.496,$555000,Waivers
306,Jose Leclerc\leclejo01,25,TEX,21.1,22,1,13,5.48,4.99,-0.29,-0.33,110.4,5.46,0,0.0,1.07,-0.1,0.1,2,.500,.500,$1500000,Amateur Free Agent
337,Chris Martin\martich02,33,TEX,20.1,20,0,10,4.43,4.95,-0.42,-0.33,111.9,5.63,3,0.3,1.24,0.0,0.4,5,.514,.502,$2250000,Free Agency
288,Shawn Kelley\kellesh01,35,TEX,17.2,18,0,5,2.55,4.92,-0.40,-0.33,115.1,5.75,6,0.6,1.90,0.2,1.0,8,.536,.504,$2500000,Free Agency
515,Jeffrey Springs*\sprinje01,26,TEX,16.0,12,0,12,6.75,5.26,-0.45,-0.35,106.8,5.72,-2,-0.2,.40,0.0,0.0,0,.485,.499,$557000,Amateur Draft
207,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.80,5.24,-0.52,-0.35,108.1,5.84,-5,-0.5,.61,0.0,-0.3,-3,.469,.497,$100000,Free Agency
336,Brett Martin*\martibr01,24,TEX,15.0,14,0,12,7.20,4.89,-0.49,-0.33,106.9,5.40,-3,-0.3,.54,0.0,-0.1,-1,.479,.498,,Amateur Draft
565,Edinson Volquez\volqued01,35,TEX,7.2,2,2,6,7.04,4.63,-0.46,0.21,110.9,5.89,-1,-0.1,,0.0,0.0,0,.452,.499,$2000000,Free Agency
56,Kyle Bird*\birdky01,26,TEX,6.2,6,0,5,6.75,4.96,-0.40,-0.33,108.3,5.44,-1,-0.1,1.18,0.0,-0.1,0,.484,.499,$555000,Traded
260,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.12,-0.60,-0.34,98.4,5.29,-2,-0.2,.23,0.0,-0.1,-1,.460,.499,,Traded
341,Jeff Mathis\mathije01,36,TEX,1.0,1,0,0,0.00,5.19,-0.43,-0.35,90.0,4.74,1,0.1,.00,0.0,0.0,1,.554,.500,$3250000,Free Agency
238,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135.00,5.18,-1.70,0.24,90.0,6.43,-5,-0.3,,0.0,-0.3,-5,.186,.498,,Traded
529,Marcus Stroman\stromma01,28,TOR,69.0,12,12,28,3.65,4.76,-0.26,0.22,96.9,5.08,11,1.1,,-0.1,1.8,18,.596,.507,$7400000,Amateur Draft
485,Aaron Sanchez\sanchaa01,26,TOR,60.0,12,12,30,4.50,4.89,-0.25,0.22,98.4,5.28,5,0.5,,-0.1,1.1,11,.544,.503,$3900000,Amateur Draft
544,Trent Thornton\thorntr01,25,TOR,55.0,11,11,27,4.42,4.50,-0.23,0.21,99.9,4.93,3,0.3,,-0.1,0.8,9,.528,.502,$555000,Traded
198,Sam Gaviglio\gavigsa01,29,TOR,36.0,19,0,17,4.25,4.85,-0.24,-0.32,98.1,4.68,2,0.2,.48,-0.2,0.4,5,.509,.501,$579500,Traded
499,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.20,4.58,-0.22,0.21,98.5,4.93,9,1.0,,0.0,1.2,12,.692,.506,$3500000,Free Agency
75,Clay Buchholz\buchhcl01,34,TOR,24.2,5,5,18,6.57,4.68,-0.31,0.21,102.1,5.31,-3,-0.3,,0.0,-0.1,-1,.434,.498,$3000000,Free Agency
262,Daniel Hudson\hudsoda01,32,TOR,24.2,25,1,13,4.74,4.73,-0.26,-0.29,97.9,4.60,0,0.0,.98,-0.1,0.1,2,.498,.500,$1500000,Free Agency
53,Joe Biagini\biagijo01,29,TOR,24.1,25,0,9,3.33,4.69,-0.24,-0.31,98.5,4.56,3,0.3,1.33,0.0,0.6,6,.513,.502,$900000,Rule 5 Draft
404,Thomas Pannone*\pannoth01,25,TOR,24.1,16,2,20,7.40,4.55,-0.26,-0.12,101.2,4.75,-7,-0.7,.93,-0.1,-0.5,-5,.457,.496,$560100,Traded
202,Ken Giles\gileske01,28,TOR,21.2,22,0,3,1.25,4.77,-0.18,-0.32,98.6,4.56,8,0.8,1.60,0.2,1.2,10,.537,.505,$6300000,Traded
346,Tim Mayza*\mayzati01,27,TOR,20.2,25,0,9,3.92,4.50,-0.21,-0.30,99.8,4.41,1,0.1,1.05,-0.1,0.3,3,.504,.501,$568300,Amateur Draft
322,Elvis Luciano\luciael01,19,TOR,19.2,15,0,16,7.32,4.78,-0.29,-0.32,100.1,4.75,-6,-0.5,.30,0.1,-0.2,-4,.464,.497,$555000,Rule 5 Draft
266,Edwin Jackson\jacksed01,35,TOR,14.0,3,3,16,10.29,4.53,-0.31,0.21,94.6,4.78,-9,-0.7,,0.0,-0.6,-7,.277,.496,,Purchased
303,Derek Law\lawde01,28,TOR,12.0,9,0,9,6.75,4.75,-0.24,-0.32,102.8,4.80,-3,-0.3,.68,0.0,-0.1,-1,.472,.498,,Traded
542,Ryan Tepera\teperry01,31,TOR,11.0,12,0,8,6.55,4.82,-0.28,-0.32,100.1,4.78,-2,-0.2,1.04,0.0,-0.2,-1,.482,.499,$1525000,Amateur Draft
168,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.54,-0.37,0.06,98.8,4.90,-4,-0.3,.16,0.0,-0.2,-3,.334,.498,,Free Agency
451,Clayton Richard*\richacl01,35,TOR,4.0,1,1,1,2.25,5.10,-0.24,0.23,96.0,5.35,1,0.1,,0.0,0.2,2,.649,.501,$3000000,Traded
567,Jacob Waguespack\wagueja01,25,TOR,4.0,1,0,3,6.75,4.90,-0.17,-0.33,94.0,4.46,-1,-0.1,.83,0.0,-0.1,-1,.406,.499,,
330,Luke Maile\mailelu01,28,TOR,2.0,2,0,0,0.00,4.43,-0.18,-0.30,105.8,4.55,1,0.1,.00,-0.1,0.1,1,.552,.501,$579000,Waivers
446,Sean Reid-Foley\reidfse01,23,TOR,2.0,1,1,5,22.50,4.07,-0.35,-0.27,96.0,3.98,-4,-0.3,,0.0,-0.3,-4,.212,.498,,Amateur Draft
120,Jimmy Cordero\cordeji01,27,TOR,1.1,1,0,1,6.75,5.10,-0.32,-0.34,96.0,4.88,0,0.0,.63,0.0,0.0,0,.473,.500,,Waivers
491,Max Scherzer\scherma01,34,WSN,77.1,12,12,31,3.61,4.73,-0.53,0.21,100.1,5.48,18,2.0,,-0.1,2.6,23,.664,.512,$42143000,Free Agency
