Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
33,Colter Bean\beanco01,30,NYY,3,3,0,4,12,5.56,-0.12,-0.41,105.3,5.54,-2,-0.2,1.41,0,-0.2,-2,0.432,0.499,,Rule 5 returned
50,Joe Blanton\blantjo01,26,OAK,230,34,34,106,4.15,4.97,0.13,0.19,94.7,4.76,14,1.4,,-0.1,3.6,41,0.541,0.509,"$380,000",Amateur Draft
242,Dan Haren\harenda01,26,OAK,222.2,34,34,91,3.68,4.97,0.12,0.19,93.4,4.7,23,2.4,,-0.1,4.5,50,0.571,0.515,"$2,250,000",Traded
206,Chad Gaudin\gaudich01,24,OAK,199.1,34,34,108,4.88,4.91,0.12,0.19,94.8,4.72,-5,-0.5,,-0.1,1.4,19,0.485,0.497,"$400,000",Traded
156,Lenny DiNardo*\dinarle01,27,OAK,131.1,35,20,74,5.07,4.88,0.13,0.03,93.2,4.45,-10,-1,0.79,-0.1,0.3,6,0.472,0.494,"$389,750",Waivers
60,Dallas Braden*\bradeda01,23,OAK,72.1,20,14,59,7.34,5.03,0.13,0.13,92.8,4.66,-22,-2,0.87,0,-1.3,-13,0.4,0.488,,Amateur Draft
172,Alan Embree*\embreal01,37,OAK,68,68,0,30,3.97,4.93,0.12,-0.37,94.3,4.19,1,0.1,1.54,-0.1,0.7,9,0.502,0.501,"$2,356,496",Free Agency
101,Santiago Casilla\garcija01,26,OAK,50.2,46,0,25,4.44,5.03,0.11,-0.37,93.9,4.26,-1,-0.1,1.38,-0.2,0.3,5,0.497,0.499,,Amateur Free Agent
571,Huston Street\streehu01,23,OAK,50,48,0,20,3.6,5.02,0.1,-0.37,93.8,4.27,3,0.3,1.61,0,0.8,9,0.507,0.502,"$380,000",Amateur Draft
355,Jay Marshall*\marshja01,24,OAK,42,51,0,33,7.07,5.01,0.14,-0.37,93.4,4.2,-14,-1.3,0.92,-0.1,-0.9,-9,0.474,0.492,"$380,000",Waivers
69,Andrew Brown\brownan01,26,OAK,41.2,33,0,21,4.54,5.02,0.11,-0.37,93.5,4.24,-2,-0.2,0.92,-0.1,0.2,3,0.495,0.499,,Traded
89,Kiko Calero\calerki01,32,OAK,40.2,46,0,26,5.75,4.98,0.12,-0.37,93.8,4.21,-7,-0.7,1.34,-0.2,-0.5,-2,0.485,0.496,"$1,600,000",Free Agency
318,Colby Lewis\lewisco01,27,OAK,37.2,26,1,28,6.69,4.84,0.13,-0.26,95.6,4.26,-10,-1,0.8,0,-0.6,-6,0.462,0.494,,Free Agency
241,Rich Harden\harderi01,25,OAK,25.2,7,4,7,2.45,5.28,0.09,0.11,91,4.82,7,0.7,0.3,-0.1,0.9,10,0.598,0.504,"$2,250,000",Amateur Draft
185,Ron Flores*\florero01,27,OAK,17.2,17,0,8,4.08,4.64,0.12,-0.35,94.9,3.96,0,0,0.96,0,0.1,2,0.498,0.5,,Amateur Draft
164,Justin Duchscherer\duchsju01,29,OAK,16.1,17,0,9,4.96,4.89,0.13,-0.36,95.4,4.2,-2,-0.1,1.69,-0.1,-0.1,0,0.491,0.499,"$1,187,500",Traded
380,Dan Meyer*\meyerda02,25,OAK,16.1,6,3,19,10.47,4.95,0.14,0.02,92.2,4.45,-11,-0.9,0.11,0.1,-0.7,-9,0.344,0.494,,Traded
302,Shane Komine\kominsh01,26,OAK,7.2,2,0,4,4.7,4.73,0.14,0.09,88,4.11,-1,-0.1,0.43,0,0,0,0.473,0.5,,Amateur Draft
51,Jerry Blevins*\blevije01,23,OAK,4.2,6,0,6,11.57,5.41,0.17,-0.4,97.2,4.71,-4,-0.3,0.59,0.1,-0.2,-3,0.444,0.498,,Traded
497,Connor Robertson\roberco01,25,OAK,2,3,0,4,18,5.03,0.2,-0.37,93.3,4.16,-3,-0.3,0.46,0.1,-0.2,-3,0.407,0.498,,Amateur Draft
400,Jamie Moyer*\moyerja01,44,PHI,199.1,33,33,118,5.33,4.77,0.25,0.19,101.6,4.78,-11,-1.1,,-0.1,0.5,6,0.467,0.493,"$6,500,000",Traded
233,Cole Hamels*\hamelco01,23,PHI,183.1,28,28,72,3.53,4.68,0.22,0.19,101.2,4.71,25,2.6,,-0.1,4,40,0.594,0.516,"$400,000",Amateur Draft
170,Adam Eaton\eatonad01,29,PHI,161.2,30,30,117,6.51,4.71,0.26,0.19,101.9,4.73,-31,-2.9,,-0.1,-1.6,-17,0.405,0.482,"$7,208,333",Free Agency
293,Kyle Kendrick\kendrky01,22,PHI,121,20,20,53,3.94,4.75,0.26,0.19,102.7,4.8,12,1.3,,-0.1,2.2,22,0.563,0.508,,Amateur Draft
321,Jon Lieber\liebejo01,37,PHI,78,14,12,44,5.08,4.6,0.26,0.17,103.1,4.65,-3,-0.3,1.28,-0.1,0.3,3,0.477,0.498,"$7,833,333",Free Agency
411,Brett Myers\myersbr01,26,PHI,68.2,51,3,33,4.33,4.79,0.2,-0.23,102.3,4.47,1,0.1,1.54,-0.1,0.6,7,0.503,0.501,"$5,083,333",Amateur Draft
207,Geoff Geary\gearyge01,30,PHI,67.1,57,0,44,5.88,4.81,0.25,-0.35,102.3,4.31,-11,-1.1,1.3,-0.3,-0.9,-6,0.48,0.493,"$837,500",Free Agency
201,Freddy Garcia\garcifr03,30,PHI,58,11,11,39,6.05,4.65,0.25,0.19,104.7,4.8,-8,-0.7,,0,-0.3,-3,0.434,0.495,"$10,000,000",Traded
346,Ryan Madson\madsory01,26,PHI,56,38,0,19,3.05,4.7,0.23,-0.34,101.9,4.21,7,0.8,1.04,-0.1,1.1,12,0.52,0.505,"$1,100,000",Amateur Draft
123,Clay Condrey\condrcl01,31,PHI,50,39,0,30,5.4,4.8,0.28,-0.35,101.7,4.25,-6,-0.6,0.75,0,-0.2,-2,0.485,0.496,"$385,000",Free Agency
9,Antonio Alfonseca\alfonan01,35,PHI,49.2,61,0,31,5.62,4.75,0.28,-0.34,101.5,4.18,-8,-0.8,1.43,-0.3,-0.6,-3,0.488,0.495,"$380,000",Free Agency
216,Tom Gordon\gordoto01,39,PHI,40,44,0,21,4.73,4.86,0.23,-0.35,101.2,4.33,-2,-0.2,1.52,-0.1,0.1,2,0.497,0.499,"$7,000,000",Free Agency
148,Francisco Del Rosario\rosarfr01,26,PHI,26.1,23,0,16,5.47,4.68,0.25,-0.34,103.2,4.23,-4,-0.3,0.59,0,-0.1,-1,0.485,0.498,,Purchased
661,Mike Zagurski*\zagurmi01,24,PHI,21.1,25,0,14,5.91,4.77,0.24,-0.34,102.2,4.27,-4,-0.4,1.25,-0.1,-0.3,-2,0.485,0.498,,Amateur Draft
257,Yoel Hernandez\hernayo01,27,PHI,15.1,14,0,9,5.28,4.58,0.27,-0.33,102.8,4.1,-2,-0.2,0.6,0,-0.1,-1,0.486,0.499,,Amateur Free Agent
514,Brian Sanches\sanchbr01,28,PHI,14.2,12,0,11,6.75,4.82,0.24,-0.35,104,4.4,-4,-0.4,0.69,0,-0.2,-3,0.47,0.498,,Traded
103,Fabio Castro*\castrfa01,22,PHI,12,10,1,8,6,4.97,0.19,-0.13,105.1,4.9,-1,-0.1,0.58,0,0,0,0.486,0.499,,Traded
143,Kane Davis\daviska01,32,PHI,11.1,11,0,7,5.56,4.84,0.28,-0.35,97.2,4.09,-2,-0.2,0.93,0,-0.1,-1,0.484,0.499,,Free Agency
173,John Ennis\ennisjo01,27,PHI,7.2,3,1,7,8.22,4.98,0.27,-0.07,106,4.92,-3,-0.3,0.42,0,-0.2,-2,0.415,0.498,,Free Agency
531,Zack Segovia\segovza01,24,PHI,5,1,1,5,9,4.99,0.31,0.2,96,4.69,-2,-0.2,,0,-0.2,-2,0.306,0.499,"$380,000",Amateur Draft
239,J.A. Happ*\happja01,24,PHI,4,1,1,5,11.25,5.11,0.27,0.21,106,5.34,-3,-0.2,,0,-0.2,-2,0.292,0.499,,Amateur Draft
549,Matt Smith*\smithma04,28,PHI,4,9,0,5,11.25,5.57,0.29,-0.4,101.8,4.97,-3,-0.3,1.38,-0.1,-0.3,-2,0.47,0.498,"$380,000",Traded
47,Joe Bisenius\bisenjo01,24,PHI,2,2,0,0,0,5.11,0.16,-0.37,102.7,4.7,1,0.1,0.49,0,0.1,1,0.555,0.501,"$380,000",Amateur Draft
200,Anderson Garcia\garcian01,26,PHI,0.2,1,0,1,13.5,4.97,0.49,-0.36,116,4.78,-1,-0.1,0.45,0,0,-1,0.439,0.5,,Waivers
551,Ian Snell\snellia01,25,PIT,208,32,32,94,4.07,4.67,-0.13,0.19,97.8,4.87,20,2,,-0.1,3.7,37,0.564,0.513,"$408,000",Amateur Draft
217,Tom Gorzelanny*\gorzeto01,24,PIT,201.2,32,32,90,4.02,4.73,-0.14,0.19,98.4,4.98,23,2.4,,-0.1,3.9,40,0.574,0.515,"$386,000",Amateur Draft
348,Paul Maholm*\maholpa01,25,PIT,177.2,29,29,110,5.57,4.7,-0.14,0.19,99.2,5,-11,-1,,-0.1,0.4,5,0.465,0.494,"$403,000",Amateur Draft
166,Zach Duke*\dukeza01,24,PIT,107.1,20,19,74,6.2,4.62,-0.16,0.16,98.4,4.86,-16,-1.5,0.59,-0.1,-0.6,-6,0.427,0.491,"$410,000",Amateur Draft
12,Tony Armas\armasto02,29,PIT,97,31,15,68,6.31,4.73,-0.14,0.03,99.6,4.88,-15,-1.4,0.19,0.1,-0.5,-7,0.454,0.491,"$3,000,000",Free Agency
107,Shawn Chacon\chacosh01,29,PIT,96,64,4,42,3.94,4.74,-0.13,-0.21,98.1,4.56,7,0.7,1.36,-0.1,1.5,15,0.511,0.504,"$3,825,000",Traded
95,Matt Capps\cappsma01,23,PIT,79,76,0,22,2.51,4.7,-0.12,-0.34,98.1,4.4,17,1.7,1.47,0.2,2.6,24,0.523,0.511,"$401,000",Amateur Draft
659,Shane Youman*\youmash01,27,PIT,57.1,16,8,40,6.28,4.7,-0.15,0.05,97.5,4.77,-9,-0.9,0.53,0,-0.4,-4,0.445,0.495,,Amateur Draft
591,Salomon Torres\torresa01,35,PIT,52.2,56,0,34,5.81,4.68,-0.13,-0.34,99.2,4.44,-8,-0.8,1.38,-0.3,-0.6,-3,0.486,0.495,"$2,733,333",Free Agency
219,John Grabow*\grabojo02,28,PIT,51.2,63,0,27,4.7,4.87,-0.13,-0.35,98.1,4.56,-1,-0.1,1.15,-0.1,0.3,4,0.499,0.5,"$832,500",Amateur Draft
357,Damaso Marte*\marteda01,32,PIT,45.1,65,0,14,2.78,4.78,-0.1,-0.34,99.3,4.51,9,0.9,1.16,0,1.3,13,0.514,0.506,"$2,600,000",Traded
599,John Van Benschoten\vanbejo01,27,PIT,39,11,9,45,10.38,4.76,-0.15,0.13,95.7,4.83,-24,-2,0.39,0,-1.6,-21,0.32,0.488,,Amateur Draft
31,Jonah Bayliss\baylijo01,26,PIT,37.2,39,0,36,8.6,4.81,-0.14,-0.35,98.3,4.53,-17,-1.6,1.02,-0.1,-1.4,-14,0.458,0.49,"$384,000",Traded
431,Franquelis Osoria\osorifr01,25,PIT,28.1,25,0,16,5.08,4.73,-0.15,-0.34,99.9,4.53,-2,-0.2,1.1,-0.1,0,1,0.494,0.499,,Waivers
306,Masumi Kuwata\kuwatma01,39,PIT,21,19,0,23,9.86,5.11,-0.15,-0.37,97.7,4.78,-12,-1.1,0.95,0,-1,-10,0.441,0.493,,Amateur Free Agent
620,John Wasdin\wasdijo01,34,PIT,19.2,12,0,13,5.95,4.63,-0.16,-0.33,97.4,4.33,-3,-0.3,0.81,0,-0.2,-2,0.472,0.498,"$600,000",Free Agency
517,Romulo Sanchez\sanchro01,23,PIT,18,16,0,10,5,4.71,-0.12,-0.34,96.3,4.33,-1,-0.1,0.34,0,0,0,0.492,0.499,,Free Agency
78,Bryan Bullington\bullibr01,26,PIT,17,5,3,11,5.82,4.6,-0.16,0.06,97.9,4.71,-2,-0.2,0.04,0,0,-1,0.461,0.499,,Amateur Draft
454,Juan Perez*\perezju01,28,PIT,12.1,17,0,7,5.11,4.85,-0.13,-0.35,100,4.63,-1,-0.1,0.42,0,0,0,0.497,0.5,"$380,000",Waivers
371,Marty McLeary\mcleama01,32,PIT,7.2,4,0,8,9.39,5.04,-0.14,-0.07,97.3,4.98,-4,-0.3,1.03,0,-0.3,-3,0.414,0.498,,Free Agency
535,Josh Sharpless\sharpjo01,26,PIT,4.1,6,0,6,12.46,4.9,-0.18,-0.35,96.9,4.58,-4,-0.4,0.91,0,-0.3,-3,0.44,0.498,,Amateur Draft
301,Danny Kolb\kolbda01,32,PIT,3,3,0,3,9,4.68,-0.17,-0.34,95.4,4.3,-2,-0.1,0.11,0.1,-0.1,-1,0.451,0.499,,Free Agency
139,Dave Davidson*\davidda01,23,PIT,2,2,0,6,27,4.41,-0.27,-0.32,98.9,4.31,-5,-0.4,0,0.2,-0.2,-5,0.297,0.497,,Amateur Draft
502,Brian Rogers\rogerbr01,24,PIT,2,3,0,3,13.5,5.14,-0.15,-0.37,100.2,4.93,-2,-0.2,0.59,0,-0.1,-2,0.44,0.499,,Free Agency
447,Jake Peavy\peavyja01,26,SDP,223.1,34,34,67,2.7,4.6,-0.03,0.19,89.8,4.32,41,4.4,,-0.1,6.2,60,0.631,0.527,"$4,750,000",Amateur Draft
345,Greg Maddux\maddugr01,41,SDP,198,34,34,92,4.18,4.72,-0.03,0.19,92.9,4.59,10,1,,-0.1,2.6,27,0.53,0.506,"$10,000,000",Free Agency
660,Chris Young\youngch03,28,SDP,173,30,30,66,3.43,4.68,-0.03,0.19,92.4,4.52,22,2.3,,-0.1,3.6,37,0.576,0.514,"$600,000",Traded
208,Justin Germano\germaju01,24,SDP,133.1,26,23,72,4.86,4.68,-0.03,0.17,91.2,4.45,-5,-0.5,0.18,-0.1,0.5,6,0.479,0.497,,Waivers
38,Heath Bell\bellhe01,29,SDP,93.2,81,0,21,2.02,4.65,-0.02,-0.34,92.6,4.02,21,2.2,1.45,0.3,3.3,29,0.527,0.513,"$385,500",Traded
377,Cla Meredith\meredcl01,24,SDP,79.2,80,0,38,4.29,4.72,-0.03,-0.34,92.4,4.07,-2,-0.2,1.29,-0.2,0.4,5,0.498,0.499,"$387,000",Traded
67,Doug Brocail\brocado01,40,SDP,76.2,67,0,33,3.87,4.65,-0.03,-0.34,93.5,4.06,2,0.2,0.83,-0.2,0.7,9,0.503,0.501,"$500,000",Free Agency
91,Kevin Cameron\camerke01,27,SDP,58,48,0,24,3.72,4.73,-0.03,-0.34,92.2,4.07,3,0.3,0.56,-0.2,0.6,7,0.505,0.502,"$380,000",Rule 5 Draft
263,Trevor Hoffman\hoffmtr01,39,SDP,57.1,61,0,21,3.3,4.68,-0.03,-0.34,89.2,3.9,4,0.4,1.99,0.1,1,9,0.507,0.503,"$7,000,000",Free Agency
235,Justin Hampson*\hampsju01,27,SDP,53.1,39,0,17,2.87,4.79,-0.03,-0.35,93,4.17,8,0.8,0.78,-0.2,1.1,12,0.521,0.505,,Waivers
250,Clay Hensley\henslcl01,27,SDP,50,13,9,40,7.2,4.57,-0.03,0.11,94.1,4.44,-15,-1.4,0.21,0,-0.9,-11,0.395,0.492,"$392,000",Traded
102,Jack Cassel\casseja01,26,SDP,22.2,6,4,10,3.97,4.74,-0.03,0.1,87.8,4.28,1,0.1,0.72,0,0.3,3,0.515,0.501,,Amateur Draft
582,Joe Thatcher*\thatcjo01,25,SDP,21,22,0,6,2.57,4.74,-0.03,-0.34,94.4,4.17,4,0.4,1.24,0,0.6,6,0.518,0.502,,Traded
584,Mike Thompson\thompmi03,26,SDP,15.2,7,0,15,8.62,4.52,-0.04,-0.33,96.1,4.07,-8,-0.7,0.73,0.1,-0.5,-7,0.398,0.496,"$382,000",Amateur Draft
567,Tim Stauffer\staufti01,25,SDP,7.2,2,2,18,21.13,4.87,-0.04,0.2,103.6,5.3,-13,-0.8,,0,-0.7,-13,0.125,0.495,,Amateur Draft
471,Aaron Rakers\rakeraa01,30,SDP,1,1,0,0,0,4.19,-0.05,-0.31,80,3.15,0,0,0.14,0,0,0,0.536,0.5,,Free Agency
621,Jarrod Washburn*\washbja01,32,SEA,193.2,32,32,102,4.74,4.91,-0.34,0.19,96.6,5.25,9,0.9,,-0.1,2.8,33,0.529,0.506,"$9,850,000",Free Agency
29,Miguel Batista\batismi01,36,SEA,193,33,32,101,4.71,4.94,-0.33,0.18,95.6,5.2,9,0.9,1.8,-0.1,2.8,32,0.527,0.505,"$6,000,000",Free Agency
252,Felix Hernandez\hernafe02,21,SEA,190.1,30,30,88,4.16,4.93,-0.31,0.19,95.9,5.2,20,2.1,,-0.1,3.9,43,0.57,0.513,"$420,000",Amateur Free Agent
624,Jeff Weaver\weaveje01,30,SEA,146.2,27,27,105,6.44,4.89,-0.36,0.18,97.2,5.28,-20,-1.9,,-0.1,-0.5,-3,0.43,0.488,"$8,325,000",Free Agency
475,Horacio Ramirez*\ramirho01,27,SEA,98,20,20,86,7.9,5.07,-0.38,0.18,97.5,5.5,-27,-2.4,,-0.1,-1.4,-15,0.381,0.485,"$2,650,000",Traded
19,Cha-Seung Baek\baekch01,27,SEA,73.1,14,12,45,5.52,4.97,-0.35,0.17,98.1,5.37,-2,-0.2,1.49,-0.1,0.5,7,0.487,0.499,,Free Agency
469,J.J. Putz\putzjj01,30,SEA,71.2,68,0,11,1.38,4.92,-0.23,-0.37,95.5,4.57,25,2.5,1.76,0.8,4,33,0.537,0.515,"$2,700,000",Amateur Draft
220,Sean Green\greense01,28,SEA,68,64,0,31,4.1,4.95,-0.31,-0.37,96.4,4.71,4,0.4,1.46,-0.1,1,12,0.506,0.502,,Traded
397,Brandon Morrow\morrobr01,22,SEA,63.1,60,0,29,4.12,5,-0.27,-0.37,97.1,4.75,4,0.4,1.28,-0.1,1,12,0.506,0.502,"$380,000",Amateur Draft
418,Eric O'Flaherty*\oflaher01,22,SEA,52.1,56,0,26,4.47,5.18,-0.31,-0.39,97.1,4.95,2,0.2,1.09,-0.1,0.7,9,0.504,0.501,,Amateur Draft
180,Ryan Feierabend*\feierry01,21,SEA,49.1,13,9,44,8.03,4.96,-0.37,0.1,96.2,5.22,-16,-1.4,0.38,0,-0.9,-10,0.392,0.491,,Amateur Draft
538,George Sherrill*\sherrge01,30,SEA,45.2,73,0,12,2.36,5.09,-0.24,-0.38,96.2,4.76,12,1.2,1.53,0.2,1.9,17,0.516,0.507,"$395,000",Purchased
505,Ryan Rowland-Smith*\rowlary01,24,SEA,38.2,26,0,19,4.42,4.91,-0.28,-0.31,95.6,4.66,1,0.1,0.62,-0.1,0.4,5,0.503,0.5,,Rule 5 returned
634,Sean White\whitese02,26,SEA,35.1,15,0,24,6.11,5.06,-0.34,-0.25,95.8,4.93,-5,-0.5,0.68,0,-0.1,-1,0.469,0.497,"$380,000",Purchased
484,Chris Reitsma\reitsch01,29,SEA,23.2,26,0,22,8.37,5.2,-0.4,-0.39,96.3,5.02,-9,-0.9,0.98,-0.1,-0.7,-6,0.467,0.495,"$1,350,000",Free Agency
93,Jorge Campillo\campijo01,28,SEA,13.1,5,0,12,8.1,5.01,-0.35,-0.2,95.8,4.94,-5,-0.4,0.8,0,-0.3,-3,0.413,0.497,,Free Agency
363,Julio Mateo\mateoju01,29,SEA,12,9,0,5,3.75,4.92,-0.36,-0.37,98.2,4.82,1,0.1,0.97,0,0.2,3,0.515,0.501,"$1,075,000",Amateur Free Agent
267,Jon Huber\huberjo01,25,SEA,11.1,9,0,6,4.76,4.98,-0.31,-0.37,95.9,4.72,0,0,1.53,0,0.1,1,0.498,0.5,,Traded
653,Jake Woods*\woodsja01,25,SEA,10.2,4,0,8,6.75,4.85,-0.35,-0.07,99.4,5.1,-2,-0.2,0.55,0,-0.1,-1,0.452,0.499,,Waivers
340,Mark Lowe\lowema01,24,SEA,2.2,4,0,2,6.75,5.14,-0.26,-0.38,94,4.71,-1,-0.1,1.29,0,-0.1,0,0.485,0.5,"$380,000",Amateur Draft
88,Matt Cain\cainma01,22,SFG,200,32,32,84,3.78,4.84,0.07,0.2,101.3,5.03,29,3,,-0.1,4.6,46,0.595,0.519,"$650,000",Amateur Draft
665,Barry Zito*\zitoba01,29,SFG,196.2,34,33,105,4.81,4.75,0.08,0.19,102.2,4.97,4,0.4,0.38,-0.1,2,21,0.513,0.503,"$10,000,000",Free Agency
341,Noah Lowry*\lowryno01,26,SFG,156,26,26,76,4.38,4.79,0.08,0.19,100.8,4.94,10,1.1,,-0.1,2.3,24,0.541,0.507,"$1,365,000",Amateur Draft
323,Tim Lincecum\linceti01,23,SFG,146.1,24,24,70,4.31,4.74,0.06,0.19,101.4,4.94,11,1.1,,-0.1,2.3,23,0.547,0.507,,Amateur Draft
133,Kevin Correia\correke01,26,SFG,101.2,59,8,39,3.45,4.76,0.07,-0.1,102.2,4.69,15,1.5,1.25,-0.1,2.3,23,0.525,0.509,"$400,000",Amateur Draft
249,Brad Hennessey\hennebr01,27,SFG,68.1,69,0,26,3.42,4.85,0.08,-0.35,101.2,4.48,8,0.8,1.8,0.2,1.6,14,0.512,0.505,"$400,000",Amateur Draft
113,Vinnie Chulk\chulkvi01,28,SFG,53,57,0,22,3.74,4.93,0.07,-0.36,101.7,4.58,5,0.5,1.06,-0.1,0.9,10,0.509,0.503,"$396,000",Traded
516,Jonathan Sanchez*\sanchjo01,24,SFG,52,33,4,34,5.88,4.79,0.06,-0.18,99.9,4.54,-8,-0.7,0.8,0,-0.3,-3,0.478,0.495,"$381,000",Amateur Draft
577,Jack Taschner*\taschja01,29,SFG,50,63,0,31,5.58,5.01,0.07,-0.36,101.1,4.64,-5,-0.5,1.35,-0.2,-0.3,-1,0.492,0.497,"$382,000",Amateur Draft
429,Russ Ortiz\ortizru01,33,SFG,49,12,8,32,5.88,4.72,0.08,0.13,99.3,4.74,-6,-0.6,0.78,0,-0.2,-2,0.452,0.496,"$380,000",Free Agency
300,Steve Kline*\klinest02,34,SFG,46,68,0,25,4.89,5.05,0.09,-0.36,102.5,4.71,-1,-0.1,1.18,-0.1,0.2,3,0.499,0.5,"$1,750,000",Free Agency
391,Pat Misch*\mischpa01,25,SFG,40.1,18,4,21,4.69,4.72,0.08,-0.08,100.5,4.58,0,0,1.48,-0.1,0.3,3,0.499,0.5,,Amateur Draft
15,Scott Atchison\atchisc01,31,SFG,30.2,22,0,14,4.11,4.66,0.07,-0.34,101,4.29,1,0.1,1.01,-0.1,0.3,3,0.504,0.5,,Free Agency
642,Brian Wilson\wilsobr01,25,SFG,23.2,24,0,6,2.28,4.72,0.07,-0.34,100.7,4.35,6,0.6,1.78,0.2,0.9,8,0.523,0.503,,Amateur Draft
618,Tyler Walker\walkety01,31,SFG,14.1,15,0,2,1.26,4.64,0.07,-0.33,100,4.24,5,0.5,1.56,0.1,0.7,6,0.533,0.503,,Free Agency
406,Scott Munter\muntesc01,27,SFG,10.2,12,0,5,4.22,4.65,0.08,-0.34,104,4.4,0,0,1.36,0,0.1,1,0.502,0.5,,Amateur Draft
209,Dan Giese\gieseda01,30,SFG,9.1,8,0,5,4.82,4.56,0.07,-0.33,99.7,4.15,-1,-0.1,1.24,0,0,0,0.492,0.5,,Free Agency
49,Travis Blackley*\blacktr01,24,SFG,8.2,2,2,7,7.27,4.6,0.08,0.19,101.1,4.75,-2,-0.2,,0,-0.2,-2,0.392,0.499,,Traded
588,Erick Threets*\threeer01,25,SFG,2.1,3,0,5,19.29,4.63,0.11,-0.34,96.1,4.02,-4,-0.4,0.1,0.2,-0.2,-4,0.382,0.498,,Amateur Draft
615,Adam Wainwright\wainwad01,25,STL,202,32,32,93,4.14,4.68,0.21,0.19,99.2,4.62,12,1.2,,-0.1,2.8,29,0.538,0.507,"$410,000",Traded
335,Braden Looper\loopebr01,32,STL,175,31,30,100,5.14,4.69,0.22,0.19,99,4.61,-10,-0.9,1.25,-0.1,0.4,5,0.47,0.494,"$4,500,000",Free Agency
629,Kip Wells\wellski01,30,STL,162.2,34,26,116,6.42,4.72,0.21,0.13,99.3,4.6,-32,-3,0.74,-0.1,-1.7,-18,0.413,0.482,"$4,000,000",Free Agency
583,Brad Thompson\thompbr01,25,STL,129.1,44,17,76,5.29,4.74,0.24,0.03,100.2,4.54,-10,-1,0.5,-0.1,0.1,1,0.478,0.494,"$400,000",Amateur Draft
487,Anthony Reyes\reyesan01,25,STL,107.1,22,20,77,6.46,4.81,0.21,0.18,98.1,4.69,-21,-1.9,0.04,0,-1,-11,0.414,0.488,"$392,500",Amateur Draft
191,Ryan Franklin\frankry01,34,STL,80,69,0,28,3.15,4.74,0.21,-0.34,99.1,4.16,9,0.9,1.25,-0.1,1.6,16,0.514,0.506,"$1,000,000",Free Agency
562,Russ Springer\sprinru01,38,STL,66,76,0,18,2.45,4.76,0.16,-0.34,98.9,4.2,13,1.3,0.88,-0.2,1.7,19,0.518,0.508,"$1,750,000",Free Agency
274,Jason Isringhausen\isrinja01,34,STL,65.1,63,0,21,2.89,4.75,0.18,-0.34,98.8,4.17,10,1,1.31,0,1.5,15,0.515,0.506,"$8,750,000",Free Agency
184,Randy Flores*\florera01,31,STL,55,70,0,31,5.07,4.82,0.22,-0.35,99.1,4.22,-5,-0.5,1.1,-0.1,-0.2,0,0.493,0.497,"$800,000",Free Agency
280,Kelvin Jimenez\jimenke01,26,STL,42,34,0,36,7.71,4.64,0.23,-0.33,98.5,4.01,-17,-1.6,0.54,0.3,-1,-13,0.452,0.49,,Free Agency
453,Troy Percival\percitr01,37,STL,40,34,1,8,1.8,4.75,0.17,-0.33,100.1,4.26,11,1.1,0.57,-0.3,1.2,15,0.533,0.507,,Free Agency
285,Tyler Johnson*\johnsty01,26,STL,38,55,0,18,4.26,4.81,0.2,-0.35,99.9,4.26,0,0,0.76,-0.1,0.3,3,0.5,0.5,"$395,000",Rule 5 returned
105,Andy Cavazos\cavazan01,26,STL,20,17,0,27,12.15,5,0.23,-0.36,98.7,4.35,-17,-1.6,0.24,0.6,-0.9,-16,0.407,0.49,,Rule 5 Draft
178,Brian Falkenborg\falkebr01,29,STL,18.2,16,0,10,4.82,4.76,0.2,-0.34,97.6,4.11,-1,-0.1,0.87,0,0,0,0.492,0.499,,Free Agency
292,Randy Keisler*\keislra01,31,STL,17.1,4,3,12,6.23,4.6,0.25,0.1,98.6,4.39,-3,-0.3,0.02,0,-0.2,-2,0.419,0.498,,Free Agency
104,Troy Cate*\catetr01,26,STL,16,14,0,7,3.94,4.8,0.21,-0.35,100.6,4.26,1,0.1,0.76,0,0.2,2,0.505,0.5,,Free Agency
236,Josh Hancock\hancojo01,29,STL,12.2,8,0,6,4.26,4.59,0.21,-0.33,99.5,4.03,0,0,0.45,0,0.1,1,0.497,0.5,"$430,000",Free Agency
403,Mark Mulder*\muldema01,29,STL,11,3,3,17,13.91,4.63,0.28,0.19,101.7,4.61,-11,-0.8,,0,-0.7,-10,0.229,0.495,"$4,500,000",Free Agency
98,Chris Carpenter\carpech01,32,STL,6,1,1,5,7.5,5.11,0.26,0.21,98,4.96,-2,-0.1,,0,-0.1,-1,0.355,0.499,"$8,500,000",Free Agency
160,Dennis Dove\dovede01,25,STL,3,3,0,5,15,4.76,0.28,-0.34,99.1,4.11,-4,-0.3,0.01,0.2,-0.2,-3,0.391,0.498,,Amateur Draft
381,Aaron Miles\milesaa01,30,STL,2,2,0,2,9,4.38,0.26,-0.32,95.3,3.63,-1,-0.1,0,0.1,0,-1,0.444,0.499,"$1,000,000",Traded
561,Scott Spiezio\spiezsc01,34,STL,1,1,0,0,0,4.95,0.18,-0.36,88,3.88,0,0,0,0,0,1,0.545,0.5,"$2,100,000",Free Agency
