Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
23,Luis Ayala\ayalalu01,33,NYY,56,52,0,17,2.73,4.55,0.19,-0.35,103.9,4.16,9,0.9,0.89,-0.2,1.3,15,0.518,0.506,"$650,000",Free Agency
345,Boone Logan*\loganbo02,26,NYY,41.2,64,0,20,4.32,4.82,0.19,-0.37,105.1,4.48,1,0.1,1.31,-0.1,0.4,5,0.501,0.5,"$1,200,000",Traded
623,Cory Wade\wadeco01,28,NYY,39.2,40,0,10,2.27,4.56,0.2,-0.35,104.3,4.19,8,0.9,1.31,0,1.3,13,0.522,0.505,,Free Agency
559,Rafael Soriano\soriara01,31,NYY,39.1,42,0,18,4.12,4.52,0.18,-0.35,106.6,4.26,0,0,1.46,-0.1,0.4,5,0.501,0.5,"$10,000,000",Free Agency
107,Joba Chamberlain\chambjo03,25,NYY,28.2,27,0,10,3.14,4.64,0.18,-0.35,104.4,4.29,3,0.4,1.35,0,0.7,7,0.514,0.502,"$1,400,000",Amateur Draft
222,Brian Gordon\gordobr01,32,NYY,10.1,2,2,6,5.23,4.73,0.23,0.17,108.3,5.05,0,0,,0,0.1,1,0.486,0.5,,Free Agency
91,Buddy Carlyle\carlybu01,33,NYY,7.2,8,0,4,4.7,4.41,0.15,-0.34,108.6,4.25,0,0,0.56,0,0,0,0.495,0.5,,Free Agency
534,Amauri Sanit\sanitam01,31,NYY,7,4,0,10,12.86,4.53,0.28,-0.35,106.6,4.16,-7,-0.6,0.09,0.3,-0.3,-6,0.346,0.496,,Amateur Free Agent
315,George Kontos\kontoge01,26,NYY,6,7,0,2,3,4.71,0.16,-0.36,95.9,4.02,1,0.1,0.34,0,0.1,1,0.51,0.5,,Rule 5 returned
367,Jeff Marquez\marquje01,26,NYY,4,3,0,1,2.25,4.91,0.26,-0.38,108,4.62,1,0.1,-0.01,-0.1,0.1,1,0.537,0.501,,Waivers
50,Dellin Betances\betande01,23,NYY,2.2,2,1,2,6.75,4.66,0.17,0.04,95.4,4.32,-1,-0.1,0.02,0,0,0,0.463,0.5,,Amateur Draft
61,Andrew Brackman\brackan01,25,NYY,2.1,3,0,0,0,4.66,0.29,-0.35,98,3.94,1,0.1,0.06,-0.1,0.1,1,0.536,0.501,,Amateur Draft
638,Kevin Whelan\whelake01,27,NYY,1.2,2,0,1,5.4,4.67,0.16,-0.36,110,4.57,0,0,0.02,0,0,0,0.491,0.5,,Traded
208,Steve Garrison*\garrist01,24,NYY,0.2,1,0,0,0,3.86,0.22,-0.3,110,3.69,0,0,0.01,0,0,0,0.529,0.5,,Waivers
85,Trevor Cahill\cahiltr01,23,OAK,207.2,34,34,102,4.42,4.53,-0.21,0.16,97.9,4.8,8,0.8,,-0.1,2.8,30,0.524,0.505,"$440,000",Amateur Draft
220,Gio Gonzalez*\gonzagi01,25,OAK,202,32,32,81,3.61,4.47,-0.18,0.16,96.5,4.65,22,2.4,,-0.1,4.4,44,0.577,0.515,"$420,000",Traded
382,Brandon McCarthy\mccarbr01,27,OAK,170.2,25,25,73,3.85,4.48,-0.21,0.16,97.1,4.7,15,1.7,,-0.1,3.3,34,0.567,0.51,"$1,000,000",Free Agency
412,Guillermo Moscoso\moscogu01,27,OAK,128,23,21,59,4.15,4.39,-0.21,0.15,97.5,4.62,6,0.6,1.52,-0.1,1.9,20,0.528,0.504,,Traded
12,Brett Anderson*\anderbr04,23,OAK,83.1,13,13,40,4.32,4.5,-0.2,0.16,97,4.72,3,0.3,,-0.1,1.1,12,0.527,0.502,"$1,250,000",Traded
247,Rich Harden\harderi01,29,OAK,82.2,15,15,48,5.23,4.66,-0.19,0.17,98.1,4.92,-3,-0.3,,-0.1,0.5,6,0.477,0.498,"$1,500,000",Free Agency
30,Grant Balfour\balfogr01,33,OAK,62,62,0,17,2.47,4.5,-0.17,-0.34,96.9,4.19,12,1.2,1.45,0.1,2,18,0.52,0.508,"$3,750,000",Free Agency
66,Craig Breslow*\breslcr01,30,OAK,59.1,67,0,29,4.4,4.61,-0.21,-0.35,98.7,4.42,0,0,0.86,-0.2,0.5,6,0.5,0.5,"$1,400,000",Waivers
200,Brian Fuentes*\fuentbr01,35,OAK,58.1,67,0,30,4.63,4.55,-0.2,-0.35,97.8,4.31,-2,-0.2,1.41,-0.2,0.2,4,0.496,0.498,"$5,000,000",Free Agency
446,Josh Outman*\outmajo01,26,OAK,58.1,13,9,27,4.17,4.6,-0.22,0.1,99.1,4.88,4,0.5,0.95,-0.1,1,11,0.535,0.503,,Traded
26,Andrew Bailey\bailean01,27,OAK,41.2,42,0,18,3.89,4.53,-0.18,-0.35,98.7,4.31,2,0.2,1.7,0,0.6,6,0.504,0.501,"$465,000",Amateur Draft
517,Tyson Ross\rossty01,24,OAK,36,9,6,12,3,4.32,-0.19,0.09,94.3,4.35,5,0.6,0.88,0,0.9,9,0.563,0.504,,Amateur Draft
656,Michael Wuertz\wuertmi01,32,OAK,33.2,39,0,25,6.68,4.63,-0.2,-0.35,98.7,4.42,-9,-0.9,0.95,-0.1,-0.6,-5,0.477,0.494,"$2,800,000",Traded
148,Fautino De Los Santos\delosfa01,25,OAK,33.1,34,0,19,5.13,4.68,-0.16,-0.36,99.2,4.45,-3,-0.3,0.83,-0.1,0,1,0.492,0.498,,Traded
56,Jerry Blevins*\blevije01,27,OAK,28.1,26,0,14,4.45,4.6,-0.18,-0.35,97.7,4.33,-1,-0.1,0.6,-0.1,0.2,3,0.498,0.5,"$420,000",Traded
215,Graham Godfrey\godfrgr01,26,OAK,25,5,4,14,5.04,4.44,-0.24,0.08,100.6,4.8,-1,-0.1,0.13,0,0.2,2,0.483,0.499,,Traded
157,Joey Devine\devinjo01,27,OAK,23,26,0,9,3.52,4.58,-0.19,-0.35,99.9,4.41,2,0.2,1.21,0,0.4,5,0.509,0.501,"$557,500",Traded
63,Dallas Braden*\bradeda01,27,OAK,18,3,3,7,3.5,4.4,-0.19,0.16,106,5.04,3,0.3,,0,0.5,5,0.612,0.502,"$3,350,000",Amateur Draft
359,Trystan Magnuson\magnutr01,26,OAK,14.2,9,0,11,6.75,4.39,-0.22,-0.34,96.2,4.11,-4,-0.4,0.21,0.1,-0.2,-3,0.451,0.497,,Traded
132,Bobby Cramer*\cramebo01,31,OAK,8.1,5,0,1,1.08,4.07,-0.19,-0.31,106.6,4.21,3,0.3,0.79,-0.1,0.4,4,0.563,0.502,"$414,000",Free Agency
428,Jordan Norberto*\norbejo01,24,OAK,6.2,6,0,6,8.1,4.55,-0.22,-0.35,97.4,4.31,-3,-0.3,0.03,0.1,-0.1,-2,0.452,0.498,,Traded
90,Andrew Carignan\carigan01,24,OAK,6.1,6,0,4,5.68,4.58,-0.25,-0.35,103.4,4.63,-1,-0.1,0.2,0,0,0,0.487,0.5,,Amateur Draft
624,Neil Wagner\wagnene01,27,OAK,5,6,0,7,12.6,4.8,-0.21,-0.37,101.5,4.71,-4,-0.4,0.5,0.1,-0.3,-4,0.428,0.497,,Purchased
237,Roy Halladay\hallaro01,34,PHI,233.2,32,32,65,2.5,4.17,-0.32,0.15,100.8,4.68,56,6.9,,-0.1,8.8,75,0.717,0.543,"$20,000,000",Traded
328,Cliff Lee*\leecl02,32,PHI,232.2,32,32,66,2.55,4.21,-0.3,0.16,99.8,4.66,54,6.7,,-0.1,8.5,73,0.708,0.541,"$11,000,000",Free Agency
239,Cole Hamels*\hamelco01,27,PHI,216,32,31,68,2.83,4.07,-0.31,0.14,99.3,4.5,39,4.7,0.99,-0.1,6.4,57,0.648,0.529,"$9,500,000",Amateur Draft
445,Roy Oswalt\oswalro01,33,PHI,139,23,23,60,3.88,4.08,-0.37,0.14,97.3,4.47,9,1,,-0.1,2.1,20,0.542,0.506,"$16,000,000",Traded
652,Vance Worley\worleva01,23,PHI,131.2,25,21,47,3.21,4.19,-0.32,0.13,98.5,4.57,19,2.3,1.11,-0.1,3.3,30,0.591,0.514,,Amateur Draft
305,Kyle Kendrick\kendrky01,26,PHI,114.2,34,15,50,3.92,4.1,-0.37,0.04,101.5,4.57,8,0.9,1.03,-0.1,1.8,17,0.526,0.505,"$2,450,000",Amateur Draft
573,Michael Stutes\sttuemi01,24,PHI,62,57,0,25,3.63,4.11,-0.3,-0.31,100,4.11,3,0.3,1.17,-0.1,0.8,8,0.506,0.502,,Amateur Draft
358,Ryan Madson\madsory01,30,PHI,60.2,62,0,16,2.37,4.16,-0.3,-0.31,99.3,4.13,12,1.3,1.55,0.2,2,17,0.521,0.508,"$4,833,333",Amateur Draft
33,Antonio Bastardo*\bastaan01,25,PHI,58,64,0,17,2.64,4.21,-0.25,-0.32,100,4.14,9,1.1,1.59,0.2,1.7,14,0.517,0.507,"$419,000",Amateur Free Agent
263,David Herndon\herndda01,25,PHI,57,45,0,26,4.11,4.22,-0.34,-0.32,99.7,4.24,1,0.1,0.91,-0.1,0.4,5,0.502,0.5,"$425,000",MinorLg Draft
55,Joe Blanton\blantjo01,30,PHI,41.1,11,8,23,5.01,4.11,-0.36,0.12,97.8,4.48,-3,-0.3,0.36,0,0.1,1,0.475,0.498,"$10,500,000",Traded
25,Danys Baez\baezda01,33,PHI,36,29,0,28,7,4.17,-0.4,-0.32,98.6,4.19,-11,-1.2,0.66,0.1,-0.8,-8,0.458,0.493,"$2,750,000",Free Agency
333,Brad Lidge\lidgebr01,34,PHI,19.1,25,0,3,1.4,4.08,-0.28,-0.31,100.2,4.06,6,0.6,1.38,0.1,0.9,7,0.525,0.504,"$12,000,000",Traded
543,Michael Schwimer\schwimi01,25,PHI,14.1,12,0,8,5.02,4.06,-0.31,-0.31,100.3,4.08,-2,-0.2,1.13,0,-0.1,0,0.486,0.499,,Amateur Draft
124,Jose Contreras\contrjo01,39,PHI,14,17,0,6,3.86,4.1,-0.3,-0.31,96.8,3.96,0,0,1.13,0,0.1,1,0.501,0.5,"$2,500,000",Free Agency
375,Scott Mathieson\mathisc01,27,PHI,5,4,0,0,0,4.09,-0.4,-0.31,100.9,4.22,2,0.3,0.06,-0.1,0.2,3,0.567,0.502,,Free Agency
467,Juan Perez*\perezju01,32,PHI,5,8,0,2,3.6,4.45,-0.18,-0.34,96.7,4.15,0,0,1.25,0,0.1,1,0.504,0.5,,Free Agency
143,Justin De Fratus\defraju01,23,PHI,4,5,0,2,4.5,4.61,-0.27,-0.35,98.6,4.47,0,0,0.68,0,0,0,0.499,0.5,,Amateur Draft
658,Mike Zagurski*\zagurmi01,28,PHI,3.1,4,0,2,5.4,4.15,-0.33,-0.31,100,4.17,0,-0.1,0.23,0,0,0,0.487,0.5,,Amateur Draft
539,Joe Savery*\saverjo01,25,PHI,2.2,4,0,0,0,3.88,-0.29,-0.29,100,3.88,1,0.1,0.97,0,0.1,1,0.532,0.501,,Amateur Draft
604,Wilson Valdez\valdewi01,33,PHI,1,1,0,0,0,4.35,-0.33,-0.32,100,4.36,0,0.1,2.27,0,0.1,1,0.555,0.5,"$560,000",Free Agency
411,Charlie Morton\mortoch02,27,PIT,171.2,29,29,82,4.3,4.21,-0.29,0.16,98.5,4.58,5,0.5,,-0.1,1.9,19,0.519,0.503,"$441,000",Traded
388,James McDonald\mcdonja03,26,PIT,171,31,31,86,4.53,4.18,-0.27,0.15,95.6,4.4,-3,-0.3,,-0.1,1,11,0.49,0.498,"$443,000",Traded
301,Jeff Karstens\karstje01,28,PIT,162.1,30,26,69,3.83,4.29,-0.28,0.14,96.1,4.52,12,1.4,1.01,-0.1,2.6,25,0.546,0.508,"$1,100,000",Traded
360,Paul Maholm*\maholpa01,29,PIT,162.1,26,26,72,3.99,4.22,-0.28,0.16,98.6,4.59,10,1.2,,-0.1,2.5,24,0.545,0.507,"$6,250,000",Amateur Draft
129,Kevin Correia\correke01,30,PIT,154,27,26,90,5.26,4.27,-0.3,0.15,98.7,4.67,-11,-1.1,0.24,-0.1,0.1,2,0.458,0.493,"$4,000,000",Free Agency
386,Daniel McCutchen\mccutda01,28,PIT,84.2,73,0,38,4.04,4.25,-0.29,-0.32,96.1,4.05,0,0,0.89,-0.2,0.5,7,0.5,0.5,,Traded
613,Jose Veras\verasjo01,30,PIT,71,79,0,32,4.06,4.24,-0.23,-0.32,97.1,4.03,0,-0.1,1.41,-0.2,0.4,5,0.499,0.5,,Free Agency
493,Chris Resop\resopch01,28,PIT,69.2,76,0,34,4.39,4.34,-0.24,-0.33,96.9,4.13,-2,-0.3,1.41,-0.2,0.1,3,0.497,0.498,"$431,500",Waivers
243,Joel Hanrahan\hanrajo01,29,PIT,68.2,70,0,17,2.23,4.23,-0.25,-0.32,97.4,4.05,14,1.5,1.59,0.3,2.4,19,0.522,0.509,"$1,400,000",Traded
336,Brad Lincoln\lincobr01,26,PIT,47.2,12,8,27,5.1,4.33,-0.3,0.1,94.4,4.46,-4,-0.4,0.44,0,0,0,0.469,0.498,"$414,500",Amateur Draft
630,Tony Watson*\watsoto01,26,PIT,41,43,0,18,3.95,4.4,-0.24,-0.33,96.1,4.15,1,0.1,1.29,-0.1,0.4,4,0.502,0.501,,Amateur Draft
436,Ross Ohlendorf\ohlenro01,28,PIT,38.2,9,9,38,8.84,4.16,-0.33,0.15,99.3,4.6,-18,-1.7,,0,-1.4,-15,0.315,0.49,"$2,025,000",Traded
230,Jason Grilli\grillja01,34,PIT,32.2,28,0,10,2.76,4.37,-0.22,-0.33,96.5,4.11,5,0.5,1.57,0.1,0.9,7,0.519,0.503,,Free Agency
41,Joe Beimel*\beimejo01,34,PIT,25.1,35,0,17,6.04,4.42,-0.31,-0.33,98.5,4.33,-5,-0.5,1.22,-0.1,-0.4,-3,0.485,0.497,,Free Agency
329,Chris Leroux\lerouch01,27,PIT,25,23,0,9,3.24,4.41,-0.27,-0.33,96.5,4.19,3,0.3,1.1,0,0.5,5,0.512,0.502,,Waivers
414,Daniel Moskos*\moskoda01,25,PIT,24.1,31,0,11,4.07,4.5,-0.32,-0.34,97.3,4.36,1,0.1,0.86,-0.1,0.2,3,0.503,0.5,,Amateur Draft
392,Evan Meek\meekev01,28,PIT,20.2,24,0,11,4.79,4.35,-0.3,-0.33,97.4,4.21,-1,-0.2,0.72,0,0,0,0.494,0.499,"$461,500",Purchased
343,Jeff Locke*\lockeje01,23,PIT,16.2,4,4,12,6.48,4.2,-0.32,0.16,96.4,4.51,-4,-0.4,,0,-0.2,-2,0.406,0.498,,Traded
81,Brian Burres*\burrebr01,30,PIT,14,5,2,6,3.86,4.1,-0.28,-0.01,99.3,4.34,1,0.1,0.02,0,0.2,2,0.516,0.5,,Free Agency
279,Jared Hughes\hugheja02,25,PIT,11,12,0,5,4.09,4.31,-0.25,-0.33,98,4.16,0,0,0.75,0,0.1,1,0.5,0.5,,Amateur Draft
133,Michael Crotta\crottmi01,26,PIT,10.2,15,0,11,9.28,4.54,-0.36,-0.34,98.5,4.48,-6,-0.6,1.21,-0.1,-0.6,-5,0.459,0.496,"$414,000",Free Agency
650,Tim Wood\woodti01,28,PIT,8,13,0,5,5.63,4.87,-0.3,-0.37,95.6,4.59,-1,-0.1,1.32,0,-0.1,0,0.492,0.499,,Free Agency
588,Aaron Thompson*\thompaa01,24,PIT,7.2,4,1,6,7.04,4.26,-0.39,-0.05,93.5,4.3,-2,-0.2,0.3,0,-0.2,-2,0.438,0.498,,Waivers
16,Jose Ascanio\ascanjo01,26,PIT,6.1,8,0,5,7.11,4.46,-0.33,-0.34,96.6,4.3,-2,-0.2,0.42,0,-0.1,-1,0.473,0.499,"$416,000",Traded
442,Garrett Olson*\olsonga01,27,PIT,4.1,4,0,1,2.08,3.92,-0.28,-0.29,95,3.71,1,0.1,1.2,0,0.1,1,0.522,0.501,"$430,000",Waivers
322,Mat Latos\latosma01,23,SDP,194.1,31,31,82,3.8,4.13,0.09,0.15,95.7,4.01,4,0.4,,-0.1,2,20,0.514,0.503,"$460,700",Amateur Draft
563,Tim Stauffer\staufti01,29,SDP,185.2,31,31,81,3.93,4.11,0.1,0.15,91.7,3.82,-3,-0.3,,-0.1,1.2,12,0.49,0.498,"$1,075,000",Amateur Draft
246,Aaron Harang\haranaa01,33,SDP,170.2,28,28,73,3.85,4.1,0.1,0.15,91.8,3.81,-1,-0.1,,-0.1,1.2,13,0.495,0.499,"$3,500,000",Free Agency
352,Cory Luebke*\luebkco01,26,SDP,139.2,46,17,54,3.48,4.13,0.08,0.04,94,3.84,5,0.6,1.03,-0.1,1.6,17,0.513,0.504,"$415,600",Amateur Draft
413,Dustin Moseley\moseldu01,29,SDP,120,20,20,59,4.43,4.11,0.1,0.15,92.2,3.83,-8,-0.9,,-0.1,0.1,1,0.456,0.495,"$900,000",Free Agency
499,Clayton Richard*\richacl01,27,SDP,99.2,18,18,52,4.7,4.17,0.1,0.15,93.1,3.93,-9,-0.9,,-0.1,-0.1,-1,0.449,0.494,"$468,800",Traded
325,Wade LeBlanc*\leblawa01,26,SDP,79.2,14,14,42,4.74,4.24,0.1,0.16,95.3,4.09,-6,-0.6,,0,0,0,0.454,0.496,,Amateur Draft
484,Chad Qualls\quallch01,32,SDP,74.1,77,0,30,3.63,4.13,0.1,-0.31,94.2,3.5,-1,-0.1,1.27,-0.2,0.3,5,0.498,0.499,"$1,500,000",Free Agency
199,Ernesto Frieri\frierer01,25,SDP,63,59,0,21,3,4.15,0.08,-0.31,95.8,3.6,4,0.4,0.68,-0.2,0.8,9,0.508,0.503,"$417,100",Amateur Free Agent
43,Heath Bell\bellhe01,33,SDP,62.2,64,0,20,2.87,4.14,0.09,-0.31,91.9,3.43,4,0.4,1.89,0,1,9,0.506,0.503,"$7,500,000",Traded
227,Luke Gregerson\gregelu01,27,SDP,55.2,61,0,23,3.72,4.14,0.1,-0.31,93.7,3.49,-2,-0.2,1.31,-0.2,0.2,3,0.497,0.499,"$447,800",Traded
32,Anthony Bass\bassan01,23,SDP,48.1,27,3,9,1.68,4.02,0.1,-0.16,100.9,3.79,11,1.3,0.68,-0.2,1.5,15,0.547,0.508,,Amateur Draft
561,Josh Spence*\spencjo01,23,SDP,29.2,40,0,9,2.73,4.27,0.07,-0.32,90,3.49,2,0.3,1.01,-0.1,0.5,5,0.507,0.502,,Amateur Draft
422,Pat Neshek\neshepa01,30,SDP,24.2,25,0,12,4.38,4.21,0.09,-0.32,94.3,3.59,-2,-0.2,0.67,0,-0.1,0,0.49,0.498,"$625,000",Waivers
545,Evan Scribner\scribev01,25,SDP,14,10,0,11,7.07,4.21,0.11,-0.32,100.1,3.78,-5,-0.5,0.16,0.2,-0.2,-4,0.446,0.497,,Traded
241,Erik Hamren\hamreer01,24,SDP,12.1,14,0,7,5.11,4.26,0.09,-0.32,93.2,3.59,-2,-0.2,0.78,0,-0.1,-1,0.484,0.499,,Free Agency
585,Joe Thatcher*\thatcjo01,29,SDP,10,18,0,5,4.5,4.52,0.09,-0.34,95.9,3.92,-1,-0.1,1.18,0,0,0,0.496,0.5,"$433,900",Traded
60,Brad Brach\brachbr01,25,SDP,7,9,0,5,6.43,4.15,0.08,-0.31,92.4,3.46,-2,-0.3,0.95,0,-0.2,-2,0.472,0.498,,Amateur Draft
149,Sam Deduno\dedunsa01,27,SDP,3,2,0,1,3,4.07,0.11,-0.31,86,3.15,0,0,0.15,0,0,0,0.502,0.5,"$414,240",Waivers
260,Felix Hernandez\hernafe02,25,SEA,233.2,33,33,99,3.81,4.58,0.02,0.16,92,4.34,12,1.3,,-0.2,3.6,38,0.541,0.508,"$11,700,000",Amateur Free Agent
607,Jason Vargas*\vargaja01,28,SEA,201,32,32,105,4.7,4.51,0.03,0.16,91.2,4.24,-11,-1.2,,-0.1,0.8,10,0.463,0.493,"$2,450,000",Traded
475,Michael Pineda\pinedmi01,22,SEA,171,28,28,76,4,4.46,0.02,0.16,93.7,4.3,5,0.5,,-0.1,2.2,23,0.518,0.503,"$414,000",Amateur Free Agent
37,Blake Beavan\beavabl01,22,SEA,97,15,15,46,4.27,4.58,0.03,0.17,88,4.15,-2,-0.2,,-0.1,0.7,9,0.488,0.499,,Traded
654,Jamey Wright\wrighja01,36,SEA,68.1,60,0,26,3.42,4.61,0.02,-0.35,93.2,3.95,4,0.4,1.17,-0.1,1,11,0.506,0.502,"$900,000",Free Agency
323,Brandon League\leagubr01,28,SEA,61.1,65,0,25,3.67,4.57,0.03,-0.35,92.3,3.87,1,0.1,1.68,-0.1,0.6,8,0.502,0.501,"$2,250,000",Traded
353,Josh Lueke\luekejo01,26,SEA,32.2,25,0,22,6.06,4.55,0.02,-0.35,90.3,3.78,-8,-0.9,0.43,0.2,-0.4,-5,0.465,0.495,"$414,000",Traded
490,Chris Ray\raych01,29,SEA,32.2,29,0,18,4.96,4.55,0.03,-0.35,91.5,3.82,-4,-0.4,0.74,0,-0.1,-1,0.485,0.497,"$1,000,000",Free Agency
640,Tom Wilhelmsen\wilheto01,27,SEA,32.2,25,0,13,3.58,4.53,0.02,-0.35,89.4,3.72,0,0,0.66,-0.1,0.3,4,0.501,0.5,"$414,000",Free Agency
609,Anthony Vasquez*\vasquan01,24,SEA,29.1,7,7,35,10.74,4.64,0.03,0.17,89.4,4.26,-21,-1.7,,0,-1.4,-18,0.258,0.49,,Amateur Draft
303,Shawn Kelley\kellesh01,27,SEA,12.2,10,0,0,0,4.62,0.02,-0.35,90.7,3.85,5,0.6,0.58,-0.2,0.6,7,0.559,0.504,"$420,000",Amateur Draft
130,Dan Cortes\corteda02,24,SEA,10.2,10,0,7,5.91,4.71,0.03,-0.36,84.6,3.66,-3,-0.3,0.68,0,-0.2,-2,0.472,0.498,,Traded
151,Steve Delabar\delabst01,27,SEA,7,6,0,2,2.57,4.67,0.02,-0.36,94.5,4.06,1,0.1,1.31,0,0.2,2,0.52,0.501,,Free Agency
293,Cesar Jimenez*\jimence01,26,SEA,6.2,8,0,4,5.4,4.55,0.02,-0.35,91.5,3.82,-1,-0.1,0.54,0,0,0,0.484,0.499,,Amateur Free Agent
86,Matt Cain\cainma01,26,SFG,221.2,33,33,82,3.33,4.17,0.18,0.15,92.6,3.84,12,1.3,,-0.1,3.1,30,0.541,0.508,"$7,333,333",Amateur Draft
335,Tim Lincecum\linceti01,27,SFG,217,33,33,74,3.07,4.16,0.16,0.15,91.9,3.81,17,2,,-0.1,3.7,35,0.56,0.512,"$14,000,000",Amateur Draft
77,Madison Bumgarner*\bumgama01,21,SFG,204.2,33,33,82,3.61,4.15,0.18,0.15,91,3.75,3,0.3,,-0.1,1.9,19,0.509,0.502,"$450,000",Amateur Draft
620,Ryan Vogelsong\vogelry01,33,SFG,179.2,30,28,62,3.11,4.14,0.18,0.14,90.8,3.72,12,1.3,0.37,-0.1,2.7,26,0.544,0.508,,Free Agency
533,Jonathan Sanchez*\sanchjo01,28,SFG,101.1,19,19,54,4.8,4.22,0.16,0.16,93.8,3.96,-10,-1,,-0.1,-0.2,-1,0.446,0.494,"$4,800,000",Amateur Draft
415,Guillermo Mota\motagu01,37,SFG,80.1,52,0,34,3.81,4.17,0.17,-0.26,92.5,3.46,-3,-0.4,1,-0.2,0.2,3,0.493,0.498,"$925,000",Free Agency
486,Ramon Ramirez\ramirra02,29,SFG,68.2,66,0,24,3.15,4.15,0.16,-0.31,90.7,3.33,1,0.1,1.15,-0.2,0.6,7,0.502,0.501,"$1,650,000",Traded
8,Jeremy Affeldt*\affelje01,32,SFG,61.2,67,0,22,3.21,4.34,0.17,-0.33,91.6,3.52,2,0.2,1.19,-0.1,0.6,7,0.503,0.501,"$4,500,000",Free Agency
645,Brian Wilson\wilsobr01,29,SFG,55,57,0,20,3.27,4.17,0.17,-0.31,90.6,3.34,0,0,1.94,-0.1,0.4,5,0.5,0.5,"$6,500,000",Amateur Draft
662,Barry Zito*\zitoba01,33,SFG,53.2,13,9,35,5.87,4.32,0.19,0.11,95.6,4.05,-11,-1.1,0.06,0,-0.7,-7,0.414,0.493,"$18,500,000",Free Agency
347,Javier Lopez*\lopezja02,33,SFG,53,70,0,16,2.72,4.37,0.17,-0.33,91.1,3.52,5,0.5,1.56,0,1,9,0.507,0.503,"$2,375,000",Traded
100,Santiago Casilla\garcija01,30,SFG,51.2,49,0,11,1.92,4.14,0.16,-0.31,92.7,3.39,8,0.9,1.09,-0.1,1.3,13,0.519,0.506,"$1,300,000",Free Agency
515,Sergio Romo\romose01,28,SFG,48,65,0,8,1.5,4.31,0.12,-0.33,90.3,3.48,10,1.2,1.47,0.2,1.7,14,0.518,0.507,"$450,000",Amateur Draft
519,Dan Runzler*\runzlda01,26,SFG,27.1,31,1,21,6.91,4.27,0.17,-0.29,99.7,3.79,-10,-1,0.89,0,-0.8,-7,0.467,0.494,"$418,500",Amateur Draft
574,Eric Surkamp*\surkaer01,23,SFG,26.2,6,6,18,6.08,3.91,0.21,0.14,94.4,3.63,-7,-0.7,,0,-0.5,-5,0.38,0.496,,Amateur Draft
174,Steve Edlefsen\edlefst01,26,SFG,11.1,13,0,12,9.53,4.26,0.23,-0.32,92.5,3.43,-8,-0.8,0.6,0.1,-0.6,-7,0.438,0.495,,Amateur Draft
295,Waldis Joaquin\joaquwa01,24,SFG,6.1,5,0,3,4.26,4.16,0.2,-0.31,105.3,3.85,0,0,0.38,0,0,0,0.493,0.5,,Free Agency
92,Chris Carpenter\carpech01,36,STL,237.1,34,34,98,3.72,4.18,-0.09,0.15,97.1,4.29,14,1.6,,-0.1,3.5,34,0.548,0.51,"$14,259,403",Free Agency
206,Jaime Garcia*\garcija02,24,STL,194.2,32,32,100,4.62,4.14,-0.09,0.15,98.1,4.3,-8,-0.8,,-0.1,0.7,8,0.474,0.495,"$437,000",Amateur Draft
346,Kyle Lohse\lohseky01,32,STL,188.1,30,30,80,3.82,4.11,-0.09,0.15,96.1,4.18,7,0.8,,-0.1,2.3,22,0.526,0.505,"$12,187,500",Free Agency
636,Jake Westbrook\westbja01,33,STL,183.1,33,33,103,5.06,4.19,-0.09,0.15,97.3,4.31,-16,-1.7,,-0.1,-0.2,-1,0.45,0.49,"$8,000,000",Traded
383,Kyle McClellan\mccleky01,27,STL,141.2,43,17,71,4.51,4.17,-0.09,0.05,95.5,4.12,-7,-0.7,1.02,-0.1,0.4,5,0.483,0.496,"$1,375,000",Amateur Draft
526,Fernando Salas\salasfe01,26,STL,75,68,0,20,2.4,4.18,-0.07,-0.32,98.5,3.87,12,1.3,1.87,0.4,2.4,18,0.52,0.508,,Purchased
416,Jason Motte\motteja01,29,STL,68,78,0,22,2.91,4.15,-0.07,-0.31,97.4,3.81,7,0.7,1.51,0,1.4,12,0.509,0.504,"$435,000",Amateur Draft
57,Mitchell Boggs\boggsmi01,27,STL,60.2,51,0,27,4.01,4.18,-0.09,-0.32,96.9,3.82,-1,-0.2,0.74,-0.1,0.3,4,0.497,0.499,"$431,000",Amateur Draft
355,Lance Lynn\lynnla01,24,STL,34.2,18,2,12,3.12,4.14,-0.07,-0.17,96.3,3.88,3,0.3,1.22,0,0.6,6,0.518,0.502,,Amateur Draft
532,Eduardo Sanchez\sanched01,22,STL,30,26,0,6,1.8,4.1,-0.06,-0.31,101,3.89,7,0.8,1.4,0.1,1.1,9,0.53,0.505,,Amateur Free Agent
197,Ryan Franklin\frankry01,38,STL,27.2,21,0,27,8.78,4.13,-0.11,-0.31,100.4,3.95,-15,-1.5,1.37,-0.4,-1.7,-13,0.427,0.49,"$3,250,000",Free Agency
160,Brandon Dickson\dicksbr01,26,STL,8.1,4,1,3,3.24,4.47,-0.08,-0.14,98.5,4.35,1,0.1,0.09,0,0.1,2,0.528,0.501,,Amateur Free Agent
