Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
607,Ervin Santana\santaer01,32,MIN,108,17,17,50,4.17,4.4,-0.07,0.17,100,4.65,5,0.5,,-0.1,1.5,16,0.529,0.503,"$13,500,000",Free Agency
71,Blaine Boyer\boyerbl01,33,MIN,65,68,0,24,3.32,4.41,-0.08,-0.33,101.3,4.22,6,0.6,1.23,-0.1,1.2,13,0.509,0.504,"$750,000",Free Agency
253,J.R. Graham\grahajr01,25,MIN,63.2,39,1,41,5.8,4.35,-0.07,-0.29,102.1,4.22,-12,-1.2,0.48,0.2,-0.4,-5,0.468,0.492,,Rule 5 Draft
203,Casey Fien\fienca01,31,MIN,63.1,62,0,26,3.69,4.4,-0.08,-0.33,102.7,4.27,3,0.4,1.2,-0.1,0.9,10,0.506,0.502,"$1,375,000",Free Agency
177,Tyler Duffey\duffety01,24,MIN,58,10,10,20,3.1,4.28,-0.07,0.17,101.4,4.58,9,1,,0,1.6,15,0.602,0.506,,Amateur Draft
519,Glen Perkins*\perkigl01,32,MIN,57,60,0,21,3.32,4.28,-0.07,-0.32,102.3,4.13,5,0.5,1.8,0.1,1.1,11,0.508,0.503,"$4,650,000",Amateur Draft
176,Brian Duensing*\duensbr01,32,MIN,48.2,55,0,24,4.44,4.37,-0.08,-0.32,102.6,4.23,-2,-0.2,1.18,-0.1,0.2,3,0.497,0.499,"$2,700,000",Amateur Draft
481,Ricky Nolasco\nolasri01,32,MIN,37.1,9,8,31,7.47,4.29,-0.08,0.14,101,4.55,-13,-1.2,0.01,0,-0.8,-9,0.368,0.493,"$12,000,000",Free Agency
661,Aaron Thompson*\thompaa01,28,MIN,32.1,41,0,19,5.29,4.41,-0.08,-0.33,101.4,4.22,-4,-0.4,1.39,-0.2,-0.3,-1,0.489,0.497,"$520,000",Free Agency
530,Ryan Pressly\pressry01,26,MIN,27.2,27,0,9,2.93,4.43,-0.07,-0.33,103.7,4.33,4,0.4,1.02,-0.1,0.7,7,0.516,0.503,,Rule 5 Draft
667,Michael Tonkin\tonkimi01,25,MIN,23.1,26,0,9,3.47,4.23,-0.07,-0.31,102.7,4.09,1,0.1,0.74,-0.1,0.3,4,0.506,0.501,,Amateur Draft
489,Ryan O'Rourke*\orourry01,27,MIN,22,28,0,15,6.14,4.64,-0.06,-0.34,101,4.4,-4,-0.5,0.59,0,-0.2,-2,0.483,0.497,,Amateur Draft
3,A.J. Achter\achteaj01,26,MIN,13.1,11,0,10,6.75,4.38,-0.07,-0.32,103.5,4.26,-4,-0.4,0.47,0.1,-0.2,-2,0.464,0.498,,Amateur Draft
659,Caleb Thielbar*\thielca01,28,MIN,5,6,0,3,5.4,4.13,-0.07,-0.31,102.9,4.01,-1,-0.1,0.88,0,0,0,0.485,0.499,,Free Agency
442,Alex Meyer\meyeral01,25,MIN,2.2,2,0,5,16.88,4.05,-0.08,-0.3,102,3.91,-4,-0.3,0.26,0.1,-0.2,-4,0.326,0.498,,Traded
566,Shane Robinson\robinsh01,30,MIN,1,1,0,0,0,3.96,-0.05,-0.3,114,4.23,0,0.1,0,0,0,1,0.551,0.5,"$550,000",Free Agency
130,Bartolo Colon\colonba01,42,NYM,194.2,33,31,94,4.35,4.09,-0.01,0.16,97,4.13,-3,-0.4,0.72,-0.1,1.2,12,0.489,0.498,"$11,000,000",Free Agency
160,Jacob deGrom\degroja01,27,NYM,191,30,30,59,2.78,4.16,-0.01,0.16,96.6,4.18,31,3.7,,-0.1,5.2,46,0.622,0.523,"$556,875",Amateur Draft
286,Matt Harvey\harvema01,26,NYM,189.1,29,29,62,2.95,4.22,-0.01,0.17,96.1,4.22,28,3.3,,-0.1,4.8,43,0.613,0.52,"$614,125",Amateur Draft
478,Jon Niese*\niesejo01,28,NYM,176.2,33,29,93,4.74,4.16,-0.01,0.15,97.9,4.23,-9,-0.9,1.01,-0.1,0.5,5,0.471,0.494,"$7,000,000",Amateur Draft
651,Noah Syndergaard\syndeno01,22,NYM,150,24,24,60,3.6,4.2,-0.01,0.17,95.4,4.17,10,1.2,,-0.1,2.4,22,0.549,0.507,,Traded
193,Jeurys Familia\familje01,25,NYM,78,76,0,16,1.85,4.12,-0.01,-0.3,96.7,3.7,17,1.8,1.62,0.4,2.9,23,0.524,0.511,"$523,925",Amateur Free Agent
669,Carlos Torres\torreca01,32,NYM,57.2,59,0,32,4.99,4.2,-0.01,-0.31,96.5,3.76,-8,-0.8,1.08,-0.2,-0.5,-3,0.486,0.495,"$582,125",Free Agency
236,Sean Gilmartin*\gilmase01,25,NYM,57.1,50,1,17,2.67,4.16,-0.01,-0.26,96.7,3.77,7,0.8,0.74,-0.2,1.1,12,0.516,0.505,,Rule 5 Draft
567,Hansel Robles\robleha01,24,NYM,54,57,0,27,4.5,4.27,-0.01,-0.31,97.4,3.86,-3,-0.4,1.21,-0.2,-0.1,1,0.493,0.498,,Amateur Free Agent
231,Dillon Gee\geedi01,29,NYM,39.2,8,7,29,6.58,3.98,-0.01,0.14,93.7,3.87,-12,-1.1,0.16,0,-0.8,-9,0.361,0.493,"$5,300,000",Amateur Draft
422,Steven Matz*\matzst01,24,NYM,35.2,6,6,9,2.27,4.12,-0.01,0.16,94.8,4.07,7,0.9,,0,1.2,10,0.646,0.505,,Amateur Draft
668,Alex Torres*\torreal01,27,NYM,34.1,39,0,16,4.19,4.32,-0.01,-0.32,95.5,3.83,-1,-0.1,1.1,-0.1,0.1,1,0.497,0.499,"$522,900",Traded
239,Erik Goeddel\goedder01,26,NYM,33.1,35,0,9,2.43,4.19,-0.01,-0.31,96.3,3.75,5,0.6,0.77,-0.1,0.7,8,0.516,0.503,"$509,125",Amateur Draft
505,Bobby Parnell\parnebo01,30,NYM,24,30,0,20,7.5,4.36,-0.01,-0.32,96.1,3.89,-9,-1,1.12,-0.1,-0.9,-8,0.467,0.494,"$3,700,000",Amateur Draft
375,Jack Leathersich*\leathja01,24,NYM,11.2,17,0,3,2.31,4.43,-0.01,-0.32,94.8,3.9,2,0.2,0.55,-0.1,0.3,3,0.514,0.501,,Amateur Draft
451,Rafael Montero\montera01,24,NYM,10,5,1,6,5.4,4.07,-0.01,-0.04,95.7,3.87,-2,-0.2,1.69,0,-0.1,-1,0.465,0.499,"$511,000",Amateur Free Agent
99,Buddy Carlyle\carlybu01,37,NYM,8,11,0,5,5.63,4.06,-0.01,-0.3,95.3,3.6,-2,-0.2,1.67,-0.1,-0.2,-1,0.483,0.499,"$725,000",Free Agency
439,Jenrry Mejia\mejiaje01,25,NYM,7.1,7,0,0,0,4.24,0,-0.31,98.5,3.87,3,0.4,1.29,0,0.5,4,0.552,0.502,"$2,595,000",Amateur Free Agent
66,Jerry Blevins*\blevije01,31,NYM,5,7,0,0,0,3.97,-0.01,-0.29,95.1,3.5,2,0.2,1.97,0.1,0.4,2,0.532,0.501,,Traded
13,Dario Alvarez*\alvarda01,26,NYM,3.2,6,0,5,12.27,3.86,-0.01,-0.28,95.9,3.44,-4,-0.4,1.14,0,-0.4,-3,0.439,0.498,,Free Agency
459,Akeel Morris\morriak01,22,NYM,0.2,1,0,5,67.5,5.51,-0.01,-0.41,104,5.32,-5,-0.3,0.12,0.1,-0.2,-5,0.178,0.498,,Amateur Draft
598,CC Sabathia*\sabatc.01,34,NYY,167.1,29,29,92,4.95,4.4,-0.26,0.17,101.3,4.89,-3,-0.3,,-0.1,1.2,15,0.489,0.498,"$23,000,000",Free Agency
526,Michael Pineda\pinedmi01,26,NYY,160.2,27,27,83,4.65,4.49,-0.25,0.17,102.1,5.02,5,0.5,,-0.1,2,22,0.519,0.503,"$2,100,000",Traded
189,Nathan Eovaldi\eovalna01,25,NYY,154.1,27,27,72,4.2,4.37,-0.27,0.17,101.2,4.86,10,1.1,,-0.1,2.5,26,0.54,0.507,"$3,300,000",Traded
652,Masahiro Tanaka\tanakma01,26,NYY,154,24,24,66,3.86,4.48,-0.23,0.17,100.8,4.92,17,1.9,,-0.1,3.3,33,0.578,0.512,"$22,000,000",Free Agency
701,Adam Warren\warread01,27,NYY,131.1,43,17,51,3.49,4.36,-0.24,0.04,100.8,4.68,16,1.7,1,-0.1,2.9,30,0.541,0.511,"$572,600",Amateur Draft
485,Ivan Nova\novaiv01,28,NYY,94,17,17,54,5.17,4.55,-0.27,0.18,103.1,5.15,-1,-0.1,,-0.1,0.7,9,0.492,0.499,"$3,300,000",Rule 5 returned
60,Dellin Betances\betande01,27,NYY,84,74,0,17,1.82,4.41,-0.15,-0.33,102.2,4.33,22,2.5,1.67,0.6,4,31,0.533,0.515,"$507,500",Amateur Draft
617,Luis Severino\severlu01,21,NYY,62.1,11,11,21,3.03,4.43,-0.23,0.17,102.4,4.94,13,1.5,,0,2,19,0.633,0.509,,Amateur Free Agent
444,Andrew Miller*\millean01,30,NYY,61.2,60,0,16,2.34,4.43,-0.16,-0.33,102.6,4.37,13,1.4,1.64,0.3,2.4,20,0.524,0.509,"$9,000,000",Free Agency
717,Justin Wilson*\wilsoju10,27,NYY,61,74,0,21,3.1,4.43,-0.21,-0.33,102.2,4.41,8,0.9,1.48,0.1,1.6,15,0.512,0.505,"$556,000",Traded
621,Chasen Shreve*\shrevch01,24,NYY,58.1,59,0,21,3.24,4.44,-0.21,-0.33,101.6,4.4,7,0.7,1.16,-0.1,1.3,13,0.513,0.505,"$510,275",Traded
98,Chris Capuano*\capuach01,36,NYY,40.2,22,4,38,8.41,4.44,-0.27,-0.12,100.4,4.61,-18,-1.8,0.4,0.2,-1.1,-13,0.42,0.489,"$5,000,000",Purchased
576,Esmil Rogers\rogeres01,29,NYY,33,18,0,29,7.91,4.53,-0.26,-0.33,101.7,4.53,-13,-1.3,0.69,0.1,-0.8,-9,0.429,0.492,"$1,480,000",Waivers
449,Bryan Mitchell\mitchbr01,24,NYY,29.2,20,2,24,7.28,4.35,-0.27,-0.23,101.7,4.47,-10,-1,0.62,0.1,-0.6,-6,0.451,0.494,,Amateur Draft
525,Branden Pinder\pindebr01,26,NYY,27.2,25,0,9,2.93,4.44,-0.24,-0.33,101.1,4.41,4,0.5,0.38,-0.2,0.5,7,0.518,0.503,,Amateur Draft
412,Chris Martin\martich02,29,NYY,20.2,24,0,13,5.66,4.58,-0.29,-0.34,101.5,4.61,-3,-0.3,0.79,0,-0.1,0,0.488,0.498,"$511,025",Purchased
709,Chase Whitley\whitlch01,26,NYY,19.1,4,4,9,4.19,4.74,-0.26,0.18,101.9,5.28,2,0.2,,0,0.4,4,0.559,0.501,,Amateur Draft
592,Nick Rumbelow\rumbeni01,23,NYY,15.2,17,0,8,4.6,4.31,-0.25,-0.32,100,4.24,-1,-0.1,0.56,0,0.1,1,0.495,0.499,,Amateur Draft
456,Diego Moreno\morendi01,27,NYY,10.1,4,0,6,5.23,4.27,-0.26,-0.07,102.4,4.57,-1,-0.1,0.45,0,0,0,0.477,0.499,,Free Agency
141,Caleb Cotham\cothaca01,27,NYY,9.2,12,0,7,6.52,4.99,-0.28,-0.37,104,5.09,-2,-0.2,0.63,0,-0.1,-1,0.486,0.499,,Amateur Draft
35,Andrew Bailey\bailean01,31,NYY,8.2,10,0,8,8.31,4.98,-0.28,-0.37,103.8,5.08,-3,-0.3,0.46,0.1,-0.2,-2,0.467,0.498,,Free Agency
385,Jacob Lindgren*\lindgja01,22,NYY,7,7,0,4,5.14,4.4,-0.2,-0.33,98.3,4.2,-1,-0.1,0.67,0,0,0,0.488,0.499,,Amateur Draft
249,Nick Goody\goodyni01,23,NYY,5.2,7,0,3,4.76,4.36,-0.27,-0.32,102.5,4.42,0,0,0.27,0,0,0,0.496,0.5,,Amateur Draft
509,James Pazos*\pazosja01,24,NYY,5,11,0,0,0,5.36,-0.25,-0.4,100.9,5.25,3,0.3,0.48,-0.1,0.3,3,0.529,0.502,,Amateur Draft
157,Jose De Paula*\depaujo02,27,NYY,3.1,1,0,1,2.7,4.24,-0.22,-0.31,102,4.23,1,0.1,0.01,0,0.1,1,0.559,0.5,,Free Agency
149,Kyle Davies\davieky01,31,NYY,2.1,1,0,0,0,4.35,-0.29,-0.32,102,4.4,1,0.1,0.01,-0.1,0.1,1,0.63,0.501,,Free Agency
595,Brendan Ryan\ryanbr01,33,NYY,2,1,0,0,0,4.48,-0.33,-0.33,102,4.57,1,0.1,0,-0.1,0.1,1,0.615,0.501,"$2,000,000",Traded
670,Matt Tracy*\tracyma01,26,NYY,2,1,0,3,13.5,4.35,-0.33,-0.32,102,4.45,-2,-0.2,0.13,0.1,-0.1,-2,0.319,0.499,,Waivers
339,Garrett Jones*\jonesga02,34,NYY,0.2,1,0,0,0,4.44,-0.27,-0.32,102,4.48,0,0,0,0,0,0,0.536,0.5,"$5,000,000",Traded
256,Sonny Gray\grayso01,25,OAK,208,31,31,71,3.07,4.4,-0.01,0.17,96.8,4.44,29,3.4,,-0.1,5.3,51,0.609,0.521,"$512,500",Amateur Draft
116,Jesse Chavez\chaveje01,31,OAK,157,30,26,78,4.47,4.42,-0.01,0.15,96.9,4.44,-2,-0.2,0.42,-0.1,1.2,14,0.492,0.499,"$2,150,000",Purchased
254,Kendall Graveman\graveke01,24,OAK,115.2,21,21,57,4.44,4.42,-0.01,0.17,97.6,4.5,-1,-0.1,,-0.1,1,12,0.497,0.5,"$507,500",Traded
272,Jesse Hahn\hahnje01,25,OAK,96.2,16,16,46,4.28,4.33,-0.01,0.17,94.8,4.28,-1,-0.1,,-0.1,0.8,9,0.493,0.499,"$507,500",Traded
46,Chris Bassitt\bassich01,26,OAK,86,18,13,36,3.77,4.28,-0.01,0.11,95.9,4.21,3,0.4,0.25,-0.1,1.1,12,0.52,0.502,,Traded
528,Drew Pomeranz*\pomerdr01,26,OAK,86,53,9,44,4.6,4.42,-0.01,-0.07,97.3,4.25,-4,-0.5,1.53,-0.2,0.2,5,0.491,0.497,"$517,500",Traded
616,Evan Scribner\scribev01,29,OAK,60,54,0,31,4.65,4.46,-0.01,-0.33,96,3.98,-5,-0.6,1.04,-0.2,-0.1,1,0.49,0.497,"$512,500",Waivers
571,Fernando Rodriguez Jr.\rodrife02,31,OAK,58.2,56,0,27,4.14,4.35,-0.01,-0.32,96.1,3.88,-2,-0.3,1.06,-0.1,0.2,4,0.496,0.498,"$635,000",Traded
2,Fernando Abad*\abadfe01,29,OAK,47.2,62,0,23,4.34,4.49,-0.01,-0.33,95.7,3.99,-2,-0.3,0.72,-0.1,0.2,3,0.496,0.498,"$1,087,500",Traded
501,Dan Otero\oteroda01,30,OAK,46.2,41,0,35,6.75,4.47,-0.01,-0.33,95,3.95,-15,-1.6,0.82,0,-1.1,-10,0.462,0.49,"$512,500",Waivers
482,Sean Nolin*\nolinse01,25,OAK,29,6,6,19,5.9,4.27,-0.01,0.16,96.2,4.28,-6,-0.5,,0,-0.3,-2,0.409,0.497,,Traded
683,Pat Venditte#\vendipa01,30,OAK,28.2,26,0,14,4.4,4.41,-0.01,-0.33,96.3,3.94,-2,-0.2,1.03,-0.1,0,1,0.493,0.499,,Free Agency
379,Arnold Leon\leonar01,26,OAK,26.2,19,0,14,4.73,4.65,-0.01,-0.34,95.1,4.11,-2,-0.2,0.63,0,0,1,0.488,0.499,,Free Agency
16,R.J. Alvarez\alvarrj01,24,OAK,20,21,0,23,10.35,4.41,-0.01,-0.33,95.4,3.91,-15,-1.5,0.37,0.4,-0.9,-12,0.43,0.491,"$507,500",Traded
180,Ryan Dull\dullry01,25,OAK,17,13,0,8,4.24,4.37,-0.01,-0.32,95,3.86,-1,-0.1,1.32,-0.1,0,1,0.493,0.499,,Amateur Draft
172,Sean Doolittle*\doolise01,28,OAK,13.2,12,0,6,3.95,4.26,-0.01,-0.32,95.1,3.77,0,0,1.12,0,0.1,1,0.496,0.5,"$780,000",Amateur Draft
734,Barry Zito*\zitoba01,37,OAK,7,3,2,8,10.29,4.47,-0.02,0.1,91.1,4.18,-5,-0.4,0.22,0,-0.4,-4,0.351,0.497,,Free Agency
447,Brad Mills*\millsbr02,30,OAK,5,1,1,3,5.4,4.47,-0.02,0.17,104,4.85,0,0,,0,0,0,0.462,0.5,,Purchased
106,Angel Castro\castran01,32,OAK,4,5,0,1,2.25,4.27,-0.02,-0.32,93.7,3.72,1,0.1,0.55,0,0.1,1,0.513,0.5,,Free Agency
151,Ike Davis*\davisik02,28,OAK,2,2,0,0,0,4.46,-0.01,-0.33,98,4.06,1,0.1,0,-0.1,0.1,1,0.549,0.501,"$3,800,000",Purchased
626,Chad Smith\smithch09,25,OAK,1.1,2,0,5,33.75,4.41,-0.02,-0.32,106.3,4.37,-4,-0.4,0.18,0.2,-0.2,-4,0.308,0.498,,Waivers
280,Aaron Harang\haranaa01,37,PHI,172.1,29,29,100,5.22,4.13,-0.44,0.16,99,4.69,-9,-1,,-0.1,0.4,4,0.467,0.494,"$5,000,000",Free Agency
713,Jerome Williams\willije01,33,PHI,121,33,21,83,6.17,4.24,-0.47,0.1,98.7,4.76,-18,-1.9,1.56,-0.2,-1,-9,0.443,0.488,"$2,500,000",Waivers
457,Adam Morgan*\morgaad01,25,PHI,84.1,15,15,45,4.8,4.29,-0.44,0.17,97.5,4.77,0,0,,-0.1,0.7,7,0.502,0.5,,Amateur Draft
153,Justin De Fratus\defraju01,27,PHI,80,61,0,52,5.85,4.22,-0.42,-0.31,98.2,4.26,-14,-1.5,0.6,0.1,-0.6,-7,0.476,0.491,"$528,000",Amateur Draft
480,Aaron Nola\nolaaa01,22,PHI,77.2,13,13,31,3.59,4.16,-0.38,0.16,96.4,4.54,9,1,,-0.1,1.6,15,0.576,0.506,,Amateur Draft
83,David Buchanan\buchada01,26,PHI,74.2,15,15,60,7.23,4.1,-0.48,0.16,97.1,4.6,-21,-2,,-0.1,-1.4,-16,0.364,0.487,"$512,500",Amateur Draft
243,Jeanmar Gomez\gomezje01,27,PHI,74.2,65,0,28,3.38,4.23,-0.44,-0.31,97.3,4.24,8,0.8,0.81,-0.3,1.3,13,0.513,0.505,"$800,000",Free Agency
490,Sean O'Sullivan\osullse01,27,PHI,71,13,13,49,6.21,4.27,-0.49,0.17,96.6,4.76,-11,-1.1,,-0.1,-0.5,-6,0.415,0.493,,Free Agency
235,Ken Giles\gileske01,24,PHI,70,69,0,23,2.96,4.23,-0.34,-0.31,96.9,4.13,10,1.1,1.39,0,1.7,15,0.515,0.507,"$519,000",Amateur Draft
226,Luis Garcia\garcilu03,28,PHI,66.2,72,0,28,3.78,4.25,-0.4,-0.31,97.9,4.24,4,0.4,1.2,-0.1,0.9,9,0.506,0.503,"$509,000",Free Agency
185,Jerad Eickhoff\eickhje01,24,PHI,51,8,8,16,2.82,4.23,-0.36,0.17,98.2,4.67,11,1.3,,0,1.7,15,0.662,0.508,,Traded
473,Hector Neris\nerishe01,26,PHI,40.1,32,0,19,4.24,4.27,-0.37,-0.31,96.4,4.17,0,0,0.73,-0.1,0.3,3,0.5,0.5,,Amateur Free Agent
63,Chad Billingsley\billich01,30,PHI,37,7,7,26,6.32,4.2,-0.5,0.17,94.8,4.61,-7,-0.7,,0,-0.4,-4,0.403,0.496,"$1,500,000",Free Agency
22,Elvis Araujo*\araujel01,23,PHI,34.2,40,0,17,4.41,4.26,-0.37,-0.31,99.9,4.31,0,0,0.87,-0.1,0.2,3,0.5,0.5,,Free Agency
248,Severino Gonzalez\gonzase01,22,PHI,30.2,7,7,27,7.92,4.25,-0.44,0.17,99.6,4.84,-10,-1,,0,-0.7,-8,0.36,0.494,,Amateur Free Agent
27,Alec Asher\asheral01,23,PHI,29,7,7,30,9.31,4.22,-0.5,0.17,98.4,4.81,-14,-1.3,,0,-1.1,-12,0.316,0.492,,Traded
139,Kevin Correia\correke01,34,PHI,23.1,5,5,23,8.87,4.23,-0.51,0.17,97.5,4.78,-10,-0.9,,0,-0.7,-9,0.313,0.494,,Free Agency
434,Dustin McGowan\mcgowdu01,33,PHI,23.1,14,1,21,8.1,4.23,-0.43,-0.17,98,4.4,-9,-1,0.55,0.1,-0.7,-8,0.431,0.494,"$650,000",Free Agency
390,Adam Loewen*\loewead01,31,PHI,19.1,20,0,15,6.98,4.33,-0.34,-0.32,99.2,4.32,-6,-0.6,0.47,0.1,-0.3,-4,0.47,0.496,,Free Agency
469,Colton Murray\murraco02,25,PHI,7.2,8,0,5,5.87,4.22,-0.44,-0.31,97.9,4.26,-1,-0.1,0.48,0,-0.1,-1,0.482,0.499,,Amateur Draft
29,Phillippe Aumont\aumonph01,26,PHI,4,1,1,6,13.5,4.04,-0.42,0.16,96,4.43,-4,-0.3,,0,-0.3,-4,0.203,0.498,,Traded
495,Nefi Ogando\ogandne01,26,PHI,4,4,0,5,11.25,4.07,-0.56,-0.3,96,4.16,-3,-0.3,0.13,0.1,-0.2,-3,0.421,0.498,,Traded
212,Jeff Francoeur\francje02,31,PHI,2,1,0,2,9,4.48,-0.39,-0.33,104,4.72,-1,-0.1,0,0,0,-1,0.406,0.499,"$950,000",Free Agency
585,Seth Rosin\rosinse01,26,PHI,2,1,0,5,22.5,4.04,-0.78,-0.29,96,4.35,-4,-0.3,0.12,0.1,-0.2,-4,0.202,0.498,,Rule 5 returned
126,Gerrit Cole\colege01,24,PIT,208,32,32,71,3.07,4.14,0.13,0.16,98.1,4.1,25,2.9,,-0.2,4.6,41,0.591,0.518,"$531,000",Amateur Draft
386,Francisco Liriano*\liriafr01,31,PIT,186.2,31,31,75,3.62,4.15,0.13,0.16,98.3,4.11,12,1.3,,-0.1,2.8,26,0.542,0.508,"$11,666,666",Free Agency
389,Jeff Locke*\lockeje01,27,PIT,168.1,30,30,95,5.08,4.09,0.15,0.16,98.8,4.05,-18,-1.9,,-0.1,-0.5,-5,0.437,0.488,"$531,000",Traded
90,A.J. Burnett\burnea.01,38,PIT,164,26,26,64,3.51,4.15,0.14,0.16,100.1,4.18,13,1.5,,-0.1,2.8,26,0.558,0.509,"$8,500,000",Free Agency
462,Charlie Morton\mortoch02,31,PIT,129,23,23,77,5.37,4.11,0.15,0.16,100.1,4.13,-17,-1.7,,-0.1,-0.7,-7,0.425,0.489,"$8,000,000",Traded
440,Mark Melancon\melanma01,30,PIT,76.2,78,0,22,2.58,4.14,0.13,-0.3,98.6,3.65,10,1.1,1.73,0.2,2,15,0.514,0.507,"$5,400,000",Traded
702,Tony Watson*\watsoto01,30,PIT,75.1,77,0,17,2.03,4.15,0.13,-0.3,98.8,3.67,14,1.6,1.62,0.3,2.6,20,0.52,0.51,"$1,750,000",Amateur Draft
95,Arquimedes Caminero\caminar01,28,PIT,74.2,73,0,31,3.74,4.16,0.13,-0.3,98.8,3.68,0,0,0.99,-0.2,0.5,6,0.5,0.5,"$515,500",Purchased
726,Vance Worley\worleva01,27,PIT,71.2,23,8,36,4.52,4.14,0.16,0.01,98,3.91,-4,-0.5,0.82,-0.1,0.1,1,0.48,0.497,"$2,450,000",Purchased
315,Jared Hughes\hugheja02,29,PIT,67,76,0,21,2.82,4.19,0.16,-0.31,98.5,3.67,7,0.7,1.26,-0.1,1.3,12,0.51,0.505,"$1,075,000",Amateur Draft
47,Antonio Bastardo*\bastaan01,29,PIT,57.1,66,0,19,2.98,4.24,0.12,-0.31,99.7,3.8,6,0.6,0.97,-0.2,1,10,0.509,0.504,"$3,100,000",Traded
610,Rob Scahill\scahiro01,28,PIT,30.2,28,0,15,4.4,4.09,0.16,-0.3,97.9,3.55,-3,-0.3,0.88,-0.1,-0.1,0,0.49,0.498,,Traded
387,Radhames Liz\lizra01,31,PIT,23.1,14,0,11,4.24,4.13,0.13,-0.3,98.1,3.63,-1,-0.2,0.94,-0.1,0,0,0.489,0.499,"$1,000,000",Free Agency
265,Deolis Guerra\guerrde01,26,PIT,16.2,10,0,12,6.48,4.13,0.15,-0.3,100.2,3.68,-5,-0.5,0.77,0,-0.4,-4,0.447,0.497,,Free Agency
368,Bobby LaFromboise*\lafrobo01,29,PIT,8,11,0,1,1.13,4.16,0.12,-0.3,102.2,3.82,2,0.3,0.65,-0.1,0.3,3,0.525,0.502,,Waivers
599,Casey Sadler\sadleca02,24,PIT,5,1,1,2,3.6,4.08,0.12,0.16,102,4.2,0,0,,0,0.1,1,0.541,0.5,,Amateur Draft
694,Chris Volstad\volstch01,28,PIT,2,1,0,0,0,4,0.17,-0.29,98,3.47,1,0.1,0.31,0,0.1,1,0.591,0.501,,Free Agency
158,Jaff Decker*\deckeja01,25,PIT,1,1,0,0,0,4,0.23,-0.29,102,3.56,0,0,0,0,0,0,0.545,0.5,"$510,000",Traded
619,James Shields\shielja02,33,SDP,202.1,33,33,93,4.14,4.19,-0.09,0.17,96.5,4.29,5,0.5,,-0.2,2.2,20,0.516,0.503,"$10,000,000",Free Agency
589,Tyson Ross\rossty01,28,SDP,196,33,33,78,3.58,4.18,-0.09,0.17,97.3,4.31,17,2,,-0.1,3.5,32,0.559,0.512,"$5,250,000",Traded
104,Andrew Cashner\cashnan01,28,SDP,184.2,31,31,111,5.41,4.22,-0.1,0.17,95.6,4.29,-22,-2.2,,-0.1,-0.7,-8,0.428,0.486,"$4,050,000",Traded
352,Ian Kennedy\kenneia01,30,SDP,168.1,30,30,95,5.08,4.19,-0.09,0.17,95.9,4.26,-14,-1.5,,-0.1,-0.1,-1,0.451,0.491,"$9,850,000",Traded
165,Odrisamer Despaigne\despaod01,28,SDP,125.2,34,18,82,5.87,4.21,-0.11,0.07,96.5,4.25,-22,-2.3,0.41,0,-1.1,-12,0.434,0.486,"$517,300",Amateur Free Agent
58,Joaquin Benoit\benoijo01,37,SDP,65.1,67,0,17,2.34,4.19,-0.08,-0.31,96.4,3.82,11,1.2,1.5,0.1,2,16,0.518,0.508,"$8,000,000",Free Agency
356,Craig Kimbrel\kimbrcr01,27,SDP,59.1,61,0,19,2.88,4.18,-0.07,-0.3,96.4,3.81,6,0.7,1.96,0.2,1.4,11,0.512,0.504,"$9,000,000",Traded
533,Kevin Quackenbush\quackke01,26,SDP,58.1,57,0,28,4.32,4.22,-0.09,-0.31,95.1,3.81,-3,-0.3,0.53,-0.1,0.2,2,0.494,0.498,,Amateur Draft
347,Shawn Kelley\kellesh01,31,SDP,51.1,53,0,18,3.16,4.26,-0.08,-0.31,95,3.83,4,0.5,0.98,-0.1,0.8,8,0.509,0.503,"$2,835,000",Traded
424,Brandon Maurer\maurebr01,24,SDP,51,53,0,19,3.35,4.25,-0.1,-0.31,95.5,3.85,3,0.3,1.29,-0.1,0.7,7,0.507,0.502,,Traded
222,Frank Garces*\garcefr01,25,SDP,38,40,1,23,5.45,4.38,-0.1,-0.29,94.5,3.96,-6,-0.6,0.56,0,-0.3,-3,0.484,0.496,"$508,500",Free Agency
658,Dale Thayer\thayeda01,34,SDP,37.2,38,0,17,4.06,4.25,-0.1,-0.31,94.1,3.8,-1,-0.1,0.96,-0.1,0.2,2,0.498,0.499,"$1,375,000",Free Agency
461,Brandon Morrow\morrobr01,30,SDP,33,5,5,10,2.73,4.23,-0.1,0.17,99.1,4.45,7,0.8,,0,1.1,9,0.657,0.505,"$2,500,000",Free Agency
550,Colin Rea\reaco01,24,SDP,31.2,6,6,16,4.55,4.04,-0.1,0.16,91,3.91,-2,-0.2,,0,0,0,0.464,0.499,,Amateur Draft
419,Marcos Mateo\mateoma01,31,SDP,27,26,0,16,5.33,4.24,-0.08,-0.31,97.8,3.92,-4,-0.4,0.58,0,-0.2,-2,0.483,0.497,,Free Agency
690,Nick Vincent\vinceni01,28,SDP,23,26,0,8,3.13,4.28,-0.1,-0.31,95.9,3.9,2,0.2,0.61,-0.1,0.3,4,0.509,0.501,"$525,300",Amateur Draft
