Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
461,Tyler Olson*,29,CLE,29.1,38,0,12,3.68,4.86,0.32,-0.32,105.7,4.47,3,0.3,.94,-0.1,0.5,6,.507,.502,"$560,900",Waivers
462,Luis Ortiz,23,BAL,3.1,1,1,4,10.80,5.24,-0.54,0.24,102.0,6.13,-2,-0.1,,0.0,-0.1,-1,.354,.499,,Traded
463,Josh Osich*,30,CHW,40.1,34,0,26,5.80,4.82,-0.37,-0.32,102.4,4.98,-4,-0.3,.61,0.0,0.0,1,.490,.498,,Waivers
464,Jose Osuna,26,PIT,2.0,1,0,1,4.50,5.34,-0.50,-0.37,96.0,5.25,0,0.0,.01,0.0,0.0,0,.520,.500,,Amateur Free Agent
465,Roberto Osuna,24,HOU,44.2,45,0,14,2.82,4.98,0.34,-0.33,99.1,4.26,7,0.7,1.79,0.2,1.3,12,.516,.504,"$6,500,000",Traded
466,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.75,-0.55,-0.03,97.8,5.15,-5,-0.4,.98,0.0,-0.4,-5,.295,.497,,Amateur Draft
467,Dan Otero,34,CLE,23.2,20,0,13,4.94,4.93,0.40,-0.33,103.0,4.32,-2,-0.2,.50,0.0,0.1,1,.492,.499,"$1,300,000",Purchased
468,Adam Ottavino,33,NYY,46.0,50,0,9,1.76,4.72,-0.03,-0.31,95.3,4.22,13,1.3,1.46,0.2,1.9,18,.525,.508,"$9,000,000",Free Agency
469,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.35,0.21,-0.29,104.0,4.01,-3,-0.2,.00,0.1,-0.1,-3,.259,.499,"$3,000,000",Free Agency
470,Chris Paddack,23,SDP,100.1,18,18,36,3.23,4.85,0.20,0.21,92.3,4.49,16,1.7,,-0.1,2.5,23,.593,.510,"$555,000",Traded
471,Emilio Pagan,28,TBR,44.0,42,0,11,2.25,5.07,0.25,-0.34,96.6,4.33,10,1.0,1.61,0.2,1.6,15,.524,.506,,Traded
472,Joe Palumbo*,24,TEX,9.0,3,2,11,11.00,5.36,-0.54,-0.09,115.0,6.69,-4,-0.4,1.17,0.0,-0.3,-3,.376,.498,,Amateur Draft
473,Thomas Pannone*,25,TOR,49.2,26,4,34,6.16,4.83,-0.11,-0.06,101.0,4.93,-7,-0.6,.79,-0.1,-0.2,-1,.476,.496,"$560,100",Traded
474,Blake Parker,34,MIN,36.1,37,0,18,4.46,4.83,0.24,-0.32,98.2,4.19,-1,-0.1,1.42,-0.1,0.2,3,.497,.499,"$1,800,000",Free Agency
475,Wes Parsons,26,ATL,15.1,17,0,7,4.11,4.77,0.12,-0.33,106.3,4.60,1,0.1,1.21,0.0,0.2,2,.506,.501,"$565,000",Amateur Free Agent
476,James Paxton*,30,NYY,89.2,18,18,53,5.32,4.78,-0.03,0.22,94.2,4.74,-6,-0.5,,-0.1,0.3,4,.470,.497,"$8,575,000",Traded
477,Pedro Payano,24,TEX,11.1,3,1,4,3.18,5.63,-0.38,0.20,89.5,5.56,3,0.3,.59,0.0,0.4,4,.605,.502,,Free Agency
478,Brad Peacock,31,HOU,85.0,17,15,40,4.24,4.99,0.35,0.20,95.5,4.62,4,0.4,.70,-0.1,1.1,13,.522,.502,"$3,110,000",Traded
479,Felix Pena,29,LAA,94.2,21,6,56,5.32,5.19,-0.02,0.20,96.5,5.22,-1,-0.1,.82,-0.1,0.8,9,.496,.499,"$569,000",Traded
480,Freddy Peralta,23,MIL,71.1,25,8,43,5.43,4.57,0.33,0.01,102.1,4.33,-7,-0.7,1.18,-0.1,-0.2,-2,.471,.495,"$564,600",Traded
481,Wandy Peralta*,27,CIN,31.0,35,0,17,4.94,4.69,0.26,-0.32,105.4,4.33,-2,-0.2,.85,-0.1,0.1,1,.496,.499,"$570,000",Amateur Free Agent
482,Wily Peralta,30,KCR,40.1,42,0,28,6.25,4.87,0.10,-0.32,102.7,4.57,-7,-0.7,1.02,-0.1,-0.4,-3,.483,.496,"$2,250,000",Free Agency
483,Jose Peraza,25,CIN,0.1,1,0,0,0.00,4.51,0.27,-0.30,108.0,4.27,0,0.0,.00,0.0,0.0,0,.517,.500,"$2,775,000",Traded
484,Luis Perdomo,26,SDP,47.0,28,1,22,4.21,4.46,0.23,-0.27,99.9,3.96,-1,-0.1,.99,-0.1,0.3,3,.498,.500,,Purchased
485,Cionel Perez*,23,HOU,8.0,3,0,10,11.25,4.60,0.48,-0.31,94.0,3.58,-7,-0.6,1.68,-0.2,-0.7,-6,.317,.497,,Amateur Free Agent
486,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.38,0.23,-0.30,105.1,4.05,1,0.1,.00,-0.1,0.1,1,.548,.501,"$2,500,000",Waivers
487,Martin Perez*,28,MIN,111.0,21,18,62,5.03,4.73,0.26,0.18,98.4,4.58,-5,-0.5,.50,-0.1,0.5,7,.476,.497,"$3,500,000",Free Agency
488,Oliver Perez*,37,CLE,27.0,42,0,11,3.67,5.04,0.29,-0.34,105.3,4.65,3,0.3,1.31,0.0,0.5,6,.507,.502,"$2,500,000",Free Agency
489,Dillon Peters*,26,LAA,17.2,6,2,9,4.58,5.11,-0.03,0.14,97.9,5.16,1,0.1,.44,0.0,0.3,3,.519,.501,,Traded
490,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.78,-0.52,-0.33,92.1,4.58,0,0.0,.60,0.0,0.0,0,.498,.500,"$555,000",Amateur Draft
491,Yusmeiro Petit,34,OAK,58.0,55,0,17,2.64,4.95,0.06,-0.33,94.0,4.28,11,1.1,1.45,0.1,1.7,17,.519,.507,"$5,500,000",Free Agency
492,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.44,0.40,-0.37,92.9,4.34,1,0.1,.19,-0.1,0.1,2,.517,.501,,Free Agency
493,David Phelps,32,TOR,17.1,17,1,7,3.63,4.86,-0.10,-0.32,99.0,4.59,2,0.2,1.07,0.0,0.3,4,.511,.501,"$2,500,000",Free Agency
494,Evan Phillips,24,BAL,18.1,17,0,16,7.85,5.27,-0.50,-0.35,101.7,5.51,-5,-0.5,.88,0.0,-0.3,-3,.473,.497,,Traded
495,Michael Pineda,30,MIN,111.0,20,20,56,4.54,4.77,0.25,0.22,98.5,4.67,2,0.2,,-0.1,1.2,14,.509,.501,"$8,000,000",Free Agency
496,Nick Pivetta,26,PHI,77.2,17,13,49,5.68,4.83,-0.02,0.15,104.7,5.24,-3,-0.2,.72,-0.1,0.4,3,.485,.498,"$598,000",Traded
497,Kevin Plawecki,28,CLE,2.0,2,0,0,0.00,5.17,0.31,-0.35,106.0,4.78,1,0.1,.00,-0.1,0.1,1,.554,.501,"$1,137,000",Traded
498,Zach Plesac,24,CLE,61.0,11,11,23,3.39,4.48,0.30,0.21,106.6,4.67,9,0.9,,0.0,1.5,15,.582,.506,,Amateur Draft
499,Adam Plutko,27,CLE,54.0,10,9,31,5.17,4.41,0.35,0.16,106.7,4.50,-4,-0.4,.04,0.0,0.1,2,.463,.498,,Amateur Draft
500,Colin Poche*,25,TBR,25.1,25,0,18,6.39,5.23,0.27,-0.35,96.3,4.45,-5,-0.5,1.91,-0.3,-0.6,-3,.479,.497,,Traded
501,Drew Pomeranz*,30,SFG,77.2,21,17,51,5.91,4.77,0.31,0.16,96.1,4.45,-11,-1.1,.65,-0.1,-0.5,-5,.448,.493,"$1,500,000",Free Agency
502,Daniel Ponce de Leon,27,STL,40.2,10,7,17,3.76,4.67,0.19,0.14,90.4,4.18,3,0.3,.47,0.0,0.6,6,.526,.502,,Amateur Draft
503,Sean Poppen,25,MIN,7.0,3,0,3,3.86,4.82,0.21,-0.32,99.4,4.27,0,0.0,.28,0.0,0.1,1,.511,.500,,Amateur Draft
504,Rick Porcello,30,BOS,116.2,21,21,79,6.09,4.84,-0.20,0.22,104.1,5.47,-8,-0.7,,-0.1,0.3,5,.465,.495,"$21,125,000",Traded
505,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.58,-0.57,-0.31,99.7,4.82,-1,-0.1,.74,0.0,0.0,0,.487,.499,,Purchased
506,Bobby Poyner*,26,BOS,4.0,3,0,7,15.75,4.48,-0.25,-0.30,107.0,4.73,-5,-0.4,.90,0.0,-0.4,-4,.361,.497,,Amateur Draft
507,Ryan Pressly,30,HOU,44.1,45,0,11,2.23,4.98,0.31,-0.33,97.8,4.24,10,1.0,1.63,0.2,1.6,15,.522,.506,"$2,900,000",Traded
508,David Price*,33,BOS,102.2,20,20,50,4.38,4.81,-0.16,0.22,101.8,5.28,10,1.0,,-0.1,2.0,21,.552,.506,"$31,000,000",Free Agency
509,Austin Pruitt,29,TBR,20.2,7,0,13,5.66,4.90,0.34,-0.19,98.7,4.30,-3,-0.3,.78,0.0,-0.1,-1,.459,.498,,Amateur Draft
510,Cal Quantrill,24,SDP,58.0,14,9,23,3.57,4.51,0.22,0.10,99.8,4.38,6,0.6,1.24,0.0,1.1,11,.546,.504,,Amateur Draft
511,Jose Quijada*,23,MIA,17.1,18,0,7,3.63,4.85,0.03,-0.33,93.7,4.20,1,0.1,1.59,0.0,0.3,3,.508,.501,,Amateur Free Agent
512,Roman Quinn,26,PHI,1.1,1,0,2,13.50,6.03,-0.03,-0.41,106.0,5.99,-1,-0.1,.00,0.0,0.0,-1,.400,.499,"$559,000",Amateur Draft
513,Jose Quintana*,30,CHC,116.2,21,20,63,4.86,4.62,0.10,0.18,104.0,4.89,2,0.2,1.17,-0.1,1.2,11,.511,.501,"$10,500,000",Traded
514,Tanner Rainey,26,WSN,24.1,28,0,12,4.44,4.39,-0.18,-0.30,104.2,4.45,0,0.0,1.17,-0.1,0.2,2,.502,.500,,Traded
515,Erasmo Ramirez,29,BOS,3.0,1,0,4,12.00,6.09,-0.23,-0.41,92.0,5.44,-2,-0.2,.20,0.1,-0.1,-2,.322,.499,,Free Agency
516,Neil Ramirez,30,CLE,16.2,16,0,11,5.94,4.67,0.30,-0.31,101.0,4.10,-3,-0.3,.61,0.0,-0.1,-2,.480,.498,"$1,000,000",Free Agency
517,Nick Ramirez*,29,DET,51.1,25,0,29,5.08,4.78,-0.33,-0.28,102.5,4.95,-1,-0.1,1.11,-0.1,0.3,5,.498,.500,,Free Agency
518,Noe Ramirez,29,LAA,48.2,34,4,17,3.14,5.11,-0.02,-0.34,98.0,4.69,8,0.8,.50,-0.3,1.0,14,.525,.505,"$569,000",Waivers
519,Yefry Ramirez,25,BAL,10.1,4,1,9,7.84,4.78,-0.46,-0.14,103.6,5.28,-3,-0.3,.87,0.0,-0.2,-2,.433,.498,,Purchased
520,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.65,-0.02,-0.32,104.4,4.54,-2,-0.2,.87,0.0,-0.1,-1,.491,.499,"$573,500",Free Agency
521,Matt Ramsey,29,LAA,1.0,1,0,0,0.00,6.08,-0.02,-0.41,98.0,5.58,1,0.1,.07,0.0,0.0,1,.563,.500,,Free Agency
522,Robbie Ray*,27,ARI,129.0,23,23,63,4.40,4.57,0.45,0.20,103.3,4.47,3,0.3,,-0.1,1.4,13,.514,.502,"$6,050,000",Traded
523,AJ Reed*,26,CHW,1.0,1,0,0,0.00,5.45,-0.36,-0.36,102.0,5.55,1,0.1,.00,0.0,0.0,1,.563,.500,,Waivers
524,Cody Reed*,26,CIN,6.1,3,0,1,1.42,4.91,0.24,-0.34,108.0,4.67,2,0.3,.30,-0.1,0.2,3,.585,.502,,Traded
525,Sean Reid-Foley,23,TOR,17.2,5,3,7,3.57,4.72,-0.11,0.00,97.9,4.73,2,0.2,.20,-0.1,0.3,4,.547,.501,,Amateur Draft
526,Zac Reininger,26,DET,20.1,19,0,21,9.30,4.94,-0.44,-0.33,104.4,5.28,-9,-0.8,.57,0.1,-0.5,-7,.455,.495,,Amateur Draft
527,Alex Reyes,24,STL,3.0,4,0,5,15.00,4.78,0.26,-0.33,96.4,4.04,-4,-0.3,1.33,-0.1,-0.4,-3,.416,.498,"$564,600",Amateur Free Agent
528,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.55,0.20,-0.31,111.2,4.49,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
529,Mark Reynolds,35,COL,1.0,1,0,2,18.00,4.28,-0.40,-0.30,142.0,6.23,-1,-0.1,.00,0.1,-0.1,-1,.384,.499,"$1,000,000",Free Agency
530,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.59,-0.41,-0.32,88.5,4.15,-2,-0.2,.59,0.0,-0.1,-1,.461,.499,,Traded
531,Clayton Richard*,35,TOR,45.1,10,10,33,6.55,5.16,-0.13,0.24,95.1,5.26,-6,-0.6,,0.0,-0.2,-2,.441,.496,"$3,000,000",Traded
532,Trevor Richards,26,MIA,112.0,23,20,56,4.50,4.53,0.04,0.18,93.2,4.35,0,0.0,.95,-0.1,0.9,9,.500,.500,"$570,000",Free Agency
533,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.80,-0.03,-0.40,97.6,5.30,-5,-0.5,.15,0.2,-0.3,-5,.379,.497,,Amateur Draft
534,Tanner Roark,32,CIN,110.1,21,21,55,4.49,4.78,0.27,0.21,105.6,4.99,8,0.8,,-0.1,1.7,16,.539,.505,"$10,000,000",Traded
535,Daniel Robertson,25,TBR,1.0,1,0,0,0.00,6.08,0.32,-0.41,92.0,4.92,1,0.1,.00,0.0,0.0,1,.555,.500,"$570,300",Traded
536,David Robertson,34,PHI,6.2,7,0,4,5.40,4.84,-0.02,-0.33,102.4,4.64,0,0.0,1.35,0.0,0.0,0,.494,.500,"$10,000,000",Free Agency
537,Hansel Robles,28,LAA,49.2,50,1,15,2.72,5.11,-0.02,-0.34,97.2,4.66,11,1.1,1.27,0.0,1.6,16,.521,.507,"$1,400,000",Waivers
538,Brady Rodgers,28,HOU,5.0,3,0,9,16.20,4.99,0.46,-0.33,91.1,3.82,-7,-0.6,.19,0.2,-0.3,-6,.315,.497,,Amateur Draft
539,Fernando Rodney,42,2TM,26.0,30,0,20,6.92,4.59,-0.07,-0.31,99.1,4.29,-7,-0.7,1.11,0.1,-0.4,-5,.477,.498,"$5,250,000",Traded
540,Carlos Rodon*,26,CHW,34.2,7,7,22,5.71,4.49,-0.33,0.21,102.0,5.13,-2,-0.2,,0.0,0.1,2,.470,.499,"$4,200,000",Amateur Draft
541,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.56,0.35,0.11,98.1,4.24,-10,-1.0,.27,0.0,-0.4,-5,.446,.494,"$561,250",Free Agency
542,Eduardo Rodriguez*,26,BOS,128.2,22,22,61,4.27,4.89,-0.16,0.22,102.8,5.42,17,1.7,,-0.1,2.9,30,.578,.511,"$4,300,000",Traded
543,Jefry Rodriguez,25,CLE,43.2,8,8,25,5.15,4.73,0.33,0.22,103.3,4.77,-2,-0.2,,0.0,0.2,3,.479,.499,,Traded
544,Jose Rodriguez,23,LAA,1.2,1,0,0,0.00,4.24,-0.02,-0.28,98.0,3.89,1,0.1,.71,0.0,0.1,1,.574,.500,,Amateur Free Agent
545,Richard Rodriguez,29,PIT,46.0,50,0,19,3.72,4.60,-0.43,-0.32,98.3,4.63,5,0.6,1.20,-0.1,0.9,9,.511,.503,"$650,000",Free Agency
546,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.67,-0.01,-0.32,106.0,4.62,1,0.1,.00,0.0,0.0,1,.555,.500,"$100,000",Free Agency
547,Chaz Roe,32,TBR,33.0,45,0,16,4.36,5.01,0.28,-0.33,95.9,4.21,0,0.0,1.40,-0.1,0.2,3,.499,.500,"$1,275,000",Purchased
548,Josh Rogers*,24,BAL,14.1,5,0,14,8.79,5.48,-0.67,-0.36,98.3,5.69,-5,-0.4,.32,0.1,-0.2,-3,.412,.497,,Traded
549,Taylor Rogers*,28,MIN,48.2,40,0,12,2.22,4.74,0.22,-0.32,99.4,4.18,11,1.1,1.85,0.3,1.9,16,.527,.507,"$1,525,000",Amateur Draft
550,Jordan Romano,26,TOR,5.1,4,0,3,5.06,5.03,-0.04,-0.34,101.7,4.82,0,0.0,.78,0.0,0.0,0,.497,.500,,Rule 5 returned
551,Sal Romano,25,CIN,3.0,1,0,1,3.00,4.84,0.27,-0.33,104.0,4.40,1,0.1,.05,0.0,0.1,1,.554,.500,,Amateur Draft
552,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.13,0.28,-0.34,97.5,4.40,-3,-0.3,.09,0.1,-0.1,-2,.464,.498,,Amateur Free Agent
553,Austin Romine,30,NYY,1.0,1,0,3,27.00,5.24,-0.09,-0.35,108.0,5.37,-2,-0.2,.00,0.1,-0.1,-2,.308,.499,"$1,800,000",Amateur Draft
554,Sergio Romo,36,2TM,38.2,39,0,18,4.19,4.50,0.05,-0.31,94.5,3.92,-1,-0.1,1.48,-0.1,0.2,2,.499,.499,"$2,500,000",Free Agency
555,Hector Rondon,31,HOU,39.2,42,1,19,4.31,5.00,0.39,-0.32,98.2,4.21,0,0.0,1.25,-0.1,0.3,4,.499,.500,"$4,500,000",Free Agency
556,Jose Rondon,25,CHW,1.0,1,0,0,0.00,5.24,-0.59,-0.35,102.0,5.59,1,0.1,.03,0.0,0.0,1,.563,.500,"$560,000",Purchased
557,Randy Rosario*,25,CHC,10.2,13,0,8,6.75,4.89,0.10,-0.34,104.7,4.65,-2,-0.2,.84,0.0,-0.1,-1,.482,.499,"$564,000",Waivers
558,Trevor Rosenthal,29,2TM,12.1,18,0,19,13.86,5.07,-0.24,-0.34,106.0,5.28,-12,-1.1,.89,0.0,-0.9,-11,.440,.496,"$7,000,000",Free Agency
559,Joe Ross,26,WSN,24.2,19,1,29,10.58,5.01,-0.28,-0.12,103.9,5.38,-14,-1.3,1.04,-0.1,-1.2,-12,.431,.492,"$1,000,000",Traded
560,Tyson Ross,32,DET,35.1,7,7,28,7.13,5.06,-0.37,0.23,101.8,5.76,-5,-0.5,,0.0,-0.2,-2,.431,.497,"$5,750,000",Free Agency
561,Zac Rosscup*,31,3TM,18.0,28,0,15,7.50,5.03,-0.25,-0.34,99.5,4.90,-5,-0.5,1.05,0.1,-0.2,-3,.484,.499,"$610,000",Free Agency
562,Jose Ruiz,24,CHW,28.2,31,0,20,6.28,4.99,-0.41,-0.33,102.0,5.17,-3,-0.3,.55,0.0,-0.1,0,.489,.498,,Waivers
563,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.38,-0.78,-0.36,89.1,5.17,-3,-0.3,1.24,0.0,-0.3,-3,.404,.498,"$559,300",Traded
564,Chris Rusin*,32,COL,1.0,2,0,4,36.00,4.45,-0.62,-0.31,129.3,6.16,-3,-0.3,.69,0.0,-0.2,-3,.356,.498,"$1,687,500",Waivers
565,Kyle Ryan*,27,CHC,40.1,47,0,16,3.57,4.86,0.09,-0.33,102.2,4.54,5,0.5,1.14,-0.1,0.8,8,.511,.503,"$555,000",Free Agency
566,Hyun-Jin Ryu*,32,LAD,129.2,20,20,29,2.01,4.54,0.44,0.20,96.1,4.12,33,3.6,,-0.1,4.7,43,.681,.522,"$17,900,000",Free Agency
567,CC Sabathia*,38,NYY,90.1,17,17,53,5.28,4.79,-0.04,0.22,96.6,4.87,-4,-0.4,,-0.1,0.4,6,.478,.498,"$8,000,000",Free Agency
568,Casey Sadler,28,2TM,27.2,15,0,6,1.95,4.88,0.38,-0.33,101.2,4.20,7,0.7,.41,-0.3,0.7,10,.548,.502,,Traded
569,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.05,-0.45,-0.34,94.3,4.87,3,0.3,.71,-0.1,0.4,5,.514,.502,,Traded
570,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.13,-0.03,-0.35,102.0,4.91,-1,0.0,.36,0.0,0.0,0,.484,.500,,Free Agency
571,Chris Sale*,30,BOS,129.0,22,22,67,4.67,4.84,-0.14,0.22,102.2,5.31,9,0.9,,-0.1,2.1,23,.543,.506,"$15,000,000",Traded
572,Jeff Samardzija,34,SFG,116.1,21,21,58,4.49,4.60,0.32,0.20,96.4,4.32,0,0.0,,-0.1,0.9,9,.499,.500,"$19,800,000",Free Agency
573,Adrian Sampson,27,TEX,108.1,24,14,68,5.65,5.19,-0.51,0.14,108.4,6.33,8,0.8,1.07,-0.1,1.8,20,.535,.505,,Free Agency
574,Aaron Sanchez,26,TOR,112.2,23,23,82,6.55,4.93,-0.12,0.23,99.7,5.26,-16,-1.5,,-0.1,-0.5,-4,.436,.491,"$3,900,000",Amateur Draft
575,Anibal Sanchez,35,WSN,101.2,19,19,44,3.90,4.53,-0.25,0.20,107.1,5.34,18,1.9,,-0.1,2.7,26,.601,.512,"$6,000,000",Free Agency
576,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.10,0.21,-0.28,108.0,3.90,0,0.0,.00,0.0,0.0,1,.547,.500,"$555,000",Free Agency
577,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.30,0.47,-0.30,112.3,3.97,-2,-0.2,.69,0.0,-0.1,-1,.445,.499,,Amateur Free Agent
578,Ervin Santana,36,CHW,13.1,3,3,14,9.45,4.47,-0.48,0.21,102.0,5.26,-6,-0.5,,0.0,-0.4,-5,.330,.497,"$100,000",Free Agency
579,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.05,-0.54,-0.28,87.9,3.79,-2,-0.2,.51,0.0,-0.1,-2,.470,.498,"$100,000",Free Agency
580,Josh Sborz,25,LAD,3.0,2,0,6,18.00,3.86,0.72,-0.26,122.9,3.53,-5,-0.4,.17,0.2,-0.2,-5,.305,.498,,Amateur Draft
581,Max Scherzer,34,WSN,134.1,20,20,39,2.61,4.56,-0.19,0.20,101.5,5.02,38,4.3,,-0.1,5.4,49,.715,.526,"$42,143,000",Free Agency
582,Brian Schlitter,33,OAK,9.2,6,0,4,3.72,4.91,0.07,-0.33,91.5,4.13,0,0.0,.37,0.0,0.1,1,.507,.500,,Free Agency
583,Jaime Schultz,28,LAD,5.0,4,0,4,7.20,4.87,0.49,-0.33,98.4,3.97,-2,-0.2,.10,0.1,-0.1,-1,.459,.499,,Traded
584,Tanner Scott*,24,BAL,17.0,15,0,12,6.35,5.05,-0.46,-0.34,99.8,5.17,-2,-0.2,.45,0.0,0.0,0,.486,.499,,Amateur Draft
585,Tayler Scott,27,2TM,9.2,7,2,15,13.97,5.16,-0.64,-0.34,95.5,5.21,-9,-0.8,.16,0.3,-0.4,-8,.384,.497,,Waivers
586,Antonio Senzatela,24,COL,93.0,18,18,71,6.87,4.75,-0.27,0.21,118.6,6.20,-5,-0.5,,-0.1,0.2,2,.471,.497,"$560,000",Amateur Free Agent
587,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.47,-0.48,-0.31,99.2,4.61,1,0.1,.11,0.0,0.1,1,.518,.500,,Amateur Draft
588,Justin Shafer,26,TOR,18.0,15,0,5,2.50,4.89,-0.11,-0.33,101.4,4.73,5,0.4,.87,-0.1,0.6,6,.530,.503,,Amateur Draft
589,Bryan Shaw,31,COL,54.2,51,0,31,5.10,4.84,-0.23,-0.33,122.7,5.82,5,0.5,.96,-0.1,0.9,9,.510,.503,"$8,500,000",Free Agency
590,Mike Shawaryn,24,BOS,12.2,8,0,12,8.53,4.81,-0.14,-0.32,106.5,4.93,-5,-0.5,.62,0.1,-0.3,-4,.442,.497,,Amateur Draft
591,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.35,-0.40,-0.29,90.0,4.01,-1,-0.1,.93,0.0,0.0,0,.439,.500,,Traded
592,Jimmie Sherfy,27,ARI,9.2,5,0,1,0.93,4.36,0.55,-0.30,106.9,3.75,3,0.3,.98,0.0,0.4,4,.567,.502,,Amateur Draft
593,Matt Shoemaker,32,TOR,28.2,5,5,7,2.20,4.68,-0.10,0.21,98.2,4.90,9,0.9,,0.0,1.2,12,.687,.506,"$3,500,000",Free Agency
594,Chasen Shreve*,28,STL,2.0,3,0,2,9.00,4.37,0.23,-0.30,97.8,3.75,-1,-0.1,1.38,0.0,-0.1,-1,.463,.499,"$900,000",Traded
595,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.46,-0.56,-0.31,96.0,4.53,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
596,Lucas Sims,25,CIN,18.1,6,2,11,5.40,4.64,0.21,0.02,106.9,4.76,-1,-0.1,.55,0.0,0.1,0,.484,.499,,Traded
597,Tony Sipp*,35,WSN,21.0,36,0,12,5.14,4.66,-0.25,-0.32,104.8,4.81,0,0.0,1.08,-0.1,0.1,1,.499,.500,"$1,000,000",Free Agency
598,Tyler Skaggs*,27,LAA,79.2,15,15,41,4.63,4.86,-0.02,0.22,97.4,4.98,3,0.3,,-0.1,1.0,12,.521,.502,"$3,700,000",Traded
599,Devin Smeltzer*,23,MIN,21.2,4,2,7,2.91,4.93,0.24,0.10,100.5,4.81,5,0.5,.73,0.0,0.7,7,.621,.503,,Traded
600,Burch Smith,29,MIL,12.2,7,0,11,7.82,4.46,0.37,-0.31,102.2,3.87,-5,-0.5,.48,0.1,-0.3,-4,.428,.497,,Free Agency
601,Caleb Smith*,27,MIA,97.0,17,17,38,3.53,4.54,0.04,0.20,96.2,4.53,12,1.3,,-0.1,2.1,20,.577,.508,"$556,500",Traded
602,Joe Smith,35,HOU,4.1,5,0,1,2.08,5.27,0.50,-0.35,98.0,4.33,1,0.1,.16,-0.1,0.1,2,.522,.501,"$8,000,000",Free Agency
603,Josh Smith,31,BOS,18.1,10,2,13,6.38,4.67,-0.18,-0.10,105.6,5.02,-3,-0.3,.51,0.0,-0.1,-1,.474,.498,,Free Agency
604,Josh Smith*,29,CLE,5.0,6,0,3,5.40,4.59,0.27,-0.31,105.9,4.24,-1,-0.1,.18,0.0,0.0,0,.490,.500,,Free Agency
605,Will Smith*,29,SFG,46.1,46,0,14,2.72,4.73,0.23,-0.32,95.9,4.01,7,0.7,1.97,0.3,1.4,11,.516,.505,"$4,225,000",Traded
606,Drew Smyly*,30,2TM,64.1,15,11,50,6.99,4.99,-0.39,0.17,108.0,6.02,-7,-0.5,.60,0.0,0.1,0,.470,.494,"$7,000,000",Free Agency
607,Cy Sneed,26,HOU,11.0,2,0,5,4.09,4.55,0.39,-0.30,105.9,4.09,0,0.0,.26,0.0,0.1,1,.501,.500,,Traded
608,Blake Snell*,26,TBR,101.0,20,20,50,4.46,4.88,0.26,0.22,98.2,4.75,3,0.3,,-0.1,1.3,14,.517,.502,"$573,700",Amateur Draft
609,Chad Sobotka,25,ATL,26.0,27,0,18,6.23,4.43,0.12,-0.30,106.4,4.25,-5,-0.5,.96,-0.1,-0.3,-3,.481,.497,"$565,000",Amateur Draft
610,Joakim Soria,35,OAK,49.1,50,1,26,4.74,4.98,0.06,-0.32,92.2,4.24,-3,-0.3,1.17,-0.2,0.1,3,.495,.498,"$6,500,000",Free Agency
611,Mike Soroka,21,ATL,107.0,18,18,33,2.78,4.54,0.14,0.19,99.6,4.57,23,2.5,,-0.1,3.4,31,.640,.516,,Amateur Draft
612,Gregory Soto*,24,DET,35.0,13,7,29,7.46,5.03,-0.39,0.01,101.3,5.50,-8,-0.7,.51,0.0,-0.3,-4,.446,.496,,Amateur Free Agent
613,Glenn Sparkman,27,KCR,84.0,20,12,52,5.57,4.84,0.11,0.10,102.8,4.97,-5,-0.5,.58,-0.1,0.2,4,.474,.497,,Rule 5 returned
614,Jeffrey Springs*,26,TEX,26.0,20,0,18,6.23,5.32,-0.47,-0.35,107.8,5.85,-1,-0.1,.65,-0.1,0.1,2,.495,.499,"$557,000",Amateur Draft
615,Locke St. John*,26,TEX,5.1,5,0,4,6.75,4.93,-0.55,-0.33,108.9,5.61,-1,-0.1,.19,0.0,0.0,0,.487,.500,,Rule 5 Draft
