Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
285,Liam Hendriks,30,OAK,55.1,47,2,9,1.46,4.95,0.02,-0.33,93.3,4.29,17,1.7,1.41,0.2,2.5,23,.537,.511,"$2,150,000",Traded
485,Yusmeiro Petit,34,OAK,53.2,50,0,16,2.68,4.91,0.02,-0.33,94.4,4.31,10,1.0,1.42,0.0,1.5,16,.519,.506,"$5,500,000",Free Agency
413,Daniel Mengden,26,OAK,50.1,10,8,26,4.65,4.94,0.03,0.20,92.3,4.72,0,0.0,.79,0.0,0.5,6,.504,.500,,Traded
600,Joakim Soria,35,OAK,46.1,46,1,23,4.47,4.97,0.02,-0.32,92.4,4.28,-1,-0.1,1.10,-0.1,0.2,4,.498,.499,"$6,500,000",Free Agency
645,Lou Trivino,27,OAK,44.2,44,0,27,5.44,4.95,0.02,-0.33,94.0,4.32,-6,-0.5,1.38,-0.2,-0.3,-1,.488,.497,"$557,500",Amateur Draft
644,Blake Treinen,31,OAK,40.1,36,0,21,4.69,4.86,0.02,-0.32,94.1,4.25,-2,-0.2,1.87,-0.2,0.0,2,.495,.499,"$6,400,000",Traded
90,Ryan Buchter*,32,OAK,26.2,43,0,10,3.38,5.13,0.02,-0.34,93.3,4.44,3,0.3,1.47,0.0,0.6,6,.507,.502,"$1,400,000",Traded
681,J.B. Wendelken,26,OAK,25.2,21,0,14,4.91,4.96,0.02,-0.33,93.8,4.32,-2,-0.2,.97,-0.1,0.0,1,.492,.499,"$557,500",Traded
192,Marco Estrada,35,OAK,23.2,5,5,19,7.23,5.08,0.03,0.23,90.9,4.81,-6,-0.6,,0.0,-0.4,-4,.388,.497,"$4,000,000",Free Agency
28,Tanner Anderson,26,OAK,22.1,5,5,16,6.45,5.09,0.03,0.23,91.7,4.85,-4,-0.4,,0.0,-0.2,-2,.428,.498,,Traded
673,Wei-Chung Wang*,27,OAK,22.0,16,0,4,1.64,5.30,0.02,-0.35,93.7,4.61,7,0.7,.61,-0.2,0.7,10,.546,.504,,Free Agency
175,Ryan Dull,29,OAK,9.0,7,0,13,13.00,4.65,0.04,-0.31,100.5,4.32,-9,-0.8,.43,0.2,-0.5,-8,.391,.495,"$860,000",Amateur Draft
572,Brian Schlitter,33,OAK,7.2,5,0,4,4.70,5.06,0.03,-0.34,92.2,4.33,0,0.0,.43,0.0,0.0,1,.494,.500,,Free Agency
68,Paul Blackburn,25,OAK,3.0,1,1,5,15.00,4.39,0.03,0.20,120.0,5.48,-3,-0.2,,0.0,-0.2,-3,.263,.499,,Traded
393,Nick Martini*,29,OAK,1.0,1,0,0,0.00,5.30,0.02,-0.35,94.0,4.64,1,0.1,.00,0.0,0.0,1,.552,.500,"$557,500",Free Agency
429,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.62,0.04,-0.31,88.0,3.76,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
448,Aaron Nola,26,PHI,121.2,21,21,54,3.99,4.55,0.03,0.20,105.5,4.99,16,1.7,,-0.1,2.7,25,.580,.510,"$4,500,000",Amateur Draft
36,Jake Arrieta,33,PHI,118.2,20,20,62,4.70,4.74,0.03,0.21,99.4,4.88,5,0.5,,-0.1,1.5,13,.525,.503,"$25,000,000",Free Agency
183,Zach Eflin,25,PHI,110.0,19,19,57,4.66,4.58,0.03,0.20,104.7,4.97,6,0.6,,-0.1,1.5,14,.532,.504,"$590,000",Traded
490,Nick Pivetta,26,PHI,71.0,14,13,47,5.96,4.84,0.03,0.20,105.0,5.26,-4,-0.4,.58,-0.1,0.2,1,.472,.498,"$598,000",Traded
657,Vince Velasquez,27,PHI,61.0,21,11,35,5.16,4.57,0.03,0.11,100.8,4.69,-2,-0.2,1.13,-0.1,0.3,2,.491,.499,"$2,249,000",Traded
184,Jerad Eickhoff,28,PHI,58.1,12,10,37,5.71,4.57,0.03,0.16,106.7,5.01,-3,-0.3,.06,0.0,0.2,1,.473,.498,"$975,000",Traded
441,Hector Neris,30,PHI,41.2,42,0,20,4.32,4.52,0.02,-0.31,104.6,4.38,1,0.1,1.90,0.0,0.5,4,.503,.501,"$1,800,000",Amateur Free Agent
19,Jose Alvarez*,30,PHI,38.0,40,1,16,3.79,4.74,0.03,-0.30,102.9,4.54,4,0.4,.92,-0.1,0.7,7,.510,.502,"$1,925,000",Traded
446,Juan Nicasio,32,PHI,37.1,36,0,24,5.79,4.64,0.03,-0.32,103.5,4.43,-5,-0.5,1.08,-0.1,-0.2,-2,.487,.497,"$9,250,000",Traded
310,Cole Irvin*,25,PHI,27.1,7,3,23,7.57,4.47,0.03,0.02,102.6,4.57,-9,-0.8,.84,0.0,-0.6,-7,.389,.495,,Amateur Draft
431,Adam Morgan*,29,PHI,26.2,35,0,11,3.71,4.72,0.03,-0.33,104.5,4.57,3,0.3,1.64,0.0,0.6,5,.509,.502,"$1,100,000",Amateur Draft
225,Edgar Garcia,22,PHI,26.1,27,0,18,6.15,4.88,0.03,-0.34,101.0,4.56,-4,-0.4,.55,0.0,-0.1,-2,.485,.497,,Amateur Free Agent
168,Seranthony Dominguez,24,PHI,24.2,27,0,13,4.74,4.50,0.03,-0.31,103.4,4.30,-1,-0.1,1.33,-0.1,0.1,1,.498,.500,"$564,000",Amateur Free Agent
269,J.D. Hammer,24,PHI,19.0,20,0,8,3.79,4.82,0.03,-0.33,103.2,4.61,2,0.2,.60,-0.1,0.3,4,.511,.501,,Traded
442,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.44,0.04,-0.31,107.0,4.38,-2,-0.2,1.08,-0.1,-0.1,-1,.491,.499,"$7,750,000",Free Agency
625,Ranger Suarez*,23,PHI,16.0,10,0,5,2.81,4.68,0.03,-0.32,101.7,4.40,3,0.3,.86,-0.1,0.4,4,.532,.502,,Amateur Free Agent
514,Edubray Ramos,26,PHI,14.0,18,0,9,5.79,4.65,0.03,-0.32,104.7,4.50,-2,-0.2,.87,0.0,-0.1,-1,.491,.499,"$573,500",Free Agency
149,Austin Davis*,26,PHI,12.0,8,0,11,8.25,4.73,0.03,-0.33,112.1,4.91,-4,-0.4,.25,0.1,-0.2,-3,.450,.498,,Amateur Draft
155,Enyel De Los Santos,23,PHI,11.0,5,1,9,7.36,4.40,0.03,-0.12,104.7,4.45,-3,-0.3,.18,0.1,-0.2,-3,.437,.498,,Traded
529,David Robertson,34,PHI,6.2,7,0,4,5.40,4.78,0.03,-0.33,102.0,4.51,-1,-0.1,1.35,0.0,0.0,0,.493,.500,"$10,000,000",Free Agency
24,Drew Anderson,25,PHI,6.0,2,0,5,7.50,5.15,0.03,-0.35,91.3,4.35,-2,-0.2,.62,0.0,-0.1,-2,.409,.499,,Amateur Draft
308,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.67,0.02,-0.32,89.3,3.86,2,0.2,.68,-0.1,0.2,3,.550,.502,"$9,000,000",Free Agency
31,Victor Arano,24,PHI,4.2,3,0,2,3.86,4.03,0.02,-0.28,100.0,3.73,0,0.0,1.14,0.0,0.0,0,.501,.500,,Traded
526,Yacksel Rios,26,PHI,2.2,4,0,7,23.63,5.68,0.05,-0.39,97.1,5.09,-5,-0.5,.15,0.2,-0.3,-5,.378,.497,,Amateur Draft
560,Fernando Salas,34,PHI,2.2,3,0,2,6.75,5.09,0.04,-0.35,102.8,4.82,-1,-0.1,.36,0.0,0.0,0,.483,.500,,Free Agency
506,Roman Quinn,26,PHI,1.1,1,0,2,13.50,5.91,0.05,-0.41,106.0,5.77,-1,-0.1,.00,0.0,0.0,-1,.398,.499,"$559,000",Amateur Draft
17,Aaron Altherr,28,PHI,1.0,1,0,1,9.00,4.73,0.03,-0.32,106.0,4.64,0,0.0,.00,0.0,0.0,0,.455,.500,"$1,350,000",Amateur Draft
538,Sean Rodriguez,34,PHI,1.0,1,0,0,0.00,4.49,0.02,-0.31,108.0,4.50,1,0.1,.00,0.0,0.0,1,.554,.500,"$100,000",Free Agency
439,Joe Musgrove,26,PIT,110.1,21,20,59,4.81,4.71,-0.34,0.19,97.8,5.13,6,0.6,1.14,-0.1,1.5,14,.530,.504,"$582,500",Traded
33,Chris Archer,30,PIT,90.2,17,17,56,5.56,4.66,-0.31,0.20,98.3,5.08,-3,-0.3,,-0.1,0.5,4,.483,.498,"$7,666,667",Traded
690,Trevor Williams,27,PIT,81.2,14,14,47,5.18,4.67,-0.37,0.20,98.4,5.16,2,0.2,,-0.1,0.8,7,.511,.501,"$584,000",Traded
376,Jordan Lyles,28,PIT,80.2,16,16,45,5.02,4.57,-0.32,0.20,99.5,5.07,2,0.2,,-0.1,0.9,8,.514,.501,"$2,050,000",Free Agency
80,Steven Brault*,27,PIT,60.2,15,9,29,4.30,4.68,-0.34,0.10,98.0,5.02,6,0.6,.66,-0.1,1.1,11,.542,.504,"$574,500",Traded
360,Francisco Liriano*,35,PIT,48.0,46,0,17,3.19,4.70,-0.31,-0.32,97.9,4.59,9,0.9,1.25,0.0,1.3,12,.519,.505,"$100,000",Free Agency
537,Richard Rodriguez,29,PIT,44.2,48,0,19,3.83,4.57,-0.35,-0.31,98.9,4.55,5,0.5,1.24,-0.1,0.8,8,.510,.503,"$650,000",Free Agency
656,Felipe Vazquez*,27,PIT,42.1,39,0,10,2.13,4.61,-0.26,-0.32,100.0,4.55,12,1.3,1.64,0.3,2.0,15,.532,.508,"$4,500,000",Traded
631,Jameson Taillon,27,PIT,37.1,7,7,24,5.79,4.53,-0.36,0.20,105.3,5.36,-1,-0.1,,0.0,0.2,2,.486,.499,"$587,500",Amateur Draft
144,Kyle Crick,26,PIT,36.0,38,0,16,4.00,4.69,-0.27,-0.32,98.8,4.58,3,0.3,1.54,0.0,0.6,6,.508,.502,"$581,500",Traded
302,Clay Holmes,26,PIT,31.2,22,0,25,7.11,4.57,-0.34,-0.31,99.0,4.55,-8,-0.8,.60,0.1,-0.4,-6,.463,.495,,Amateur Draft
200,Michael Feliz,26,PIT,29.2,29,1,16,4.85,4.59,-0.29,-0.32,99.3,4.53,0,0.0,.79,-0.1,0.2,2,.499,.500,"$850,000",Traded
5,Dario Agrazal,24,PIT,28.0,5,5,8,2.57,4.78,-0.37,0.21,93.9,5.03,8,0.9,,0.0,1.1,10,.683,.506,,Amateur Free Agent
276,Geoff Hartlieb,25,PIT,20.0,14,0,18,8.10,4.64,-0.37,-0.32,99.9,4.69,-7,-0.7,.59,0.1,-0.4,-6,.451,.496,,Amateur Draft
408,Alex McRae,26,PIT,12.1,4,0,14,10.22,4.51,-0.35,-0.13,103.9,4.91,-7,-0.6,1.15,-0.1,-0.6,-6,.348,.496,,Amateur Draft
332,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.89,-0.38,0.17,104.6,4.64,-10,-0.7,,0.0,-0.6,-9,.257,.496,,Amateur Draft
330,Keone Kela,26,PIT,11.2,14,0,6,4.63,4.66,-0.34,-0.32,101.3,4.74,0,0.0,1.60,0.0,0.1,1,.503,.500,"$3,175,000",Traded
151,Rookie Davis,26,PIT,10.2,5,1,8,6.75,4.97,-0.35,-0.18,100.6,5.17,-2,-0.2,.31,0.0,-0.1,-1,.468,.499,,Free Agency
178,Montana DuRapau,27,PIT,10.2,10,2,13,10.97,4.67,-0.36,-0.22,96.9,4.66,-7,-0.7,.25,0.2,-0.4,-6,.431,.496,,Amateur Draft
443,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.87,-0.41,-0.34,99.4,4.92,-6,-0.5,.57,0.1,-0.4,-5,.445,.497,,Amateur Free Agent
95,Nick Burdi,26,PIT,8.2,11,0,9,9.35,4.52,-0.26,-0.31,102.0,4.55,-4,-0.4,1.37,-0.1,-0.5,-4,.461,.497,"$559,000",Traded
378,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,5.01,-0.34,-0.34,98.0,4.91,-3,-0.3,2.15,-0.2,-0.4,-2,.415,.498,,Free Agency
189,Luis Escobar,23,PIT,3.2,3,0,0,0.00,4.76,-0.37,-0.33,98.1,4.72,2,0.2,.07,-0.1,0.1,2,.570,.501,,Amateur Free Agent
585,JB Shuck*,32,PIT,1.0,1,0,0,0.00,4.44,-0.44,-0.31,98.0,4.48,1,0.1,.00,0.0,0.0,1,.554,.500,"$700,000",Free Agency
373,Joey Lucchesi*,26,SDP,105.1,19,19,52,4.44,4.55,0.17,0.20,94.6,4.32,1,0.1,,-0.1,0.9,8,.504,.501,"$565,100",Amateur Draft
353,Eric Lauer*,24,SDP,96.0,18,18,51,4.78,4.66,0.19,0.20,97.7,4.57,0,0.0,,-0.1,0.8,7,.499,.500,"$562,500",Amateur Draft
465,Chris Paddack,23,SDP,90.0,16,16,32,3.20,4.80,0.16,0.21,92.3,4.48,15,1.6,,-0.1,2.3,21,.598,.510,"$555,000",Traded
614,Matt Strahm*,27,SDP,83.1,18,15,50,5.40,4.66,0.18,0.18,97.5,4.54,-6,-0.6,.96,-0.1,0.1,0,.466,.496,"$581,700",Traded
384,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.55,0.21,0.20,100.4,4.55,-13,-1.2,,0.0,-0.8,-9,.401,.493,,Amateur Draft
504,Cal Quantrill,24,SDP,52.2,13,8,22,3.76,4.47,0.18,0.09,99.6,4.36,5,0.5,1.24,0.0,0.9,8,.537,.503,,Amateur Draft
606,Craig Stammen,35,SDP,51.1,48,0,26,4.56,4.68,0.20,-0.32,95.3,3.96,-2,-0.2,1.75,-0.2,0.0,1,.495,.499,"$2,250,000",Free Agency
709,Kirby Yates,32,SDP,43.0,41,0,8,1.67,4.71,0.12,-0.32,95.2,4.06,12,1.3,2.26,0.7,2.4,15,.531,.508,"$3,062,000",Waivers
478,Luis Perdomo,26,SDP,40.1,25,1,19,4.24,4.39,0.18,-0.26,100.7,3.98,0,0.0,1.04,-0.1,0.2,3,.499,.500,,Purchased
694,Trey Wingenter,25,SDP,38.0,38,0,18,4.26,4.57,0.13,-0.31,96.8,3.99,0,0.0,1.28,-0.1,0.2,2,.499,.500,"$557,200",Amateur Draft
188,Robbie Erlin*,28,SDP,36.2,27,1,22,5.40,4.63,0.19,-0.29,97.9,4.06,-5,-0.5,.83,0.0,-0.2,-2,.483,.497,"$1,450,000",Traded
674,Adam Warren,31,SDP,28.2,25,0,18,5.65,4.69,0.18,-0.32,95.0,3.98,-5,-0.5,1.02,-0.1,-0.3,-3,.481,.497,"$2,000,000",Free Agency
685,Brad Wieck*,27,SDP,24.2,30,0,19,6.93,4.67,0.17,-0.32,98.2,4.10,-7,-0.7,1.25,-0.1,-0.6,-5,.476,.496,,Traded
395,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.65,0.22,-0.32,102.0,4.20,-10,-1.0,.63,0.1,-0.6,-8,.453,.494,"$562,900",Amateur Draft
14,Logan Allen*,22,SDP,20.1,5,4,17,7.52,4.55,0.21,0.17,92.5,4.18,-7,-0.6,.31,0.0,-0.5,-6,.373,.496,,Traded
521,Gerardo Reyes,26,SDP,15.2,17,0,19,10.91,4.52,0.16,-0.31,110.5,4.48,-11,-1.0,.94,0.0,-0.9,-10,.439,.494,,Traded
352,Dinelson Lamet,26,SDP,14.0,3,3,10,6.43,4.88,0.16,0.21,88.0,4.34,-3,-0.3,,0.0,-0.2,-2,.409,.498,"$566,700",Amateur Free Agent
613,Robert Stock,29,SDP,10.2,10,0,14,11.81,4.89,0.18,-0.34,92.2,4.03,-9,-0.8,.99,0.0,-0.8,-8,.416,.495,"$559,900",Free Agency
164,Miguel Diaz,24,SDP,6.1,5,0,5,7.11,4.46,0.21,-0.31,106.1,4.19,-2,-0.2,.72,0.0,-0.1,-1,.463,.499,"$560,400",Traded
37,Pedro Avila,22,SDP,5.1,1,1,1,1.69,4.43,0.17,0.19,102.0,4.55,2,0.2,,0.0,0.3,2,.703,.501,,Traded
435,Andres Munoz,20,SDP,4.1,3,0,0,0.00,4.31,0.12,-0.30,88.3,3.43,2,0.2,.57,0.0,0.2,2,.561,.501,,Amateur Free Agent
370,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.61,0.12,-0.32,90.6,3.77,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
430,Adrian Morejon*,20,SDP,2.1,1,1,1,3.86,4.42,0.23,0.19,102.0,4.47,0,0.0,,0.0,0.0,0,.521,.500,,Amateur Free Agent
212,Ty France,24,SDP,1.0,1,0,0,0.00,4.10,0.23,-0.28,90.0,3.22,0,0.0,.00,0.0,0.0,0,.539,.500,,Amateur Draft
246,Marco Gonzales*,27,SEA,127.2,22,22,76,5.36,5.17,-0.64,0.24,94.1,5.69,5,0.5,,-0.1,1.6,19,.521,.503,"$900,000",Traded
355,Mike Leake,31,SEA,124.1,20,20,70,5.07,5.13,-0.64,0.24,95.2,5.72,9,0.9,,-0.1,2.0,23,.546,.506,"$16,000,000",Traded
340,Yusei Kikuchi*,28,SEA,107.1,21,21,75,6.29,5.16,-0.65,0.24,94.0,5.68,-7,-0.7,,-0.1,0.3,4,.468,.496,"$10,000,000",Free Agency
356,Wade LeBlanc*,34,SEA,76.2,15,7,45,5.28,5.18,-0.65,0.24,92.6,5.62,3,0.3,1.13,-0.1,1.0,11,.519,.502,"$450,000",Free Agency
420,Tommy Milone*,32,SEA,54.2,11,4,25,4.12,5.01,-0.55,0.21,93.9,5.40,8,0.8,1.00,-0.1,1.3,14,.573,.505,,Free Agency
185,Roenis Elias*,30,SEA,43.0,40,0,28,5.86,5.05,-0.58,-0.34,94.7,5.01,-4,-0.4,1.65,-0.2,-0.2,1,.490,.498,"$910,000",Traded
290,Felix Hernandez,33,SEA,38.2,8,8,31,7.22,5.10,-0.65,0.23,94.0,5.63,-7,-0.6,,0.0,-0.3,-3,.423,.496,"$27,858,000",Amateur Free Agent
628,Erik Swanson,25,SEA,35.1,9,7,35,8.92,4.76,-0.69,0.13,95.3,5.32,-14,-1.2,.43,0.0,-0.8,-10,.366,.493,,Traded
234,Cory Gearrin,33,SEA,34.1,41,1,17,4.46,5.20,-0.57,-0.35,93.3,5.06,2,0.2,.92,-0.1,0.5,6,.506,.501,"$1,500,000",Free Agency
82,Brandon Brennan,27,SEA,34.0,30,0,22,5.82,5.16,-0.53,-0.34,93.9,5.02,-3,-0.3,1.12,-0.1,-0.1,1,.490,.498,"$575,000",Rule 5 Draft
52,Anthony Bass,31,SEA,24.1,20,0,11,4.07,5.18,-0.57,-0.34,92.8,5.01,3,0.3,1.46,0.0,0.5,5,.513,.502,,Free Agency
559,Connor Sadzeck,27,SEA,23.2,20,0,10,3.80,5.04,-0.52,-0.34,94.7,4.95,3,0.3,.71,-0.1,0.4,6,.515,.502,,Traded
203,Matt Festa,26,SEA,22.1,20,0,15,6.04,5.28,-0.57,-0.35,93.3,5.13,-2,-0.2,.85,0.0,0.0,0,.489,.499,"$555,500",Amateur Draft
77,Chasen Bradford,29,SEA,16.2,12,0,9,4.86,4.78,-0.64,-0.32,94.4,4.82,0,0.0,.96,0.0,0.1,2,.499,.500,"$562,300",Waivers
102,Matt Carasiti,27,SEA,7.2,9,5,6,7.04,5.15,-0.57,-0.34,93.7,5.03,-2,-0.2,.73,0.0,-0.1,-1,.482,.499,,Free Agency
55,Gerson Bautista,24,SEA,7.0,7,2,8,10.29,5.00,-0.67,-0.33,92.2,4.92,-4,-0.4,.52,0.1,-0.2,-3,.445,.498,"$555,200",Traded
407,David McKay,24,SEA,7.0,7,0,5,6.43,5.00,-0.59,-0.33,96.1,5.05,-1,-0.1,.07,0.0,0.0,0,.485,.499,,Purchased
16,Dan Altavilla,26,SEA,5.2,7,0,6,9.53,5.22,-0.56,-0.35,94.8,5.15,-3,-0.3,.85,0.0,-0.2,-2,.463,.498,,Amateur Draft
385,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.10,-0.84,-0.34,99.1,5.55,-6,-0.5,.18,0.2,-0.3,-6,.392,.497,,Free Agency
426,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.30,-0.71,0.24,90.0,5.63,-1,-0.1,,0.0,-0.1,-1,.404,.499,,Waivers
6,R.J. Alaniz,28,SEA,4.0,4,0,10,22.50,5.13,-0.79,-0.34,93.5,5.22,-8,-0.6,.33,0.2,-0.4,-7,.340,.496,,Free Agency
231,Ryan Garton,29,SEA,3.0,2,0,4,12.00,5.06,-0.79,-0.34,100.7,5.55,-2,-0.2,.07,0.1,-0.1,-2,.404,.499,,Traded
437,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.09,-0.53,-0.34,90.0,4.75,0,0.0,.00,0.0,0.0,0,.487,.500,,Traded
581,Justus Sheffield*,23,SEA,3.0,1,0,2,6.00,4.39,-0.45,-0.29,90.0,4.09,-1,-0.1,.93,0.0,0.0,0,.441,.500,,Traded
618,Hunter Strickland,30,SEA,2.1,3,0,3,11.57,5.90,-0.51,-0.39,88.8,5.34,-2,-0.2,2.32,-0.1,-0.2,-1,.450,.499,"$1,300,000",Free Agency
647,Sam Tuivailala,26,SEA,2.0,2,0,2,9.00,5.64,-0.59,-0.37,88.8,5.20,-1,-0.1,.78,0.0,-0.1,-1,.460,.500,"$568,600",Traded
553,Nick Rumbelow,27,SEA,1.1,3,0,4,27.00,5.37,-0.88,-0.36,89.1,5.25,-3,-0.3,1.24,0.0,-0.3,-3,.404,.498,"$559,300",Traded
427,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.39,-1.58,-0.30,90.0,5.10,-3,-0.3,.00,0.1,-0.1,-3,.249,.498,"$565,000",Free Agency
92,Madison Bumgarner*,29,SFG,125.2,21,21,60,4.30,4.76,0.28,0.21,93.6,4.38,4,0.4,,-0.1,1.4,13,.518,.502,"$12,000,000",Amateur Draft
562,Jeff Samardzija,34,SFG,110.1,20,20,57,4.65,4.54,0.30,0.20,96.3,4.28,-2,-0.2,,-0.1,0.7,6,.489,.499,"$19,800,000",Free Agency
495,Drew Pomeranz*,30,SFG,74.1,18,17,51,6.17,4.73,0.29,0.18,96.1,4.44,-13,-1.2,.97,-0.1,-0.6,-7,.433,.493,"$1,500,000",Free Agency
27,Shaun Anderson,24,SFG,69.2,13,13,41,5.30,4.62,0.33,0.20,96.1,4.31,-6,-0.6,,-0.1,0.0,-1,.454,.496,,Traded
300,Derek Holland*,32,SFG,68.2,31,7,49,6.42,4.67,0.29,-0.06,94.9,4.10,-16,-1.6,.55,0.1,-0.9,-11,.450,.490,"$6,500,000",Free Agency
534,Dereck Rodriguez,27,SFG,61.1,18,9,40,5.87,4.52,0.32,0.11,98.2,4.22,-10,-1.0,.27,0.0,-0.4,-5,.447,.494,"$561,250",Free Agency
57,Tyler Beede,26,SFG,59.1,12,10,33,5.01,4.76,0.29,0.17,94.8,4.39,-3,-0.3,.61,-0.1,0.2,1,.477,.498,,Amateur Draft
179,Sam Dyson,31,SFG,49.0,47,0,17,3.12,4.71,0.27,-0.32,96.4,3.97,6,0.6,1.35,0.0,1.0,9,.512,.504,"$5,000,000",Traded
433,Reyes Moronta,26,SFG,45.1,42,0,14,2.78,4.65,0.23,-0.32,95.0,3.89,7,0.7,1.50,0.1,1.1,10,.516,.504,"$567,500",Amateur Free Agent
411,Mark Melancon,34,SFG,42.1,40,0,19,4.04,4.70,0.30,-0.32,96.4,3.93,0,0.0,.94,-0.1,0.3,3,.501,.500,"$14,000,000",Free Agency
595,Will Smith*,29,SFG,42.1,43,0,12,2.55,4.68,0.20,-0.32,96.2,4.00,8,0.8,1.96,0.3,1.4,11,.518,.505,"$4,225,000",Traded
250,Trevor Gott,26,SFG,42.0,39,0,18,3.86,4.66,0.25,-0.32,95.2,3.89,1,0.1,1.15,-0.1,0.4,4,.503,.501,"$567,500",Purchased
675,Tony Watson*,34,SFG,40.2,43,0,13,2.88,4.63,0.31,-0.32,95.8,3.83,5,0.5,1.61,0.1,1.0,8,.512,.503,"$3,500,000",Free Agency
664,Nick Vincent,32,SFG,30.2,18,1,20,5.87,4.50,0.31,-0.29,93.4,3.63,-7,-0.7,.54,0.1,-0.3,-5,.462,.496,"$1,750,000",Free Agency
59,Travis Bergen*,25,SFG,17.0,18,0,8,4.24,4.62,0.28,-0.32,98.4,3.96,0,0.0,.54,0.0,0.1,1,.499,.500,"$555,000",Rule 5 Draft
623,Andrew Suarez*,26,SFG,11.2,3,2,15,11.57,4.35,0.35,0.12,98.1,4.04,-10,-0.7,.25,0.0,-0.6,-9,.258,.496,,Amateur Draft
66,Ty Blach*,28,SFG,6.1,2,0,10,14.21,5.55,0.45,-0.38,90.0,4.24,-7,-0.5,.35,0.2,-0.3,-6,.244,.497,,Amateur Draft
412,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.15,0.22,0.23,90.0,4.64,1,0.1,,0.0,0.1,1,.572,.500,,Amateur Draft
138,Sam Coonrod,26,SFG,4.0,4,0,1,2.25,4.12,0.27,-0.28,104.9,3.74,1,0.1,.06,0.0,0.1,1,.519,.500,,Amateur Draft
659,Pat Venditte#,34,SFG,3.1,2,0,6,16.20,4.04,0.36,-0.28,108.0,3.68,-5,-0.4,.07,0.2,-0.2,-4,.311,.498,"$585,000",Free Agency
318,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.64,0.26,-0.32,108.6,4.40,1,0.1,1.17,0.0,0.1,1,.527,.500,,Traded
67,Ray Black,29,SFG,2.0,2,0,1,4.50,4.40,0.25,-0.30,118.4,4.55,0,0.0,.02,0.0,0.0,0,.503,.500,,Amateur Draft
566,Pablo Sandoval,32,SFG,1.0,1,0,0,0.00,4.04,0.19,-0.28,108.0,3.86,0,0.0,.00,0.0,0.0,1,.547,.500,"$555,000",Free Agency
414,Miles Mikolas,30,STL,114.1,20,20,55,4.33,4.54,0.25,0.20,95.8,4.31,2,0.2,,-0.1,1.1,10,.511,.501,"$8,000,000",Free Agency
206,Jack Flaherty,23,STL,108.1,20,20,52,4.32,4.63,0.21,0.20,96.3,4.46,4,0.4,,-0.1,1.3,12,.520,.502,"$562,100",Amateur Draft
305,Dakota Hudson,24,STL,103.1,20,19,55,4.79,4.57,0.25,0.19,96.0,4.32,-3,-0.3,7.37,-0.1,0.5,4,.484,.498,"$559,100",Amateur Draft
670,Adam Wainwright,37,STL,98.0,18,18,50,4.59,4.58,0.22,0.20,97.5,4.44,0,0.0,,-0.1,0.8,8,.503,.500,"$2,000,000",Free Agency
668,Michael Wacha,27,STL,81.0,18,14,52,5.78,4.68,0.25,0.15,96.0,4.40,-11,-1.0,.79,-0.1,-0.4,-5,.443,.494,"$6,350,000",Amateur Draft
81,John Brebbia,29,STL,48.2,43,0,19,3.51,4.68,0.19,-0.32,95.8,4.00,4,0.4,.89,-0.1,0.7,7,.509,.502,"$569,300",Rule 5 Draft
224,John Gant,26,STL,48.1,43,0,14,2.61,4.67,0.20,-0.32,96.2,3.99,8,0.9,1.50,0.1,1.4,12,.520,.505,"$571,300",Traded
222,Giovanny Gallegos,27,STL,46.2,39,0,12,2.31,4.60,0.16,-0.32,97.0,4.01,10,1.0,.93,-0.1,1.3,13,.526,.506,,Traded
496,Daniel Ponce de Leon,27,STL,38.1,9,6,12,2.82,4.60,0.18,0.14,91.4,4.17,7,0.7,.47,-0.1,1.0,9,.577,.504,,Amateur Draft
416,Andrew Miller*,34,STL,32.2,45,0,18,4.96,4.85,0.17,-0.33,96.9,4.21,-2,-0.2,1.53,-0.1,0.0,0,.496,.499,"$11,000,000",Free Agency
678,Tyler Webb*,28,STL,32.1,37,0,15,4.18,4.74,0.22,-0.33,96.8,4.06,0,0.0,.67,-0.1,0.2,3,.501,.500,,Waivers
358,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.78,0.21,-0.33,96.9,4.11,-9,-0.9,.43,0.2,-0.4,-7,.468,.494,"$1,260,000",Traded
