date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2018-05-04,2018,0,,WSN,PHI,1529.77976447539,1489.92149273473,0.5908783856234823,0.40912161437651773,1531.79478266835,1487.90647454177,1541.86484186258,1494.71881443517,Gio Gonzalez,Nick Pivetta,53.4962053568836,49.0772449353786,-5.777021234891826,-7.267158463569286,0.604021452481629,0.395978547518371,1543.79227380629,1492.79138249146,7,3
2018-05-04,2018,0,,NYY,CLE,1568.9281751829,1555.77136819234,0.5532700078274245,0.4467299921725755,1570.11000426664,1554.5895391086,1579.11728090594,1563.19148117503,CC Sabathia,Josh Tomlin,54.2830615655346,46.154631621318,0.8130759262098941,-43.77094875909995,0.6176572838952029,0.3823427161047971,1580.07572474837,1562.2330373326,7,6
2018-05-03,2018,0,,SEA,OAK,1512.40543824346,1501.62521614574,0.5498862357130091,0.4501137642869909,1514.3722949048,1499.6583594844,1516.30642188428,1498.68932994637,Wade LeBlanc,Sean Manaea,45.2676620348105,54.4681942552161,-16.82450977799501,28.440640900287818,0.4947502143804087,0.5052497856195912,1518.58484514258,1496.41090668807,4,1
2018-05-03,2018,0,,ANA,BAL,1515.57129722126,1465.0467484836,0.6056343239558577,0.3943656760441423,1518.66328660587,1461.95475909899,1516.43969253468,1453.46182337787,Jaime Barria,Chris Tillman,47.4835674686209,41.4196815852282,-9.534896839381727,-32.08342736955401,0.6525993442700164,0.3474006557299836,1519.02555061092,1450.87596530163,12,3
2018-05-03,2018,0,,CLE,TOR,1552.47992563857,1517.95810972076,0.5834321115917309,0.4165678884082691,1555.77136819234,1514.66666716699,1559.7677924368,1519.87635787346,Adam Plutko,Joe Biagini,47.4,45.0671427472536,-38.03516183141023,-23.770598331542264,0.5709370304447088,0.4290629695552912,1563.19148117503,1516.45266913523,13,4
2018-05-03,2018,0,,CHW,MIN,1460.05816557063,1492.59592032476,0.48771565582402887,0.5122843441759711,1461.4647809066,1491.18930498879,1441.58963016895,1493.08311571525,Reynaldo Lopez,Jake Odorizzi,49.1943773852233,49.7581847628556,5.644576308354421,0.5076870058547897,0.46819329103381296,0.5318067089661871,1443.06314702917,1491.60959885503,6,5
2018-05-03,2018,0,,TEX,BOS,1480.661058229,1561.05788411586,0.4195438460698915,0.5804561539301085,1484.47963406729,1557.23930827757,1482.90783145185,1570.34166510081,Mike Minor,David Price,50.3379061013389,53.5061816210755,11.931332844194532,1.3436373167003068,0.4251730597100152,0.5748269402899848,1486.6802238997,1566.56927265296,11,5
2018-05-03,2018,0,,ARI,LAD,1543.18609105686,1537.61976099417,0.5424469546673499,0.45755304533265007,1540.79042684369,1540.01542520734,1547.50227228681,1550.41476553995,Patrick Corbin,Alex Wood,53.5046117609613,53.0882807663092,8.126209602329128,7.627103209211903,0.5310257209806283,0.4689742790193717,1545.1689221975,1552.74811562926,2,5
2018-05-03,2018,0,,KCR,DET,1461.03212304086,1466.51737141739,0.5266196760474184,0.47338032395258156,1463.37705938654,1464.17243507171,1433.12393353818,1451.61753137766,Eric Skoglund,Mike Fiers,45.0194813051433,45.7810265353384,-20.27966544083633,-9.853212102207216,0.4919674368735551,0.5080325631264448,1435.68730725675,1449.05415765909,10,6
2018-05-03,2018,0,,HOU,NYY,1561.37864248093,1567.46805238461,0.5257526027374799,0.4742473972625201,1559.91851968264,1568.9281751829,1580.90361999407,1577.74884949709,Lance McCullers Jr.,Masahiro Tanaka,53.5623632032459,56.6528309836812,-15.557799345463142,12.22097342342349,0.4991019895097657,0.5008980104902343,1579.53518858522,1579.11728090594,5,6
2018-05-03,2018,0,,NYM,ATL,1486.23018659276,1505.42648817784,0.5069126372523317,0.4930873627476683,1481.35557282662,1510.30110194398,1498.83564348966,1503.11441165062,Jason Vargas,Julio Teheran,45.8447708228285,49.1888521584189,-17.508170079209137,-0.608697414605355,0.5040607485978003,0.49593925140219974,1493.99528761577,1507.95476752451,0,11
2018-05-03,2018,0,,CLE,TOR,1554.63031694338,1515.80771841595,0.5894363929734429,0.41056360702655714,1552.47992563857,1517.95810972076,1562.1706367613,1517.47351354896,Carlos Carrasco,Jaime Garcia,58.6758505063775,46.8658134873334,13.838416840488152,-16.285309253238246,0.6420269496607793,0.35797305033922067,1559.7677924368,1519.87635787346,11,13
2018-05-03,2018,0,,WSN,PIT,1528.30911346296,1496.58485041566,0.5795130271030976,0.4204869728969024,1529.77976447539,1495.11419940323,1540.11928775639,1489.78222236326,Jeremy Hellickson,Trevor Williams,46.4233363518029,53.1431347772968,-38.358365967093846,21.858133589322293,0.5203099463727676,0.4796900536272324,1541.86484186258,1488.03666825707,3,1
2018-05-02,2018,0,,SEA,OAK,1514.00169037344,1500.02896401576,0.5544305895681063,0.4455694104318937,1512.40543824346,1501.62521614574,1518.19342561682,1496.80232621383,James Paxton,Brett Anderson,54.3592602200289,43.7631178243564,27.414009786788334,-21.563129395351098,0.6325628381254523,0.36743716187454767,1516.30642188428,1498.68932994637,2,3
2018-05-02,2018,0,,ANA,BAL,1513.91268476244,1466.70536094242,0.6010644533925316,0.39893554660746844,1515.57129722126,1465.0467484836,1514.56751410042,1455.33400181213,Andrew Heaney,Dylan Bundy,45.8978180859368,53.301646197482,-16.58251810425994,22.4048333998452,0.5633333293699069,0.4366666706300931,1516.43969253468,1453.46182337787,10,7
2018-05-02,2018,0,,ARI,LAD,1544.71122763299,1536.09462441804,0.5468016566501449,0.4531983433498551,1543.18609105686,1537.61976099417,1548.99806502167,1548.91897280509,Zack Godley,Hyun-Jin Ryu,51.3879844930305,50.6231311173408,-1.3819335239261903,-3.9599746382112935,0.5382875978062919,0.4617124021937081,1547.50227228681,1550.41476553995,1,2
2018-05-02,2018,0,,HOU,NYY,1564.1959953249,1564.65069954064,0.5338326269077674,0.46616737309223255,1561.37864248093,1567.46805238461,1583.46971734697,1575.18275214419,Dallas Keuchel,Luis Severino,54.0533240194638,58.4580014657128,-13.361524437637609,22.20451676356114,0.49528117041313996,0.5047188295868601,1580.90361999407,1577.74884949709,0,4
2018-05-02,2018,0,,NYM,ATL,1490.00176771888,1501.65490705172,0.5177610847050849,0.48223891529491514,1486.23018659276,1505.42648817784,1503.26569501654,1498.68436012374,Jacob deGrom,Sean Newcomb,56.1118587175196,48.4480912031273,31.433009755229154,-2.7436124983266517,0.5893463399767842,0.4106536600232158,1498.83564348966,1503.11441165062,0,7
2018-05-02,2018,0,,FLA,PHI,1475.76848459609,1486.44330428588,0.5191670789549311,0.4808329210450689,1472.29029614724,1489.92149273473,1443.23765522828,1492.00725365035,Jose Urena,Aaron Nola,47.8499679524834,56.3637348569534,2.1074174040741265,28.166592043222515,0.427368947061281,0.5726310529387191,1440.52609444346,1494.71881443517,0,6
2018-05-02,2018,0,,CIN,MIL,1457.48970433569,1514.3656486855,0.45282841738427143,0.5471715826157286,1455.89957714137,1515.95577587982,1448.59361480799,1512.7136825828,Luis Castillo,Wade Miley,51.3028061429321,43.7730687422055,17.156249380202024,-33.28485256445815,0.5148487945461703,0.4851512054538297,1446.72249179662,1514.58480559417,1,3
2018-05-02,2018,0,,WSN,PIT,1525.60626911323,1499.28769476539,0.5719121582863308,0.4280878417136692,1528.30911346296,1496.58485041566,1537.89423999017,1492.00727012948,Stephen Strasburg,Ivan Nova,60.6449606242516,50.3392468263019,28.6794614242596,7.073846176351652,0.6287069615740347,0.3712930384259653,1540.11928775639,1489.78222236326,9,3
2018-05-02,2018,0,,SFG,SDP,1479.76805912593,1457.79780075856,0.5657731425509582,0.43422685744904177,1482.25628020197,1455.30957968252,1496.5829575991,1448.3545567381,Derek Holland,Clayton Richard,41.9830805465034,44.6058903038029,-34.69120577164923,-9.835593082325058,0.5677555544090533,0.43224444559094666,1499.05620266288,1445.88131167432,9,4
2018-05-02,2018,0,,CHC,COL,1540.88794650753,1498.0424336401,0.5950287637067497,0.40497123629325027,1535.65063035289,1503.27974979474,1562.08714115512,1495.69854771764,Yu Darvish,Tyler Anderson,52.1072946759198,53.0129363429811,-1.5048880517798302,7.448671827044522,0.6150944220782666,0.3849055779217334,1556.62304706097,1501.16264181179,2,11
2018-05-02,2018,0,,STL,CHW,1522.31001837529,1461.00957376289,0.6203487685446508,0.3796512314553492,1523.26142656755,1460.05816557063,1529.44465272732,1442.30371522003,Carlos Martinez,Lucas Giolito,55.6041001647059,47.7828060367759,25.846262018729643,-0.7519845880307152,0.6884516355127113,0.31154836448728873,1530.1587377784,1441.58963016895,3,2
2018-05-02,2018,0,,MIN,TOR,1490.05622288626,1518.34741585445,0.49382479090295495,0.506175209097045,1492.59592032476,1515.80771841595,1490.45390252868,1520.10272673553,Fernando Romero,Marcus Stroman,47.4,49.936889103034,-9.894838541515385,-1.3291507171578545,0.4795550787469548,0.5204449212530452,1493.08311571525,1517.47351354896,4,0
2018-05-02,2018,0,,DET,TBD,1465.07753590406,1504.36513973727,0.4780135571327903,0.5219864428672096,1466.51737141739,1502.92530422394,1450.1666243373,1496.39056179856,Michael Fulmer,Blake Snell,53.4742636268872,54.9312634219971,26.726717154670457,22.040083393163332,0.47478320393124795,0.525216796068752,1451.61753137766,1494.9396547582,3,2
2018-05-02,2018,0,,CLE,TEX,1552.04023785923,1483.25113731315,0.6304474834062032,0.36955251659379684,1554.63031694338,1480.661058229,1560.3300744957,1484.74839371745,Corey Kluber,Matt Moore,64.4972185975748,45.6639858428555,40.9562425531388,-12.343969795937346,0.7068344306700932,0.2931655693299068,1562.1706367613,1482.90783145185,12,4
2018-05-02,2018,0,,BOS,KCR,1560.27933004595,1461.81067711077,0.6692923563743138,0.33070764362568617,1561.05788411586,1461.03212304086,1569.63706279997,1433.82853583902,Drew Pomeranz,Danny Duffy,51.1258209128436,51.6583037884839,-10.111906342058802,10.136512332273256,0.6906954423005699,0.3093045576994301,1570.34166510081,1433.12393353818,5,4
2018-05-01,2018,0,,SFG,SDP,1481.43673198725,1456.12912789724,0.5704867579279271,0.42951324207207286,1479.76805912593,1457.79780075856,1498.27077164131,1446.66674269589,Andrew Suarez,Tyson Ross,47.4287245697281,49.4994563859289,-8.684250996713764,13.88638632645563,0.5757339049789417,0.4242660950210583,1496.5829575991,1448.3545567381,2,3
2018-05-01,2018,0,,SEA,OAK,1512.02873997814,1502.00191441106,0.548812573309795,0.45118742669020495,1514.00169037344,1500.02896401576,1516.30175158057,1498.69400025008,Felix Hernandez,Andrew Triggs,48.7944028719582,48.2400563733093,1.4300234542279229,-1.1414123222391666,0.5631122611914088,0.4368877388085912,1518.19342561682,1496.80232621383,6,3
2018-05-01,2018,0,,ANA,BAL,1512.8768985881,1467.74114711676,0.5982016063060831,0.4017983936939169,1513.91268476244,1466.70536094242,1513.62563332064,1456.27588259191,Nick Tropeano,Alex Cobb,49.3808105969817,48.0538698909584,0.846826999185474,-2.3756136739706677,0.6249032131994458,0.37509678680055425,1514.56751410042,1455.33400181213,3,2
2018-05-01,2018,0,,ARI,LAD,1543.49517276995,1537.31067928108,0.5433300176466118,0.4566699823533882,1544.71122763299,1536.09462441804,1547.56463503972,1550.35240278704,Matt Koch,Clayton Kershaw,50.4315807452224,57.6418235413604,-6.123866520147801,29.074400962009697,0.47988334232071606,0.520116657679284,1548.99806502167,1548.91897280509,4,3
2018-05-01,2018,0,,STL,CHW,1521.34949370736,1461.97009843082,0.6177408807831022,0.3822591192168978,1522.31001837529,1461.00957376289,1528.64615917131,1443.10220877604,Michael Wacha,James Shields,49.6622378135124,45.2546723891726,-2.2210848330064574,-11.744749303386675,0.6641175178568546,0.3358824821431454,1529.44465272732,1442.30371522003,3,2
2018-05-01,2018,0,,MIN,TOR,1492.17557400675,1516.22806473396,0.49992445977182814,0.5000755402281718,1490.05622288626,1518.34741585445,1492.65249169672,1517.90413756749,Kyle Gibson,Marco Estrada,50.7135190372797,49.1145967360848,5.79845839855341,-5.763386769545428,0.5148332156486519,0.4851667843513481,1490.45390252868,1520.10272673553,4,7
2018-05-01,2018,0,,HOU,NYY,1567.067141125,1561.77955374054,0.5420486756941694,0.45795132430583063,1564.1959953249,1564.65069954064,1586.8099734079,1571.84249608326,Justin Verlander,Jordan Montgomery,64.0261245582879,52.7328087241754,35.14933212921174,-4.80430681337003,0.6116626452927727,0.3883373547072273,1583.46971734697,1575.18275214419,0,4
2018-05-01,2018,0,,CHC,COL,1543.18257458358,1495.74780556405,0.6013783587497721,0.3986216412502279,1540.88794650753,1498.0424336401,1564.58632965764,1493.19935921512,Kyle Hendricks,Jon Gray,55.59551404305,53.1353995558581,14.88137738139931,8.870676577566893,0.6419164729207945,0.35808352707920554,1562.08714115512,1495.69854771764,1,3
2018-05-01,2018,0,,NYM,ATL,1491.45677536891,1500.19989940169,0.5219423072481097,0.47805769275189025,1490.00176771888,1501.65490705172,1505.00309937495,1496.94695576533,Noah Syndergaard,Mike Soroka,56.9757359203994,47.4,35.1849276372323,-7.279945544766162,0.6018014096492791,0.3981985903507209,1503.26569501654,1498.68436012374,2,3
2018-05-01,2018,0,,FLA,PHI,1474.40195398172,1487.80983490025,0.5152385639160117,0.48476143608398825,1475.76848459609,1486.44330428588,1441.93214338848,1493.31276549015,Jarlin Garcia,Zach Eflin,51.3898805649303,43.7257548473822,19.282842640606574,-30.597284103256126,0.5323342026475916,0.46766579735240843,1443.23765522828,1492.00725365035,2,1
2018-05-01,2018,0,,DET,TBD,1463.62338769203,1505.8192879493,0.4738379095658336,0.5261620904341664,1465.07753590406,1504.36513973727,1448.72164411621,1497.83554201965,Matthew Boyd,Chris Archer,48.5693577063747,49.2128226377234,4.341009773055939,-4.439897840120262,0.4765122372473086,0.5234877627526914,1450.1666243373,1496.39056179856,2,1
2018-05-01,2018,0,,CIN,MIL,1458.70447246713,1513.15088055406,0.45629591215144316,0.5437040878485568,1457.48970433569,1514.3656486855,1449.67973191306,1511.62756547773,Homer Bailey,Chase Anderson,47.880906106938,55.0684391419008,0.380134076618981,19.184219230732598,0.41904614014690295,0.580953859853097,1448.59361480799,1512.7136825828,6,7
2018-05-01,2018,0,,BOS,KCR,1562.28535268606,1459.80465447066,0.6743841135307774,0.32561588646922257,1560.27933004595,1461.81067711077,1571.99290401208,1431.47269462691,Chris Sale,Jakob Junis,59.6091905941464,52.1729259789351,30.279009490849496,12.85524124790682,0.7402664183728073,0.25973358162719273,1569.63706279997,1433.82853583902,6,7
2018-05-01,2018,0,,WSN,PIT,1522.29488195688,1502.59908192174,0.5625538485594941,0.4374461514405059,1525.60626911323,1499.28769476539,1535.44464287316,1494.45686724649,Max Scherzer,Chad Kuhl,63.0168956466204,48.8040806622404,40.172116198238676,-1.3027316589492237,0.6485902237049718,0.35140977629502823,1537.89423999017,1492.00727012948,12,4
2018-05-01,2018,0,,CLE,TEX,1554.41669820177,1480.87467697061,0.6367988487200882,0.3632011512799118,1552.04023785923,1483.25113731315,1562.71400506893,1482.36446314422,Mike Clevinger,Doug Fister,54.8498451953376,48.4299786819506,-4.4645406661085625,1.2246403959639018,0.6382864793090383,0.36171352069096174,1560.3300744957,1484.74839371745,6,8
2018-04-30,2018,0,,SFG,SDP,1480.25970320067,1457.30615668382,0.5671631998345471,0.4328368001654529,1481.43673198725,1456.12912789724,1497.29946636196,1447.63804797524,Jeff Samardzija,Eric Lauer,50.8249629779508,45.511798233253,7.16954032350337,-4.913113704875612,0.6241822175014995,0.3758177824985005,1498.27077164131,1446.66674269589,6,5
2018-04-30,2018,0,,ARI,LAD,1541.53544996737,1539.27040208366,0.5377266019131994,0.46227339808680057,1543.49517276995,1537.31067928108,1545.66566533135,1552.25137249541,Zack Greinke,Ross Stripling,53.3588571597029,49.6825855102084,8.460487023772702,-9.390604357609252,0.5488601347350106,0.4511398652649894,1547.56463503972,1550.35240278704,8,5
2018-04-30,2018,0,,MIN,TOR,1493.90284420453,1514.50079453618,0.5048957865624566,0.4951042134375434,1492.17557400675,1516.22806473396,1494.26914433007,1516.28748493414,Lance Lynn,Aaron Sanchez,48.0675859296746,52.84130854178,-7.8593202023145565,11.433934019675053,0.47904870686238427,0.5209512931376157,1492.65249169672,1517.90413756749,5,7
2018-04-30,2018,0,,HOU,NYY,1565.82824034303,1563.01845452251,0.5385059868586662,0.46149401314133376,1567.067141125,1561.77955374054,1585.6945595151,1572.95790997606,Charlie Morton,Sonny Gray,54.2651527977033,49.1821294622601,-9.556134980612223,-21.28193812509606,0.5741257999138932,0.42587420008610677,1586.8099734079,1571.84249608326,2,1
2018-04-30,2018,0,,FLA,PHI,1471.81903498921,1490.39275389276,0.5078084113488265,0.4921915886511735,1474.40195398172,1487.80983490025,1438.76049780313,1496.4844110755,Dan Straily,Jake Arrieta,46.583503493615,55.0226814251617,-4.484544974351663,21.349097258937622,0.419481768123384,0.580518231876616,1441.93214338848,1493.31276549015,8,4
2018-04-30,2018,0,,DET,TBD,1464.91107438776,1504.53160125357,0.47753538909312837,0.5224646109068716,1463.62338769203,1505.8192879493,1449.89817711549,1496.65900902037,Jordan Zimmermann,Jake Faria,42.6396865792655,48.5218252122696,-22.104914944961955,-6.275258560839981,0.4451937620669588,0.5548062379330412,1448.72164411621,1497.83554201965,2,3
2018-04-30,2018,0,,CIN,MIL,1459.93129753175,1511.92405548944,0.45980212643233476,0.5401978735676652,1458.70447246713,1513.15088055406,1450.89742046671,1510.40987692408,Brandon Finnegan,Jhoulys Chacin,47.7608064408553,49.6338268743908,-0.6516396105634747,-6.96451097114423,0.4571449590235002,0.5428550409764998,1449.67973191306,1511.62756547773,5,6
2018-04-30,2018,0,,BOS,KCR,1560.86314849481,1461.22685866191,0.6707783880731955,0.32922161192680455,1562.28535268606,1459.80465447066,1570.88744991952,1432.57814871947,Eduardo Rodriguez,Jason Hammel,52.7115267394884,49.2918991341222,-2.784518996169839,-2.154831970340087,0.7210950646304024,0.2789049353695976,1571.99290401208,1431.47269462691,10,6
2018-04-30,2018,0,,WSN,PIT,1521.10773742346,1503.78622645516,0.5591876270936627,0.44081237290633735,1522.29488195688,1502.59908192174,1534.27125857457,1495.63025154508,Tanner Roark,Jameson Taillon,50.948257541486,49.8724784562825,-16.532459743573337,3.8281910087328104,0.5630864783429423,0.43691352165705766,1535.44464287316,1494.45686724649,3,2
2018-04-30,2018,0,,CHC,COL,1542.14848171517,1496.78189843246,0.5985209441565748,0.40147905584342525,1543.18257458358,1495.74780556405,1563.70252194509,1494.08316692767,Jon Lester,Kyle Freeland,51.4825664257287,49.3782579054447,-4.3598510148448275,-8.354178416996408,0.6412584749459413,0.35874152505405865,1564.58632965764,1493.19935921512,3,2
2018-04-30,2018,0,,CLE,TEX,1553.25778385274,1482.03359131964,0.633707318617232,0.36629268138276805,1554.41669820177,1480.87467697061,1561.47281260723,1483.60565560592,Trevor Bauer,Cole Hamels,55.3731340654447,52.3981583159933,-1.649309695780299,20.383378945994334,0.615337610639687,0.38466238936031305,1562.71400506893,1482.36446314422,7,5
2018-04-29,2018,0,,ANA,NYY,1514.13686384903,1561.75848926158,0.46605803049903943,0.5339419695009606,1512.8768985881,1563.01845452251,1514.88279523743,1571.70074805927,Tyler Skaggs,CC Sabathia,51.0246789494866,53.6818771149656,9.067959460545922,0.4363527536913949,0.4652491671411038,0.5347508328588961,1513.62563332064,1572.95790997606,1,2
2018-04-29,2018,0,,SFG,LAD,1478.13792235208,1541.39218293225,0.44374773023854397,0.556252269761456,1480.25970320067,1539.27040208366,1495.16297149497,1554.3878673624,Ty Blach,Kenta Maeda,45.5209688386131,49.4297695891178,-17.41398689571556,-11.194206107104515,0.44063761432100146,0.5593623856789985,1497.29946636196,1552.25137249541,4,2
2018-04-29,2018,0,,SDP,NYM,1462.42416126733,1486.3387707854,0.5001228867792605,0.49987711322073947,1457.30615668382,1491.45677536891,1452.60663394474,1500.03451340545,Bryan Mitchell,Zack Wheeler,46.1130316233773,45.6839086479032,-2.464285105454772,-17.8831625342547,0.48847616069079636,0.5115238393092036,1447.63804797524,1505.00309937495,2,14
2018-04-29,2018,0,,CHC,MIL,1540.66168364934,1513.41085355527,0.5732255200797728,0.4267744799202272,1542.14848171517,1511.92405548944,1562.32312469378,1511.78927417539,Tyler Chatwood,Zach Davies,50.5942080089875,50.8725477195446,-7.643632039170894,-0.938938598017694,0.5963924707765929,0.40360752922340715,1563.70252194509,1510.40987692408,2,0
2018-04-29,2018,0,,KCR,CHW,1459.96432510441,1463.23263198832,0.5297999447151028,0.47020005528489717,1461.22685866191,1461.97009843082,1431.23894870723,1444.44140878828,Ian Kennedy,Hector Santiago,47.1546724900398,46.4461526559451,-11.884230574591992,-6.2434704080947805,0.5074206577079668,0.49257934229203315,1432.57814871947,1443.10220877604,5,4
2018-04-29,2018,0,,MIN,CIN,1497.86324322458,1455.9708985117,0.5937059070889744,0.4062940929110256,1493.90284420453,1459.93129753175,1498.48155079887,1446.68501399791,Jose Berrios,Tyler Mahle,52.8988141249107,48.2323596823289,13.99618891121282,2.581595984937644,0.6229357105414182,0.37706428945858184,1494.26914433007,1450.89742046671,2,8
2018-04-29,2018,0,,HOU,OAK,1564.01221732406,1503.81793743003,0.6188479516496039,0.38115204835039607,1565.82824034303,1502.00191441106,1584.16893152518,1500.21962824,Gerrit Cole,Trevor Cahill,55.8420079804914,46.1137289300663,-1.5942459964451814,-10.91009905655807,0.6626291031599705,0.3373708968400295,1585.6945595151,1498.69400025008,8,4
2018-04-29,2018,0,,WSN,ARI,1519.26776940932,1543.37541798151,0.499845081256453,0.500154918743547,1521.10773742346,1541.53544996737,1532.41595029587,1547.52097361005,Gio Gonzalez,Robbie Ray,52.7641414181027,52.3866820497868,-7.383500425273315,3.9310405138646054,0.49651802342642726,0.5034819765735727,1534.27125857457,1545.66566533135,3,1
2018-04-29,2018,0,,PIT,STL,1500.8149775743,1524.32074258822,0.500711260839853,0.49928873916014704,1503.78622645516,1521.34949370736,1492.43921237104,1531.83719834535,Nick Kingham,Luke Weaver,47.4,49.8554848309614,-6.0483759404796915,-1.4687366475899872,0.47128152959054875,0.5287184704094512,1495.63025154508,1528.64615917131,5,0
2018-04-29,2018,0,,PHI,ATL,1494.95963274736,1495.63302054709,0.533519343562488,0.466480656437512,1490.39275389276,1500.19989940169,1501.01687069176,1492.41449614907,Vince Velasquez,Brandon McCarthy,49.0511056114185,49.6346551089253,-7.935646803775025,3.6055649154954197,0.5302723786626731,0.46972762133732693,1496.4844110755,1496.94695576533,1,10
2018-04-29,2018,0,,FLA,COL,1469.51083605609,1499.09009736558,0.4919714876479147,0.5080285123520853,1471.81903498921,1496.78189843246,1436.14516921161,1496.69849551919,Caleb Smith,Chad Bettis,47.0455775960442,52.2814993925826,-0.8305671557264035,5.809840198168618,0.4381575021235553,0.5618424978764447,1438.76049780313,1494.08316692767,3,0
2018-04-29,2018,0,,CLE,SEA,1557.35114917878,1507.9353746521,0.6041088674209836,0.3958911325790164,1553.25778385274,1512.02873997814,1565.29731442111,1512.47724976669,Josh Tomlin,Marco Gonzales,46.9350318488119,44.9565442198426,-42.46663265434207,-16.280584952050845,0.5723566681923001,0.42764333180769987,1561.47281260723,1516.30175158057,4,10
2018-04-29,2018,0,,TOR,TEX,1512.13501066709,1484.39937518873,0.5739081071658783,0.42609189283412174,1514.50079453618,1482.03359131964,1514.34398406805,1485.54915647201,J.A. Happ,Martin Perez,55.3627011202155,44.8422691449624,24.04594049249414,-16.274742938246945,0.630885144870169,0.369114855129831,1516.28748493414,1483.60565560592,7,2
2018-04-29,2018,0,,BOS,TBD,1559.88116988057,1505.51357986781,0.6109055174292586,0.3890944825707414,1560.86314849481,1504.53160125357,1570.02236721508,1497.52409172481,Rick Porcello,Matt Andriese,52.6623674269219,47.7185346397916,-2.6011908461712614,-9.39879879637906,0.6444242334233322,0.3555757665766678,1570.88744991952,1496.65900902037,4,3
2018-04-29,2018,0,,BAL,DET,1466.11918481943,1466.53303668509,0.5338911485187146,0.46610885148128545,1467.74114711676,1464.91107438776,1454.78192953525,1451.39213017215,Kevin Gausman,Daniel Norris,51.8008482387735,47.3281440874178,15.461921946613748,-0.8111147466913117,0.5625071515384205,0.43749284846157954,1456.27588259191,1449.89817711549,5,3
2018-04-28,2018,0,,SFG,LAD,1474.65868583853,1544.8714194458,0.4338839774404596,0.5661160225595404,1478.13792235208,1541.39218293225,1491.89593466751,1557.65490418986,Johnny Cueto,Alex Wood,53.9262603086069,53.3739450120497,22.393155937086068,7.146357565332447,0.46191980287299633,0.5380801971270037,1495.16297149497,1554.3878673624,8,3
2018-04-28,2018,0,,ANA,NYY,1518.3994241077,1557.49592900291,0.4782880454525636,0.5217119545474365,1514.13686384903,1561.75848926158,1519.16319940572,1567.42034389099,Garrett Richards,Masahiro Tanaka,54.3176751461279,56.1428711749011,22.866397358281777,12.608471773375525,0.47986440023379934,0.5201355997662007,1514.88279523743,1571.70074805927,1,11
2018-04-28,2018,0,,SDP,NYM,1457.70932921435,1491.05360283838,0.48655575071185414,0.5134442492881459,1462.42416126733,1486.3387707854,1447.92872558213,1504.71242176806,Joey Lucchesi,Jason Vargas,50.2276213360494,48.1488715874906,17.13461579779519,-8.549183269672941,0.48978384874064906,0.5102161512593509,1452.60663394474,1500.03451340545,12,2
2018-04-28,2018,0,,KCR,CHW,1457.96057765837,1465.23637943436,0.5240494839188375,0.47595051608116246,1459.96432510441,1463.23263198832,1429.13842770724,1446.54192978827,Eric Skoglund,Dylan Covey,42.4202721544804,41.2968116796852,-32.999957768431614,-30.548212676906754,0.505964495854883,0.494035504145117,1431.23894870723,1444.44140878828,5,2
2018-04-28,2018,0,,HOU,OAK,1560.54891532713,1507.28123942696,0.6093994403008358,0.3906005596991642,1564.01221732406,1503.81793743003,1580.68696114945,1503.70159861572,Lance McCullers Jr.,Daniel Mengden,52.0815297711303,50.0676843769459,-18.05708096389238,6.774652061573577,0.6078718841134095,0.39212811588659047,1584.16893152518,1500.21962824,11,0
2018-04-28,2018,0,,FLA,COL,1467.16433577859,1501.43659764308,0.48522133283231345,0.5147786671676866,1469.51083605609,1499.09009736558,1433.6751784242,1499.1684863066,Wei-Yin Chen,German Marquez,49.4510879482529,49.8965899791502,10.716505468117587,-5.371965870890978,0.4635045213491445,0.5364954786508556,1436.14516921161,1496.69849551919,4,1
2018-04-28,2018,0,,PIT,STL,1498.1434788781,1526.99224128442,0.4930225229632873,0.5069774770367127,1500.8149775743,1524.32074258822,1489.9762569488,1534.30015376759,Trevor Williams,Jack Flaherty,52.8672435481694,46.5694286630751,20.10808736494548,-17.383603840060076,0.5246863537423918,0.4753136462576082,1492.43921237104,1531.83719834535,6,2
2018-04-28,2018,0,,BAL,DET,1468.94652603498,1463.70569546954,0.5419818623554622,0.4580181376445378,1466.11918481943,1466.53303668509,1457.69038331069,1448.48367639671,Andrew Cashner,Francisco Liriano,50.8489669904611,48.5288126955232,9.803670565781525,4.984561016555653,0.5545060856841458,0.44549391431585417,1454.78192953525,1451.39213017215,5,9
2018-04-28,2018,0,,PHI,ATL,1497.40563018873,1493.18702310572,0.5405207788865863,0.45947922111341366,1494.95963274736,1495.63302054709,1503.48890851527,1489.94245832556,Nick Pivetta,Mike Foltynewicz,49.4916724769566,48.6826340204502,-6.317721641241648,-0.24057001685853052,0.5451645187320828,0.4548354812679172,1501.01687069176,1492.41449614907,1,4
2018-04-28,2018,0,,CLE,SEA,1562.39180016973,1502.89472366115,0.6179008338040114,0.3820991661959886,1557.35114917878,1507.9353746521,1570.79143254131,1506.98313164649,Carlos Carrasco,Mike Leake,60.203542895058,46.7509307432554,18.645796381469513,-7.704314558826462,0.6586195801651301,0.3413804198348699,1565.29731442111,1512.47724976669,4,12
