date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2016-05-14,2016,0,,WSN,FLA,1532.90905620601,1485.26893365595,0.6016617030274346,0.3983382969725654,1528.73903460968,1489.43895525228,1541.34479489827,1487.48988407204,Tanner Roark,Kendry Flores,52.4400771714919,46.7668710277,-11.509715771765896,-14.652187742890098,0.6144977920665146,0.38550220793348544,1537.06034303088,1491.77433593943,1,7
2016-05-14,2016,0,,PHI,CIN,1476.16912908821,1457.20702562123,0.5615142276791929,0.4384857723208071,1477.34651909297,1456.02963561647,1454.75574723829,1452.93541598185,Aaron Nola,Tim Adleman,54.6828887923329,50.7199709930851,18.246190899867273,9.170003289990438,0.5500519286391428,0.44994807136085724,1455.9734908566,1451.71767236354,4,3
2016-05-14,2016,0,,BAL,DET,1532.43109567206,1481.2787715895,0.6064971104032363,0.3935028895967637,1534.80909785057,1478.90076941099,1520.29533481804,1491.93528221759,Mike Wright Jr.,Anibal Sanchez,46.0711243961689,47.4729205805822,-22.780434488761333,-8.384421274438534,0.5544182361303898,0.44558176386961024,1523.10379563524,1489.12682140039,9,3
2016-05-14,2016,0,,TBD,OAK,1502.70223492296,1475.75889134169,0.5727924462832104,0.42720755371678965,1505.40672973708,1473.05439652757,1506.85613861957,1481.01901668711,Matt Andriese,Kendall Graveman,49.887794491662,45.9417596410423,-16.258916733059312,-14.834413584264595,0.5692239115941641,0.4307760884058359,1509.59060104503,1478.28455426165,6,0
2016-05-14,2016,0,,CLE,MIN,1522.59512550495,1468.13940312715,0.6110261031260976,0.3889738968739024,1519.79993913893,1470.93458949317,1527.77418450325,1462.96802331148,Corey Kluber,Ervin Santana,58.7580800425674,50.8801170070535,18.61461498993626,7.048254023044594,0.6405588842812152,0.3594411157187848,1524.79972734095,1465.94248047378,3,6
2016-05-14,2016,0,,CHC,PIT,1566.09889362701,1527.00859618876,0.5898092649642237,0.4101907350357763,1568.64866629803,1524.45882351774,1586.37403457966,1521.13388197377,Jake Arrieta,Jeff Locke,66.8110273940196,46.6982872600991,48.81809270007307,-13.037771801331989,0.7046996254073876,0.2953003745926124,1587.96049687992,1519.54741967351,8,2
2016-05-14,2016,0,,WSN,FLA,1531.51396953934,1486.66402032262,0.5978061056645957,0.4021938943354043,1532.90905620601,1485.26893365595,1540.17783890167,1488.65684006864,Stephen Strasburg,Justin Nicolino,59.0420931222308,47.9724341867474,19.430586449626663,-9.548487058914011,0.6460110182211708,0.3539889817788292,1541.34479489827,1487.48988407204,6,4
2016-05-14,2016,0,,NYY,CHW,1501.15235952329,1520.42845827856,0.5067978214804929,0.4932021785195071,1502.49369075688,1519.08712704497,1502.32235399008,1531.62265116819,Ivan Nova,Jose Quintana,48.2741962740082,59.0056947926252,-13.447181369265227,27.84015523007792,0.4333539623157262,0.5666460376842738,1503.91639321282,1530.02861194545,2,1
2016-05-14,2016,0,,BOS,HOU,1535.54045489097,1503.89049610139,0.5794087953817586,0.4205912046182414,1536.63192878026,1502.7990222121,1545.92679261804,1510.56330914238,Clay Buchholz,Collin McHugh,52.8898047702299,50.968308798612,2.2553852615283625,-0.1587434652827085,0.5879798741440841,0.41202012585591585,1546.98852942412,1509.5015723363,6,5
2016-05-13,2016,0,,SEA,ANA,1518.36506401683,1491.64115958617,0.5724833129092063,0.4275166870907937,1516.69027891798,1493.31594468502,1527.67040505417,1487.71501243183,Nate Karns,Nick Tropeano,51.0131800875354,48.8360872292115,-3.9274424705512647,1.5850616295339919,0.5908265667000043,0.40917343329999567,1525.9281720234,1489.4572454626,6,7
2016-05-13,2016,0,,LAD,STL,1520.17936451471,1536.19918251783,0.5114823858971737,0.48851761410282635,1522.78710881938,1533.59143821316,1535.26416614217,1530.04204810669,Ross Stripling,Michael Wacha,51.0791420371122,50.5702963551902,-9.901846793702411,-6.556850407481508,0.5385184019990352,0.4614815980009648,1537.68950407604,1527.61671017282,8,4
2016-05-13,2016,0,,ARI,SFG,1491.10733304271,1510.01949004614,0.5073214713026617,0.4926785286973383,1489.30318128458,1511.82364180427,1496.18062513712,1518.75009144393,Shelby Miller,Jeff Samardzija,46.6870295811904,51.8642084613974,-16.145697903974654,-1.602585297251047,0.48113843657008,0.5188615634299201,1494.49280330389,1520.43791327716,1,3
2016-05-13,2016,0,,COL,NYM,1481.18752868741,1535.01040919829,0.45718652345887956,0.5428134765411204,1483.45921327597,1532.73872460973,1475.58632281985,1544.29217958397,Jon Gray,Matt Harvey,49.9440861694208,54.5855184980409,0.8296068066693757,3.596167145028753,0.43948240891165913,0.5605175910883409,1477.95012858765,1541.92837381617,5,2
2016-05-13,2016,0,,KCR,ATL,1526.67978326874,1435.84393428156,0.6594958318174114,0.34050416818258855,1528.18076139334,1434.34295615696,1495.11520809399,1429.61051673688,Edinson Volquez,Julio Teheran,51.3534015870493,52.5522280894004,9.196124986572404,19.24665298691807,0.6117321266902219,0.3882678733097781,1496.92375478644,1427.80197004443,5,1
2016-05-13,2016,0,,MIL,SDP,1471.14639110234,1479.10742049836,0.5230655514447982,0.47693444855520184,1472.46888029014,1477.78493131056,1458.53156671135,1474.27590693227,Junior Guerra,Christian Friedrich,48.5222415498111,43.4612888382,11.1365894902415,-30.099270841419877,0.5707461549205357,0.4292538450794643,1459.68519757471,1473.1222760689,1,0
2016-05-13,2016,0,,TEX,TOR,1523.86541377781,1540.98435212143,0.5099013491806067,0.4900986508193933,1520.95416272294,1543.8956031763,1518.0261775195,1533.22151146667,Martin Perez,R.A. Dickey,51.7823228623911,50.9140261606568,-5.425149587403214,-13.436120276183674,0.5292353989360975,0.4707646010639025,1514.977052949,1536.27063603717,0,5
2016-05-13,2016,0,,TBD,OAK,1505.41573155183,1473.04539471282,0.5804190197236647,0.4195809802763353,1502.70223492296,1475.75889134169,1509.33899546897,1478.53615983771,Jake Odorizzi,Rich Hill,53.3726786365756,54.2487217845751,-1.2941958548981867,24.483975608045963,0.5403406330030568,0.4596593669969432,1506.85613861957,1481.01901668711,3,6
2016-05-13,2016,0,,CLE,MIN,1521.60410730274,1469.13042132936,0.6083109562864619,0.3916890437135381,1522.59512550495,1468.13940312715,1526.80498907769,1463.93721873704,Josh Tomlin,Ricky Nolasco,52.1431002508172,47.7785423885432,-13.018799227336405,-7.757083090289987,0.6145733426817289,0.3854266573182711,1527.77418450325,1462.96802331148,7,6
2016-05-13,2016,0,,BOS,HOU,1537.19577925782,1502.23517173454,0.5840458713086359,0.41595412869136406,1535.54045489097,1503.89049610139,1547.62523832201,1508.86486343841,Steven Wright,Lance McCullers Jr.,54.5452794603318,52.0222039077,9.20693698514494,4.352250605894524,0.596095778099899,0.403904221900101,1545.92679261804,1510.56330914238,6,7
2016-05-13,2016,0,,WSN,FLA,1530.10038149835,1488.07760836361,0.5938870032487119,0.4061129967512881,1531.51396953934,1486.66402032262,1538.9195837646,1489.91509520571,Gio Gonzalez,Tom Koehler,53.1650980378946,45.2627193466666,-8.161816599696104,-22.164455889340555,0.6267303856795873,0.3732696143204127,1540.17783890167,1488.65684006864,5,3
2016-05-13,2016,0,,PHI,CIN,1474.97985024883,1458.39630446061,0.5581402297843219,0.4418597702156781,1476.16912908821,1457.20702562123,1453.41918762023,1454.27197559991,Jeremy Hellickson,Brandon Finnegan,47.072186452622,47.3262337537194,-16.56344527909232,-7.185981513407914,0.5161522726168666,0.4838477273831334,1454.75574723829,1452.93541598185,3,2
2016-05-13,2016,0,,NYY,CHW,1504.53730764495,1517.0435101569,0.5165348727088103,0.48346512729118973,1501.15235952329,1520.42845827856,1504.9917963012,1528.95320885707,Luis Severino,Chris Sale,49.0379247176808,61.2045518706441,-11.59328160684616,39.24629687129002,0.4290472527593409,0.570952747240659,1502.32235399008,1531.62265116819,1,7
2016-05-13,2016,0,,BAL,DET,1531.42411336195,1482.28575389961,0.6037268801949564,0.39627311980504365,1532.43109567206,1481.2787715895,1519.11294681454,1493.11767022109,Chris Tillman,Justin Verlander,52.6260761237083,53.6925162279713,9.074248518201864,22.02668475210579,0.5531078526541099,0.4468921473458901,1520.29533481804,1491.93528221759,1,0
2016-05-13,2016,0,,CHC,PIT,1563.75873428251,1529.34875553326,0.583275637913818,0.416724362086182,1566.09889362701,1527.00859618876,1583.88579753007,1523.62211902336,Jason Hammel,Francisco Liriano,50.8304963270361,53.1614228929571,-26.112525410587665,15.707647912667209,0.5635716054997139,0.43642839450028614,1586.37403457966,1521.13388197377,9,4
2016-05-12,2016,0,,LAD,NYM,1517.1811130559,1538.0086606571,0.5045653991200331,0.49543460087996694,1520.17936451471,1535.01040919829,1533.26415829194,1546.2921874342,Clayton Kershaw,Bartolo Colon,66.7736266866785,49.9559046462411,65.68823026139158,-19.12614777437433,0.634458148486266,0.365541851513734,1535.26416614217,1544.29217958397,5,0
2016-05-12,2016,0,,ANA,STL,1493.35916629427,1534.48117580973,0.4753793757934101,0.5246206242065898,1491.64115958617,1536.19918251783,1489.41162544385,1528.34543509467,Jered Weaver,Adam Wainwright,48.3253420048912,52.9298706948527,-2.3292528050564627,3.0987403104696774,0.47073051288529455,0.5292694871147055,1487.71501243183,1530.04204810669,10,12
2016-05-12,2016,0,,ARI,SFG,1492.93484192474,1508.19198116411,0.5125793329624447,0.48742066703755527,1491.10733304271,1510.01949004614,1498.11754108907,1516.81317549198,Zack Greinke,Johnny Cueto,57.9658124352638,55.5109719813908,36.48544695663881,16.019846910278517,0.53715452552073,0.46284547447927005,1496.18062513712,1518.75009144393,2,4
2016-05-12,2016,0,,MIL,SDP,1473.56435666406,1476.68945493664,0.5300053013418483,0.4699946986581517,1471.14639110234,1479.10742049836,1461.00454804879,1471.80292559483,Jimmy Nelson,James Shields,49.5139104638688,49.7232304526522,16.85980289437937,0.36230674206174457,0.5397188800838996,0.46028111991610043,1458.53156671135,1474.27590693227,0,3
2016-05-12,2016,0,,ATL,PHI,1437.97209159689,1472.8516929335,0.4843481106657992,0.5156518893342008,1435.84393428156,1474.97985024883,1431.7147048026,1451.31499955451,Aaron Blair,Vince Velasquez,49.3633208363758,55.2077151777914,3.353020324096954,21.631788196916464,0.4800370409776188,0.5199629590223812,1429.61051673688,1453.41918762023,4,7
2016-05-12,2016,0,,BOS,HOU,1533.58024539179,1505.85070560057,0.5738995264183626,0.4261004735816374,1537.19577925782,1502.23517173454,1544.07907323063,1512.41102852979,David Price,Dallas Keuchel,56.6840956569898,56.3651640588399,20.30848453577559,23.497864071693364,0.5800494021544836,0.41995059784551636,1547.62523832201,1508.86486343841,11,1
2016-05-12,2016,0,,NYY,KCR,1501.94789058901,1529.26920032468,0.4952203966630963,0.5047796033369036,1504.53730764495,1526.67978326874,1502.64331059707,1497.46369379812,Nathan Eovaldi,Ian Kennedy,52.0234712624738,51.3337477521143,1.950508764463173,8.348635448067753,0.5327382939691897,0.4672617060308103,1504.9917963012,1495.11520809399,7,3
2016-05-12,2016,0,,BAL,DET,1530.0949457265,1483.61492153506,0.6000601243817046,0.39993987561829536,1531.42411336195,1482.28575389961,1517.78512162348,1494.44549541215,Ubaldo Jimenez,Mike Pelfrey,50.6864062177163,43.2732984408202,-1.1317247658418168,-26.508010446650516,0.6003561097354677,0.3996438902645323,1519.11294681454,1493.11767022109,7,5
2016-05-11,2016,0,,LAD,NYM,1518.7007470507,1536.4890266623,0.5089384318594136,0.49106156814058644,1517.1811130559,1538.0086606571,1534.9338833635,1544.62246236264,Kenta Maeda,Noah Syndergaard,58.6654027834767,55.4342916061205,26.758694937806183,6.864491815646485,0.5490674199360052,0.45093258006399484,1533.26415829194,1546.2921874342,3,4
2016-05-11,2016,0,,ANA,STL,1495.48942148514,1532.35092061886,0.48149926500369244,0.5185007349963076,1493.35916629427,1534.48117580973,1491.39129592849,1526.36576461003,Matt Shoemaker,Jaime Garcia,47.7776493447203,55.3759787650593,-5.393822424217496,15.194743879205067,0.45470168765449615,0.5452983123455039,1489.41162544385,1528.34543509467,2,5
2016-05-11,2016,0,,CHC,SDP,1565.73697965815,1474.711209561,0.6597412957337659,0.34025870426623406,1563.75873428251,1476.68945493664,1585.94201837562,1469.74670474928,John Lackey,Drew Pomeranz,55.4496764243705,51.0512131538097,-3.498046269969511,7.776789339629009,0.6774605629394587,0.32253943706054133,1583.88579753007,1471.80292559483,0,1
2016-05-11,2016,0,,FLA,MIL,1486.8429887763,1474.79897625137,0.5516862104133327,0.44831378958666734,1488.07760836361,1473.56435666406,1488.82455050836,1462.09509274614,Wei-Yin Chen,Chase Anderson,51.4887904710425,44.5432043404591,7.743080998029319,-5.992640776417709,0.5917226736592847,0.40827732634071534,1489.91509520571,1461.00454804879,3,2
2016-05-11,2016,0,,CIN,PIT,1459.56310957335,1528.18195042052,0.43613901791268495,0.563860982087315,1458.39630446061,1529.34875553326,1455.40191317777,1522.4921814455,Alfredo Simon,Juan Nicasio,43.6281568569729,46.4361132337935,-24.603194245092904,-15.662885298697896,0.4256767639399417,0.5743232360600583,1454.27197559991,1523.62211902336,4,5
2016-05-11,2016,0,,BOS,OAK,1530.37969200852,1476.24594809609,0.6105854955099229,0.3894145044900771,1533.58024539179,1473.04539471282,1541.48518394723,1481.13004912111,Rick Porcello,Eric Surkamp,53.0770300740403,42.6960900964405,3.6934154013621225,-30.323578361497788,0.6640521501834193,0.33594784981658066,1544.07907323063,1478.53615983771,13,3
2016-05-11,2016,0,,ATL,PHI,1435.22922143491,1475.59456309548,0.4764657828243974,0.5235342171756026,1437.97209159689,1472.8516929335,1428.88652800617,1454.14317635094,Williams Perez,Jerad Eickhoff,44.9638808920782,52.491044079729,-16.21195345532818,8.029022597256786,0.463371702903707,0.536628297096293,1431.7147048026,1451.31499955451,5,1
2016-05-11,2016,0,,WSN,DET,1529.03626564563,1484.67903738778,0.5971239668587289,0.4028760331412711,1530.10038149835,1483.61492153506,1537.74087041255,1495.6242087642,Max Scherzer,Jordan Zimmermann,56.5924312085685,55.2451546667134,9.19132123382567,29.788713312751188,0.5651352399384026,0.43486476006159736,1538.9195837646,1494.44549541215,3,2
2016-05-11,2016,0,,NYY,KCR,1504.52354173832,1526.69354917537,0.5026335466434093,0.4973664533565907,1501.94789058901,1529.26920032468,1505.41546092335,1494.69154347184,Michael Pineda,Yordano Ventura,50.8063950421697,51.1443372608204,-4.363859005111406,7.2384399495907195,0.5332256481542403,0.46677435184575966,1502.64331059707,1497.46369379812,3,7
2016-05-11,2016,0,,SFG,TOR,1506.72187462808,1542.45445865746,0.4831218694994136,0.5168781305005864,1508.19198116411,1540.98435212143,1515.55033176778,1534.48435519087,Madison Bumgarner,Marcus Stroman,58.7119097529314,55.4842380992684,31.642691128241804,7.695704550187958,0.5416562287649119,0.45834377123508807,1516.81317549198,1533.22151146667,5,4
2016-05-11,2016,0,,SEA,TBD,1517.125424277,1506.65537129166,0.5494442706333246,0.45055572936667543,1518.36506401683,1505.41573155183,1526.48119931327,1510.52820120987,Taijuan Walker,Chris Archer,52.4569534843691,53.4001962666244,2.634265442326805,-1.804373531320099,0.5635393166276923,0.4364606833723077,1527.67040505417,1509.33899546897,6,5
2016-05-11,2016,0,,COL,ARI,1479.87029388755,1494.2520767246,0.5138381922681912,0.48616180773180884,1481.18752868741,1492.93484192474,1474.29282618615,1499.41103772277,Chad Bettis,Robbie Ray,51.3358929694432,48.6719293334182,7.931681503824224,-7.626726385505921,0.520769155406819,0.479230844593181,1475.58632281985,1498.11754108907,8,7
2016-05-11,2016,0,,HOU,CLE,1504.07126257724,1523.38355032607,0.5067457508853271,0.49325424911467286,1505.85070560057,1521.60410730274,1510.48636602798,1528.7296515795,Doug Fister,Danny Salazar,49.5068070167175,58.1180516844386,-8.349507981550186,14.96123208446966,0.47475920042528164,0.5252407995747184,1512.41102852979,1526.80498907769,5,3
2016-05-11,2016,0,,TEX,CHW,1522.64045254429,1518.26847139042,0.5407400444086009,0.4592599555913991,1523.86541377781,1517.0435101569,1516.87974147442,1530.09964490215,Cole Hamels,Mat Latos,58.0979969384728,50.9317656781484,23.807260041383934,-9.795323238054326,0.56352663427083,0.43647336572916995,1518.0261775195,1528.95320885707,6,5
2016-05-11,2016,0,,MIN,BAL,1472.29392315177,1526.93144390409,0.45602299337292007,0.5439770066270799,1469.13042132936,1530.0949457265,1467.29710304907,1514.42523731145,Phil Hughes,Tyler Wilson,49.3537516141407,48.9545104189782,-1.173215220782702,-8.984377297340403,0.4779713745560253,0.5220286254439748,1463.93721873704,1517.78512162348,2,9
2016-05-11,2016,0,,CHC,SDP,1568.9801333311,1471.46805588805,0.668072414923163,0.33192758507683695,1565.73697965815,1474.711209561,1589.33934923769,1466.34937388721,Kyle Hendricks,Colin Rea,54.0058791978489,49.2207738721211,-10.07819822310002,-1.2369087518368318,0.688957014639687,0.31104298536031305,1585.94201837562,1469.74670474928,4,7
2016-05-10,2016,0,,SFG,TOR,1509.28579846062,1539.89053482492,0.4904961651150478,0.5095038348849522,1506.72187462808,1542.45445865746,1517.84517555179,1532.18951140686,Matt Cain,J.A. Happ,43.1565712857411,54.4974637675379,-40.7321666770381,3.951520501898837,0.44976072518822596,0.550239274811774,1515.55033176778,1534.48435519087,0,4
2016-05-10,2016,0,,SEA,TBD,1515.47654611963,1508.30424944903,0.5447405534771175,0.4552594465228825,1517.125424277,1506.65537129166,1524.69710855716,1512.31229196598,Wade Miley,Drew Smyly,50.4568024503694,57.9261787584024,-7.1619403825423955,18.241622465138494,0.5157980342114574,0.4842019657885426,1526.48119931327,1510.52820120987,6,4
2016-05-10,2016,0,,LAD,NYM,1517.23197673608,1537.95779697692,0.5047117839588234,0.49528821604117657,1518.7007470507,1536.4890266623,1533.34630292808,1546.21004279806,Alex Wood,Jacob deGrom,49.1737815493077,56.6436334166773,-17.25105688716913,12.771829973144326,0.4728467001710111,0.527153299828989,1534.9338833635,1544.62246236264,3,2
2016-05-10,2016,0,,ANA,STL,1499.02910456563,1528.81123753837,0.49167960989984455,0.5083203901001554,1495.48942148514,1532.35092061886,1495.21486544658,1522.54219509194,Hector Santiago,Mike Leake,49.5923546176778,49.1496707386556,2.4653076716802063,-13.24187586653498,0.5229915151715486,0.4770084848284514,1491.39129592849,1526.36576461003,1,8
2016-05-10,2016,0,,COL,ARI,1482.43704675664,1491.68532385551,0.5212166878099425,0.47878331219005754,1479.87029388755,1494.2520767246,1476.62455135333,1497.07931255559,Chris Rusin,Rubby de la Rosa,43.8717671135938,47.5063074963997,-27.201562566350827,-11.67470560007043,0.4827638976656863,0.5172361023343137,1474.29282618615,1499.41103772277,1,5
2016-05-10,2016,0,,MIN,BAL,1473.87237492063,1525.35299213523,0.46053447869255854,0.5394655213074415,1472.29392315177,1526.93144390409,1468.74242905929,1512.97991130122,Jose Berrios,Kevin Gausman,46.6826955517679,54.0366009832137,-14.060478440874649,15.170604179322961,0.43046347773742627,0.5695365222625737,1467.29710304907,1514.42523731145,3,5
2016-05-10,2016,0,,HOU,CLE,1506.7546801046,1520.70013279871,0.5144656186993003,0.4855343813006997,1504.07126257724,1523.38355032607,1513.44626419936,1525.76975340812,Chris Devenski,Trevor Bauer,51.3890552013647,49.0066791267627,1.0119533200377135,-26.957496799483135,0.5568087660992507,0.4431912339007493,1510.48636602798,1528.7296515795,0,4
2016-05-10,2016,0,,TEX,CHW,1521.11029066112,1519.79863327359,0.5363620948767986,0.46363790512320135,1522.64045254429,1518.26847139042,1515.22137493012,1531.75801144645,Derek Holland,Carlos Rodon,50.4983764720002,51.119980518316,-13.040837532582067,-9.779676950376798,0.5060471612285392,0.4939528387714608,1516.87974147442,1530.09964490215,13,11
2016-05-10,2016,0,,CHC,SDP,1568.17592645841,1472.27226276074,0.6660160811736259,0.3339839188263741,1568.9801333311,1471.46805588805,1588.68544537867,1467.00327774623,Jon Lester,Cesar Vargas,58.9073194814736,51.3600038208848,12.835499081448853,7.606795032940919,0.7089214577858084,0.2910785422141916,1589.33934923769,1466.34937388721,8,7
2016-05-10,2016,0,,FLA,MIL,1491.43246224163,1470.20950278604,0.564716005524765,0.435283994475235,1486.8429887763,1474.79897625137,1493.8005492658,1457.1190939887,Adam Conley,Zach Davies,51.4723638141783,44.8627265541907,7.052881827030781,-4.380503403130678,0.6023164520871662,0.3976835479128338,1488.82455050836,1462.09509274614,2,10
2016-05-10,2016,0,,BOS,OAK,1527.52973836924,1479.09590173537,0.6027562181860224,0.39724378181397757,1530.37969200852,1476.24594809609,1538.14283454531,1484.47239852303,Sean O'Sullivan,Sean Manaea,39.7744521458,45.6718969898794,-59.249839355709845,-18.105023255956397,0.5523717942465329,0.44762820575346707,1541.48518394723,1481.13004912111,13,5
2016-05-10,2016,0,,ATL,PHI,1436.5260084294,1474.29777610099,0.4801912065818605,0.5198087934181395,1435.22922143491,1475.59456309548,1430.3675122961,1452.66219206101,Matt Wisler,Adam Morgan,49.1605325891377,47.2589761523028,3.496864998714412,-15.828943783974312,0.5339807134056813,0.4660192865943187,1428.88652800617,1454.14317635094,2,3
2016-05-10,2016,0,,WSN,DET,1530.81326437975,1482.90203865366,0.6020356635423353,0.3979643364576647,1529.03626564563,1484.67903738778,1539.58362127062,1493.78145790613,Joe Ross,Michael Fulmer,53.5914989996749,44.6243448677855,-5.678418056538217,-20.387222197385224,0.6192778589135489,0.3807221410864511,1537.74087041255,1495.6242087642,4,5
2016-05-10,2016,0,,NYY,KCR,1502.32158933235,1528.89550158134,0.4962959102792658,0.5037040897207342,1504.52354173832,1526.69354917537,1503.75950265252,1496.34750174267,Masahiro Tanaka,Kris Medlen,58.3444966892297,48.7219547585416,30.50844687241608,-5.2339429512797,0.5954571456284093,0.40454285437159065,1505.41546092335,1494.69154347184,10,7
2016-05-09,2016,0,,SFG,TOR,1511.11927908165,1538.05705420389,0.4957723025036747,0.5042276974963253,1509.28579846062,1539.89053482492,1519.71296622919,1530.32172072946,Jake Peavy,Aaron Sanchez,47.5341877748324,52.408820280349,-20.62833697453013,-5.358330462726489,0.5031576538338947,0.49684234616610534,1517.84517555179,1532.18951140686,1,3
2016-05-09,2016,0,,SEA,TBD,1513.43891489783,1510.34188067083,0.5389168925747887,0.4610831074252113,1515.47654611963,1508.30424944903,1522.98217322168,1514.02722730146,Felix Hernandez,Matt Moore,54.4336407289438,49.1909236348651,11.631038196964727,-23.223058779120095,0.5953175388296114,0.40468246117038864,1524.69710855716,1512.31229196598,5,2
2016-05-09,2016,0,,LAD,NYM,1519.20287531089,1535.98689840211,0.5103831326191732,0.48961686738082677,1517.23197673608,1537.95779697692,1535.24954438315,1544.30680134299,Scott Kazmir,Steven Matz,48.408607562733,52.5284948496735,-21.57432026241964,-6.601876343495712,0.4963339447857796,0.5036660552142205,1533.34630292808,1546.21004279806,2,4
2016-05-09,2016,0,,COL,ARI,1485.44506948538,1488.67730112677,0.5298516764272186,0.47014832357278136,1482.43704675664,1491.68532385551,1480.03429817262,1493.6695657363,Tyler Chatwood,Archie Bradley,53.4068593139707,42.9948322596195,17.10575913069168,-32.712899653310586,0.5861190760362346,0.4138809239637654,1476.62455135333,1497.07931255559,5,10
2016-05-09,2016,0,,HOU,CLE,1503.51909907831,1523.935713825,0.505156723069686,0.49484327693031405,1506.7546801046,1520.70013279871,1509.97431879542,1529.24169881206,Mike Fiers,Corey Kluber,51.0265155398615,60.2017180630354,0.19473446010768145,24.547642890665557,0.47640639381328564,0.5235936061867144,1513.44626419936,1525.76975340812,7,1
2016-05-09,2016,0,,TEX,CHW,1523.86823797342,1517.04068596129,0.5442483549198275,0.4557516450801725,1521.11029066112,1519.79863327359,1517.95103879935,1529.02834757722,Colby Lewis,Miguel Gonzalez,49.9501169661717,46.7133466642975,-15.09068171975914,-30.057356792516025,0.539735325988916,0.46026467401108395,1515.22137493012,1531.75801144645,4,8
2016-05-09,2016,0,,FLA,MIL,1489.50839927201,1472.13356575566,0.5592632877366212,0.44073671226337885,1491.43246224163,1470.20950278604,1492.37978226606,1458.53986098844,Jose Fernandez,Wily Peralta,56.801101551206,43.4467836609067,33.128028297363926,-10.94769477752341,0.6466217020801237,0.3533782979198763,1493.8005492658,1457.1190939887,4,1
2016-05-09,2016,0,,CIN,PIT,1457.93260662247,1529.8124533714,0.4315282717499593,0.5684717282500407,1459.56310957335,1528.18195042052,1453.9493911194,1523.94470350387,Dan Straily,Jon Niese,49.7028853134557,44.0855398691798,4.487198787563936,-26.993674663289287,0.4821324824627486,0.5178675175372514,1455.40191317777,1522.4921814455,3,2
2016-05-09,2016,0,,BOS,OAK,1524.8436086248,1481.78203147981,0.5953284379528131,0.4046715620471869,1527.52973836924,1479.09590173537,1535.45321644881,1487.16201661953,Clay Buchholz,Sonny Gray,53.4707278495323,51.990904447946,4.622816926553178,10.582339344617152,0.5949413990493139,0.40505860095068613,1538.14283454531,1484.47239852303,14,7
2016-05-09,2016,0,,NYY,KCR,1500.08442401241,1531.13266690128,0.4898581543438372,0.5101418456561628,1502.32158933235,1528.89550158134,1501.68394313272,1498.42306126247,Ivan Nova,Chris Young,48.1030399158,49.8604511189839,-17.641932309078648,-1.5676186531737712,0.5193951763772952,0.48060482362270485,1503.75950265252,1496.34750174267,6,3
2016-05-09,2016,0,,WSN,DET,1529.75630986267,1483.95899317074,0.5991166065774775,0.40088339342252255,1530.81326437975,1482.90203865366,1538.6525806513,1494.71249852545,Stephen Strasburg,Anibal Sanchez,59.4638155640162,47.7134652321912,21.74247545513909,-6.156028744637189,0.6340814268600526,0.36591857313994736,1539.58362127062,1493.78145790613,5,4
2016-05-08,2016,0,,NYY,BOS,1502.68416985379,1522.24386278342,0.5063897676572089,0.4936102323427911,1500.08442401241,1524.8436086248,1504.02988190319,1533.10727767834,Luis Severino,Steven Wright,48.7514666336759,52.9461440928725,-14.51055224842648,3.4696792210627088,0.4668660371291508,0.5331339628708491,1501.68394313272,1535.45321644881,1,5
2016-05-08,2016,0,,SDP,NYM,1473.56523088346,1534.69393027939,0.4467699834576668,0.5532300165423332,1472.27226276074,1535.98689840211,1468.11898887723,1543.19109021199,Andrew Cashner,Matt Harvey,46.3310583134318,54.4744307999235,-16.694687858747415,2.6751970292019016,0.399992425531484,0.600007574468516,1467.00327774623,1544.30680134299,3,4
2016-05-08,2016,0,,SFG,COL,1513.33450333245,1483.22984523458,0.5772395035292589,0.4227604964707411,1511.11927908165,1485.44506948538,1522.25072018223,1477.49654421958,Jeff Samardzija,Eddie Butler,51.2063769335173,42.1260772702016,-2.778471002529128,-35.04865573085296,0.6414223657794137,0.3585776342205863,1519.71296622919,1480.03429817262,0,2
2016-05-08,2016,0,,ANA,TBD,1500.96965137436,1508.4013338621,0.5238256677176284,0.4761743322823716,1499.02910456563,1510.34188067083,1497.28718928145,1511.95490346659,Nick Tropeano,Matt Andriese,49.0750709104787,48.2231516626,-0.15845829645247278,-27.340851648558473,0.5523562219242526,0.4476437780757474,1495.21486544658,1514.02722730146,1,3
2016-05-08,2016,0,,CHC,WSN,1567.0874235986,1530.84481272248,0.5858375742305497,0.4141624257694503,1568.17592645841,1529.75630986267,1587.97533440154,1539.36269162843,Jake Arrieta,Tanner Roark,67.7623491722726,51.6114396150431,54.100905208733415,-14.5300729312854,0.6927619628947964,0.3072380371052036,1588.68544537867,1538.6525806513,4,3
2016-05-08,2016,0,,STL,PIT,1532.06360575518,1526.56008515459,0.542357214648256,0.45764278535174396,1528.81123753837,1529.8124533714,1525.42491940471,1521.0619791911,Michael Wacha,Gerrit Cole,50.6990580449271,55.6453659976481,-6.142213651930733,27.578407836607663,0.49229028795614627,0.5077097120438537,1522.54219509194,1523.94470350387,5,10
