Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
300,Drew Gagnon\gagnodr01,29,NYM,NL,9,4,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,87,1,1,0,1,0,0,/1
276,Chris Flexen\flexech01,24,NYM,NL,2,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,181,1,0,0,0,0,0,/1
28,Aaron Altherr\altheaa01,28,NYM,NL,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,4,5,1192,4,0,0,0,0,0,
620,Corey Oswalt\oswalco01,25,NYM,NL,2,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,1,1,0,/1
769,Paul Sewald\sewalpa01,29,NYM,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
58,Luis Avilan*\avilalu01,29,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Tyler Bashlor\bashlty01,26,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
231,Edwin Diaz\diazed04,25,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Jeurys Familia\familje01,29,NYM,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Robert Gsellman\gsellro01,25,NYM,NL,22,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,1
505,Seth Lugo\lugose01,29,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
613,Ryan O'Rourke\orourry01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
652,Tim Peterson\peterti01,28,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
708,Jacob Rhame\rhameja01,26,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
756,Hector Santiago\santihe01,31,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
915,Justin Wilson*\wilsoju10,31,NYM,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
932,Daniel Zamora*\zamorda01,26,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
847,Gleyber Torres\torregl01,22,NYY,AL,47,195,179,29,54,11,0,12,26,3,0,12,41,0.302,0.345,0.564,0.91,137,101,4,1,1,2,1,*6/4
881,Luke Voit\voitlu01,28,NYY,AL,48,213,179,33,47,7,0,12,35,0,0,28,51,0.263,0.376,0.503,0.878,132,90,8,5,0,1,1,3D
483,DJ LeMahieu\lemahdj01,30,NYY,AL,45,193,173,31,56,10,0,4,25,2,0,14,25,0.324,0.375,0.451,0.826,120,78,2,2,1,3,0,*45/3
317,Brett Gardner*\gardnbr01,35,NYY,AL,46,185,163,28,37,9,2,7,18,5,2,19,24,0.227,0.314,0.436,0.749,97,71,3,2,0,1,0,*8/7D
747,Gary Sanchez\sanchga02,26,NYY,AL,33,137,123,20,34,2,1,15,31,0,0,11,35,0.276,0.35,0.675,1.025,164,83,1,3,0,0,1,2/D
290,Clint Frazier\frazicl01,24,NYY,AL,33,128,120,16,31,4,0,9,24,0,0,6,34,0.258,0.289,0.517,0.806,108,62,0,0,0,2,1,97/D
861,Gio Urshela\urshegi01,27,NYY,AL,39,128,117,16,39,10,0,2,19,1,0,7,21,0.333,0.383,0.47,0.853,126,55,3,3,0,1,0,*5
835,Mike Tauchman*\tauchmi01,28,NYY,AL,34,108,95,16,20,7,0,4,13,1,0,13,33,0.211,0.306,0.411,0.716,89,39,5,0,0,0,0,79/8
445,Aaron Judge\judgeaa01,27,NYY,AL,20,89,73,13,21,2,0,5,11,2,1,14,26,0.288,0.404,0.521,0.925,145,38,2,1,0,1,1,9/D
729,Austin Romine\rominau01,30,NYY,AL,21,73,71,7,14,2,0,1,9,0,0,1,15,0.197,0.208,0.268,0.476,26,19,2,0,1,0,0,2
538,Cameron Maybin\maybica01,32,NYY,AL,22,67,56,10,14,2,0,1,4,3,2,11,17,0.25,0.373,0.339,0.712,93,19,2,0,0,0,0,97
884,Tyler Wade*\wadety01,24,NYY,AL,20,59,49,8,10,0,0,0,5,5,0,7,18,0.204,0.316,0.204,0.52,44,10,0,1,2,0,0,4/7596
42,Miguel Andujar\andujmi01,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,0.128,0.143,0.128,0.271,-27,6,4,0,0,1,0,/D5
266,Thairo Estrada\estrath01,23,NYY,AL,18,43,40,8,12,2,0,3,9,2,0,2,11,0.3,0.333,0.575,0.908,135,23,1,0,1,0,0,/467
94,Greg Bird*\birdgr01,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.55,49,9,1,0,0,0,0,3
284,Mike Ford*\fordmi01,26,NYY,AL,10,37,28,6,5,1,0,1,2,0,0,8,10,0.179,0.378,0.321,0.7,91,9,0,1,0,0,2,/3D
399,Aaron Hicks#\hicksaa01,29,NYY,AL,7,33,26,5,5,0,0,1,4,0,0,6,10,0.192,0.333,0.308,0.641,74,8,0,0,0,1,0,/8
575,Kendrys Morales#\moralke01,36,NYY,AL,6,27,23,2,4,0,0,1,4,0,0,4,2,0.174,0.296,0.304,0.601,61,7,1,0,0,0,0,/D3
402,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,0.2,0.188,0.333,0.521,35,5,1,0,0,1,0,/2
853,Troy Tulowitzki\tulowtr01,34,NYY,AL,5,13,11,1,2,1,0,1,1,0,0,2,4,0.182,0.308,0.545,0.853,121,6,1,0,0,0,0,/6
800,Giancarlo Stanton\stantmi03,29,NYY,AL,3,15,8,1,2,0,0,0,0,0,0,7,4,0.25,0.6,0.25,0.85,143,2,0,0,0,0,0,/7
325,Domingo German\germado01,26,NYY,AL,1,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
376,J.A. Happ*\happja01,36,NYY,AL,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
635,James Paxton*\paxtoja01,30,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1
741,CC Sabathia*\sabatc.01,38,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
162,Luis Cessa\cessalu01,27,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
832,Masahiro Tanaka\tanakma01,30,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
123,Zack Britton*\brittza01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
165,Aroldis Chapman*\chapmar01,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Joe Harvey\harvejo01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
408,Jonathan Holder\holdejo02,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Tommy Kahnle\kahnlto01,29,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
622,Adam Ottavino#\ottavad01,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
765,Marcus Semien\semiema01,28,OAK,AL,52,236,204,32,55,12,1,5,22,5,3,31,38,0.27,0.364,0.412,0.776,114,84,5,0,0,1,1,*6
664,Stephen Piscotty\piscost01,28,OAK,AL,50,222,198,25,53,10,1,6,23,2,0,21,47,0.268,0.339,0.419,0.759,107,83,6,1,1,1,0,*9/D
166,Matt Chapman\chapmma01,26,OAK,AL,51,221,191,29,49,12,1,11,28,0,1,25,36,0.257,0.348,0.503,0.851,130,96,3,3,0,2,0,*5
481,Ramon Laureano\laurera01,24,OAK,AL,51,196,181,27,44,8,0,5,15,3,1,11,56,0.243,0.296,0.37,0.666,82,67,1,3,0,1,0,*8
677,Jurickson Profar#\profaju01,26,OAK,AL,47,192,174,21,34,5,1,7,26,3,0,13,28,0.195,0.266,0.356,0.622,69,62,4,4,0,1,1,*4/3
213,Khris Davis\daviskh01,31,OAK,AL,43,173,157,23,39,3,0,12,29,0,0,15,42,0.248,0.318,0.497,0.815,119,78,2,1,0,0,3,*D/7
661,Chad Pinder\pindech01,27,OAK,AL,42,140,130,19,34,8,0,5,16,0,1,6,25,0.262,0.3,0.438,0.738,99,57,2,2,0,2,0,74/593D6
355,Robbie Grossman#\grossro01,29,OAK,AL,42,150,128,18,28,7,1,3,14,5,1,21,28,0.219,0.327,0.359,0.686,89,46,3,0,0,1,0,*7/8
656,Josh Phegley\phegljo01,31,OAK,AL,39,123,116,18,32,8,0,5,28,0,0,5,23,0.276,0.317,0.474,0.791,113,55,3,2,0,0,0,*2
574,Kendrys Morales#\moralke01,36,OAK,AL,34,126,108,9,22,1,1,1,7,0,0,14,20,0.204,0.31,0.259,0.569,60,28,3,3,0,1,0,3/D1
146,Mark Canha\canhama01,30,OAK,AL,27,85,70,14,16,2,0,8,15,0,2,11,18,0.229,0.353,0.6,0.953,155,42,0,3,0,1,0,3/D879
619,Matt Olson*\olsonma02,25,OAK,AL,18,75,64,11,16,3,0,5,8,0,0,9,18,0.25,0.36,0.531,0.891,141,34,1,2,0,0,1,3
419,Nick Hundley\hundlni01,35,OAK,AL,27,65,62,5,14,3,1,2,5,0,1,2,15,0.226,0.262,0.403,0.665,79,25,7,1,0,0,0,2
102,Skye Bolt#\boltsk01,25,OAK,AL,3,4,4,0,1,1,0,0,0,0,0,0,2,0.25,0.25,0.5,0.75,98,2,0,0,0,0,0,/8
32,Brett Anderson*\anderbr04,31,OAK,AL,1,3,3,0,2,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.333,270,2,0,0,0,0,0,1
72,Chris Bassitt\bassich01,30,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
570,Frankie Montas\montafr02,26,OAK,AL,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,58,0,0,0,0,0,0,1
653,Yusmeiro Petit\petityu01,34,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
70,Franklin Barreto\barrefr02,23,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,
129,Ryan Buchter*\buchtry01,32,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
389,Liam Hendriks\hendrli01,30,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
721,Fernando Rodney\rodnefe01,42,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
790,Joakim Soria\soriajo01,35,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
850,Lou Trivino\trivilo01,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
899,J.B. Wendelken\wendejb01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
545,Andrew McCutchen\mccutan01,32,PHI,NL,50,227,190,36,50,12,1,7,25,2,1,37,48,0.263,0.383,0.447,0.831,119,85,0,0,0,0,0,*78/D
377,Bryce Harper*\harpebr03,26,PHI,NL,51,226,187,31,44,14,0,9,34,1,0,36,68,0.235,0.363,0.455,0.817,114,85,2,2,0,1,5,*9/D
391,Cesar Hernandez#\hernace02,29,PHI,NL,50,205,184,23,56,13,2,4,21,3,1,17,28,0.304,0.366,0.462,0.828,117,85,5,2,0,2,1,*4
413,Rhys Hoskins\hoskirh01,26,PHI,NL,50,223,181,29,47,9,1,12,39,0,1,37,57,0.26,0.39,0.519,0.909,138,94,3,3,0,2,0,*3
288,Maikel Franco\francma02,26,PHI,NL,50,197,179,23,40,10,0,7,29,0,0,17,25,0.223,0.289,0.397,0.686,79,71,8,0,0,1,9,*5/3
693,J.T. Realmuto\realmjt01,28,PHI,NL,48,195,176,31,48,11,0,7,31,2,1,13,41,0.273,0.328,0.455,0.783,104,80,5,3,0,3,1,*2/D
764,Jean Segura\segurje01,29,PHI,NL,41,183,171,34,55,12,2,5,22,3,1,10,24,0.322,0.366,0.503,0.869,127,86,4,2,0,0,0,*6
396,Odubel Herrera*\herreod01,27,PHI,NL,37,132,120,12,26,9,1,1,16,1,1,10,30,0.217,0.28,0.333,0.614,62,40,0,1,0,1,0,*8
909,Nick Williams*\willini01,25,PHI,NL,38,65,61,7,11,2,0,1,4,0,0,2,18,0.18,0.231,0.262,0.493,30,16,1,2,0,0,0,7/9
463,Scott Kingery\kingesc01,25,PHI,NL,20,55,51,8,19,7,0,2,7,2,0,2,12,0.373,0.418,0.627,1.046,171,32,0,2,0,0,0,/64857
343,Phil Gosselin\gosseph01,30,PHI,NL,23,41,41,2,10,3,0,0,6,0,0,0,9,0.244,0.244,0.317,0.561,47,13,1,0,0,0,0,/675
471,Andrew Knapp#\knappan01,27,PHI,NL,25,51,39,5,6,2,0,0,0,0,0,12,13,0.154,0.353,0.205,0.558,54,8,1,0,0,0,1,2/3
26,Aaron Altherr\altheaa01,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,0.034,0.067,0.069,0.136,-64,2,1,0,0,0,0,/8971
725,Sean Rodriguez\rodrise01,34,PHI,NL,12,33,28,5,8,3,0,1,4,0,0,3,7,0.286,0.375,0.5,0.875,129,14,1,1,1,0,0,/6547
682,Roman Quinn#\quinnro01,26,PHI,NL,7,27,25,1,3,0,0,0,1,0,0,2,14,0.12,0.185,0.12,0.305,-16,3,0,0,0,0,0,/8
50,Jake Arrieta\arrieja01,33,PHI,NL,9,21,18,1,2,0,0,0,1,0,0,0,8,0.111,0.111,0.111,0.222,-41,2,0,0,3,0,0,1
603,Aaron Nola\nolaaa01,26,PHI,NL,11,23,18,3,1,0,0,0,1,0,0,3,8,0.056,0.19,0.056,0.246,-30,1,0,0,2,0,0,1
257,Zach Eflin\eflinza01,25,PHI,NL,9,17,17,1,3,0,0,0,1,0,0,0,11,0.176,0.176,0.176,0.353,-6,3,0,0,0,0,0,1
258,Jerad Eickhoff\eickhje01,28,PHI,NL,8,13,8,0,0,0,0,0,0,0,0,1,5,0,0.111,0,0.111,-66,0,0,0,4,0,0,/1
869,Vince Velasquez\velasvi01,27,PHI,NL,8,10,8,0,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,-4,1,0,0,1,0,0,/1
665,Nick Pivetta\pivetni01,26,PHI,NL,4,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
424,Cole Irvin*\irvinco01,25,PHI,NL,2,4,3,1,1,0,0,0,0,0,0,1,1,0.333,0.5,0.333,0.833,128,1,0,0,0,0,0,/1
600,Juan Nicasio\nicasju01,32,PHI,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
887,Mitch Walding*\waldimi01,26,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,
35,Drew Anderson\anderdr02,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
192,Dylan Cozens*\cozendy01,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
240,Seranthony Dominguez\dominse01,24,PHI,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
31,Jose Alvarez*\alvarjo02,30,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
43,Victor Arano\aranovi01,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
209,Austin Davis*\davisau01,26,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
220,Enyel De Los Santos\delosen01,23,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
311,Edgar Garcia\garcied01,22,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
578,Adam Morgan*\morgaad01,29,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
595,Hector Neris\nerishe01,30,PHI,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
596,Pat Neshek#\neshepa01,38,PHI,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
690,Edubray Ramos\ramosed02,26,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
716,David Robertson\roberda08,34,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
80,Josh Bell#\belljo02,26,PIT,NL,48,205,181,35,61,16,2,16,47,0,1,21,45,0.337,0.405,0.713,1.118,195,129,3,1,0,2,4,*3/D
289,Adam Frazier*\fraziad01,27,PIT,NL,44,193,178,24,45,9,1,2,12,2,2,12,25,0.253,0.307,0.348,0.656,78,62,1,2,1,0,0,*4
524,Starling Marte\martest01,30,PIT,NL,38,176,166,26,41,10,2,5,19,8,1,4,32,0.247,0.286,0.422,0.707,89,70,4,5,1,0,0,*8
138,Melky Cabrera#\cabreme01,34,PIT,NL,45,147,138,14,46,9,0,3,15,2,0,8,16,0.333,0.37,0.464,0.834,125,64,3,0,1,0,2,97/D
576,Colin Moran*\moranco01,26,PIT,NL,45,129,117,9,30,6,0,4,22,0,0,11,32,0.256,0.318,0.41,0.728,96,48,2,0,0,1,1,5/437
161,Francisco Cervelli\cervefr01,33,PIT,NL,33,122,108,11,20,3,0,1,5,1,0,9,31,0.185,0.273,0.241,0.513,42,26,4,4,1,0,0,2/3
667,Gregory Polanco*\polangr01,27,PIT,NL,24,103,94,16,25,5,1,5,13,0,1,8,21,0.266,0.33,0.5,0.83,121,47,3,1,0,0,0,9/D
448,Jung Ho Kang\kangju01,32,PIT,NL,31,98,90,6,12,3,0,4,8,0,0,8,31,0.133,0.204,0.3,0.504,35,27,2,0,0,0,0,5/6
706,Bryan Reynolds#\reynobr01,24,PIT,NL,28,93,85,10,27,8,0,4,12,0,0,8,19,0.318,0.376,0.553,0.929,148,47,0,0,0,0,0,7/8
852,Cole Tucker#\tuckeco01,22,PIT,NL,27,90,84,8,13,3,0,2,5,0,0,5,28,0.155,0.202,0.262,0.464,25,22,1,0,1,0,1,6
232,Elias Diaz\diazel01,28,PIT,NL,20,68,65,7,16,1,0,0,4,0,0,3,11,0.246,0.279,0.262,0.541,49,17,1,0,0,0,0,2
599,Kevin Newman\newmake01,25,PIT,NL,22,62,55,5,19,5,1,0,6,1,0,6,13,0.345,0.419,0.473,0.892,143,26,0,1,0,0,1,6/457
335,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,0.216,0.298,0.294,0.592,63,15,1,0,2,0,3,6
773,JB Shuck*\shuckja01,32,PIT,NL,27,57,47,4,10,0,1,0,2,1,1,8,10,0.213,0.339,0.255,0.595,66,12,0,1,1,0,0,9/78D1
704,Pablo Reyes\reyespa01,25,PIT,NL,23,42,39,5,5,0,0,0,3,0,0,3,14,0.128,0.19,0.128,0.319,-10,5,0,0,0,0,0,9/7486
527,Jason Martin*\martija03,23,PIT,NL,17,38,35,3,8,2,0,0,2,2,0,3,10,0.229,0.289,0.286,0.575,58,10,0,0,0,0,0,7/8
259,Jake Elmore\elmorja01,32,PIT,NL,10,18,18,0,1,0,0,0,0,0,0,0,3,0.056,0.056,0.056,0.111,-70,1,0,0,0,0,0,/54
590,Joe Musgrove\musgrjo01,26,PIT,NL,13,19,16,0,1,0,0,0,0,0,0,2,9,0.063,0.167,0.063,0.229,-33,1,0,0,1,0,0,1
507,Jordan Lyles\lylesjo01,28,PIT,NL,8,16,15,1,1,0,0,0,2,0,0,0,10,0.067,0.125,0.067,0.192,-45,1,1,1,0,0,0,/1
911,Trevor Williams\willitr01,27,PIT,NL,8,16,14,0,2,0,0,0,2,0,0,1,7,0.143,0.2,0.143,0.343,-4,2,0,0,1,0,0,/1
236,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,0.154,0.313,0.462,0.774,107,6,1,0,0,0,0,/7
44,Chris Archer\archech01,30,PIT,NL,7,12,11,0,1,0,0,0,0,0,0,0,6,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0,/1
796,Jacob Stallings\stallja01,29,PIT,NL,4,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,50,3,0,0,0,0,0,/2
114,Steven Brault*\braulst01,27,PIT,NL,7,9,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-31,1,1,0,1,0,0,/1
831,Jameson Taillon\taillja01,27,PIT,NL,6,11,8,0,2,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,37,2,0,0,3,0,0,/1
464,Nick Kingham\kinghni01,27,PIT,NL,10,5,4,0,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,-38,0,0,0,0,0,0,1
252,Montana DuRapau\durapmo01,27,PIT,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
411,Clay Holmes\holmecl01,26,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
489,Francisco Liriano*\liriafr01,35,PIT,NL,21,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,449,1,0,0,0,0,0,1
509,Tyler Lyons*\lyonsty01,31,PIT,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
813,Chris Stratton\stratch01,28,PIT,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
868,Felipe Vazquez*\riverfe01,27,PIT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
132,Nick Burdi\burdini01,26,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
195,Kyle Crick*\crickky01,26,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Michael Feliz\felizmi01,26,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
381,Geoff Hartlieb\hartlge01,25,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
449,Keone Kela\kelake01,26,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
597,Dovydas Neverauskas\neverdo01,26,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
723,Richard Rodriguez\rodriri05,29,PIT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Eric Hosmer*\hosmeer01,29,SDP,NL,50,207,190,26,54,9,0,7,29,0,0,15,44,0.284,0.338,0.442,0.78,112,84,3,1,0,1,1,*3
510,Manny Machado\machama01,26,SDP,NL,50,209,182,25,49,6,0,9,26,1,1,22,44,0.269,0.354,0.451,0.805,119,82,7,3,0,2,2,56
702,Franmil Reyes\reyesfr01,23,SDP,NL,51,177,162,23,41,6,0,15,27,0,0,12,46,0.253,0.299,0.568,0.867,130,92,2,0,0,3,0,*9
591,Wil Myers\myerswi01,28,SDP,NL,49,168,153,22,34,6,0,7,15,4,3,15,63,0.222,0.292,0.399,0.69,87,61,7,0,0,0,0,*78/35
466,Ian Kinsler\kinslia01,37,SDP,NL,43,150,140,15,26,7,0,5,9,1,2,9,25,0.186,0.24,0.343,0.583,58,48,3,1,0,0,0,*4
699,Hunter Renfroe\renfrhu01,27,SDP,NL,46,148,139,17,32,9,1,12,26,2,0,8,40,0.23,0.27,0.568,0.839,121,79,3,0,0,1,0,*79
519,Manuel Margot\margoma01,24,SDP,NL,47,127,122,12,29,5,0,2,10,4,0,4,30,0.238,0.262,0.328,0.59,61,40,1,0,1,0,0,*8
385,Austin Hedges\hedgeau01,26,SDP,NL,35,123,113,9,22,2,0,5,10,0,0,7,33,0.195,0.26,0.345,0.605,64,39,2,3,0,0,1,*2
834,Fernando Tatis Jr.\tatisfe02,20,SDP,NL,27,111,100,14,30,5,1,6,13,6,2,8,32,0.3,0.36,0.55,0.91,145,55,2,2,0,1,0,6
312,Greg Garcia*\garcigr01,29,SDP,NL,36,89,76,15,20,6,0,2,8,0,1,12,23,0.263,0.36,0.421,0.781,114,32,0,0,0,1,0,4/563
287,Ty France\francty01,24,SDP,NL,24,74,66,6,14,3,1,2,9,0,1,4,17,0.212,0.284,0.379,0.663,80,25,3,3,0,1,0,5
555,Francisco Mejia#\mejiafr01,23,SDP,NL,19,58,54,2,9,3,1,0,3,0,0,2,18,0.167,0.207,0.259,0.466,27,14,2,1,0,1,0,2/7
860,Luis Urias\uriaslu01,22,SDP,NL,11,29,24,2,2,1,0,0,0,0,0,4,11,0.083,0.241,0.125,0.366,6,3,3,1,0,0,0,/456
235,Alex Dickerson*\dickeal01,29,SDP,NL,12,19,19,1,3,0,0,0,2,0,0,0,7,0.158,0.158,0.158,0.316,-13,3,0,0,0,0,0,/7
189,Franchy Cordero*\cordefr02,24,SDP,NL,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.45,0.4,0.85,137,6,0,0,0,1,0,/89
480,Eric Lauer\lauerer01,24,SDP,NL,10,18,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,0,0,3,0,0,1
18,Austin Allen*\allenau01,25,SDP,NL,7,15,14,1,2,0,0,0,1,0,0,1,4,0.143,0.2,0.143,0.343,-3,2,1,0,0,0,0,/2
502,Joey Lucchesi*\lucchjo01,26,SDP,NL,9,16,14,0,0,0,0,0,0,0,0,1,11,0,0.067,0,0.067,-79,0,0,0,1,0,0,1
625,Chris Paddack\paddach01,23,SDP,NL,9,15,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,1,0,0,/1
809,Matt Strahm\strahma01,27,SDP,NL,9,16,14,1,3,2,0,0,0,0,0,0,9,0.214,0.214,0.357,0.571,53,5,0,0,2,0,0,/1
518,Nick Margevicius*\margeni01,23,SDP,NL,9,14,12,1,3,0,0,0,0,0,0,0,6,0.25,0.25,0.25,0.5,38,3,0,0,2,0,0,/1
