Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
318,Tyler Lyons*\lyonsty01,31,PIT,4,3,0,5,11.25,4.81,-0.22,-0.33,94,4.41,-3,-0.3,2.1,-0.2,-0.4,-3,0.406,0.498,,Free Agency
228,Geoff Hartlieb\hartlge01,25,PIT,3.2,4,0,3,7.36,4.87,-0.28,-0.33,93.4,4.5,-1,-0.1,0.66,0,-0.1,-1,0.472,0.499,,Amateur Draft
373,Dovydas Neverauskas\neverdo01,26,PIT,1.2,3,0,7,37.8,5.08,-0.39,-0.35,94,4.82,-6,-0.5,0.79,0.1,-0.5,-6,0.325,0.497,,Amateur Free Agent
491,JB Shuck*\shuckja01,32,PIT,1,1,0,0,0,4.37,-0.29,-0.3,94,4.1,0,0,0,0,0,1,0.55,0.5,"$700,000",Free Agency
313,Joey Lucchesi*\lucchjo01,26,SDP,55,10,10,27,4.42,4.28,0.19,0.19,97.7,4.17,-1,-0.1,,-0.1,0.3,3,0.492,0.499,"$565,100",Amateur Draft
294,Eric Lauer*\lauerer01,24,SDP,53.1,10,10,30,5.06,4.34,0.21,0.19,98.5,4.25,-4,-0.4,,-0.1,0,0,0.459,0.497,"$562,500",Amateur Draft
393,Chris Paddack\paddach01,23,SDP,51.1,9,9,15,2.63,4.65,0.16,0.2,95.2,4.47,11,1.2,,-0.1,1.6,15,0.638,0.508,"$555,000",Traded
513,Matt Strahm*\strahma01,27,SDP,50,9,9,18,3.24,4.64,0.21,0.2,97.1,4.5,8,0.8,,-0.1,1.2,12,0.593,0.505,"$581,700",Traded
324,Nick Margevicius*\margeni01,23,SDP,45.1,9,9,27,5.36,4.49,0.22,0.2,98.6,4.41,-4,-0.4,,-0.1,-0.1,-1,0.454,0.497,,Amateur Draft
506,Craig Stammen\stammcr01,35,SDP,27,25,0,9,3,4.48,0.21,-0.31,96.6,3.83,3,0.3,1.82,0,0.6,5,0.512,0.502,"$2,250,000",Free Agency
591,Kirby Yates\yateski01,32,SDP,24,24,0,3,1.13,4.49,0.11,-0.31,96.1,3.91,8,0.8,2.32,0.5,1.5,10,0.534,0.505,"$3,062,000",Waivers
156,Robbie Erlin*\erlinro01,28,SDP,22.1,15,0,10,4.03,4.6,0.19,-0.32,96.2,3.94,0,0,0.78,-0.1,0.1,2,0.501,0.5,"$1,450,000",Traded
560,Adam Warren\warread01,31,SDP,20.1,20,0,9,3.98,4.59,0.19,-0.32,97.8,3.99,0,0,1.12,-0.1,0.2,2,0.501,0.5,"$2,000,000",Free Agency
581,Matt Wisler\wislema01,26,SDP,18,11,0,7,3.5,4.32,0.19,-0.3,105.3,4.03,1,0.1,0.59,-0.1,0.2,3,0.512,0.501,"$570,000",Traded
579,Trey Wingenter\wingetr01,25,SDP,16.2,18,0,5,2.7,4.49,0.13,-0.31,96.8,3.92,2,0.3,1.43,0,0.4,4,0.514,0.502,"$557,200",Amateur Draft
424,Cal Quantrill\quantca01,24,SDP,15,3,3,9,5.4,4.57,0.24,0.2,96,4.35,-2,-0.2,,0,0,0,0.449,0.499,,Amateur Draft
571,Brad Wieck*\wieckbr01,27,SDP,14.2,18,0,10,6.14,4.55,0.19,-0.31,101,4.08,-3,-0.3,1.55,-0.1,-0.3,-2,0.482,0.498,,Traded
334,Phil Maton\matonph01,26,SDP,14.1,12,0,9,5.65,4.58,0.23,-0.31,100.2,4.04,-2,-0.2,0.65,0,-0.1,-1,0.48,0.499,"$562,900",Amateur Draft
404,Luis Perdomo\perdolu02,26,SDP,7,5,0,3,3.86,4.3,0.18,-0.3,102.1,3.9,0,0,0.89,0,0.1,1,0.503,0.5,,Purchased
512,Robert Stock\stockro01,29,SDP,6,7,0,8,12,5.05,0.19,-0.35,96.8,4.37,-5,-0.5,1.4,-0.1,-0.6,-5,0.431,0.497,"$559,900",Free Agency
30,Pedro Avila\avilape01,22,SDP,5.1,1,1,1,1.69,4.37,0.19,0.19,108,4.72,2,0.2,,0,0.3,2,0.715,0.501,,Traded
440,Gerardo Reyes\reyesge01,26,SDP,5,7,0,10,18,4.49,0.22,-0.31,104.6,4.14,-8,-0.7,1.13,-0.1,-0.7,-7,0.398,0.496,,Traded
310,Aaron Loup*\loupaa01,31,SDP,3.1,4,0,0,0,4.47,0.14,-0.31,92.6,3.72,1,0.2,0.91,0,0.2,2,0.538,0.501,"$1,200,000",Free Agency
203,Marco Gonzales*\gonzama02,27,SEA,68.2,12,12,36,4.72,4.83,-0.87,0.22,96.5,5.7,7,0.8,,-0.1,1.4,15,0.565,0.505,"$900,000",Traded
285,Yusei Kikuchi*\kikucyu01,28,SEA,60.1,11,11,29,4.33,4.87,-0.79,0.22,96.1,5.65,9,0.9,,-0.1,1.5,15,0.585,0.506,"$10,000,000",Free Agency
296,Mike Leake\leakemi01,31,SEA,59,10,10,37,5.64,4.68,-0.91,0.21,98.9,5.74,1,0.1,,-0.1,0.6,7,0.506,0.5,"$16,000,000",Traded
239,Felix Hernandez\hernafe02,33,SEA,38.2,8,8,31,7.22,4.78,-0.88,0.22,94.7,5.56,-7,-0.7,,0,-0.3,-3,0.417,0.496,"$27,858,000",Amateur Free Agent
525,Erik Swanson\swanser01,25,SEA,31.1,7,6,32,9.19,4.53,-0.96,0.17,96.4,5.46,-13,-1.1,0.76,0,-0.8,-10,0.341,0.493,,Traded
69,Brandon Brennan\brennbr01,27,SEA,26.1,21,0,7,2.39,4.84,-0.64,-0.32,95,4.9,7,0.7,1.12,-0.1,1,10,0.536,0.505,"$575,000",Rule 5 Draft
153,Roenis Elias*\eliasro01,30,SEA,24.1,20,0,13,4.81,4.75,-0.76,-0.32,96.7,5.02,1,0.1,1.64,-0.1,0.2,3,0.503,0.5,"$910,000",Traded
297,Wade LeBlanc*\leblawa01,34,SEA,23.1,5,5,21,8.1,5.1,-0.98,0.23,92.3,5.83,-6,-0.5,,0,-0.3,-3,0.393,0.497,"$450,000",Free Agency
472,Connor Sadzeck\sadzeco01,27,SEA,20.1,17,0,7,3.1,4.8,-0.65,-0.32,96.7,4.97,4,0.4,0.77,-0.1,0.5,6,0.525,0.503,,Traded
194,Cory Gearrin\gearrco01,33,SEA,19.1,23,0,8,3.72,5.04,-0.66,-0.34,93.9,5.04,3,0.3,0.77,-0.1,0.4,5,0.512,0.502,"$1,500,000",Free Agency
465,Zac Rosscup*\rosscza01,31,SEA,14,19,0,8,5.14,4.76,-0.67,-0.32,95.2,4.86,0,0,1.21,-0.1,0,1,0.498,0.5,"$610,000",Free Agency
64,Chasen Bradford\bradfch02,29,SEA,13.2,10,0,7,4.61,4.49,-0.84,-0.3,95.4,4.8,0,0,1.12,0,0.1,2,0.503,0.5,"$562,300",Waivers
167,Matt Festa\festama01,26,SEA,9,7,0,6,6,5.04,-0.89,-0.34,94.4,5.27,-1,-0.1,1,0,0,0,0.49,0.5,"$555,500",Amateur Draft
354,Tommy Milone*\milonto01,32,SEA,5,1,1,2,3.6,4.26,-0.64,0.19,120,6.11,1,0.2,,0,0.2,2,0.652,0.501,,Free Agency
4,R.J. Alaniz\alanirj01,28,SEA,4,4,0,10,22.5,4.94,-1.07,-0.33,93.5,5.31,-8,-0.7,0.3,0.2,-0.4,-7,0.337,0.496,,Free Agency
325,Parker Markel\markepa01,28,SEA,3.2,4,0,7,17.18,4.92,-1.16,-0.33,98.9,5.69,-5,-0.4,0.2,0.2,-0.2,-4,0.393,0.497,,Free Agency
191,Ryan Garton\gartory01,29,SEA,3,2,0,4,12,4.89,-1.07,-0.33,100.7,5.67,-2,-0.2,0.06,0.1,-0.1,-2,0.403,0.499,,Traded
488,Justus Sheffield*\sheffju01,23,SEA,3,1,0,2,6,4.26,-0.63,-0.29,90,4.14,-1,-0.1,0.93,0,0,0,0.441,0.5,,Traded
517,Hunter Strickland\strichu01,30,SEA,2.1,3,0,3,11.57,5.66,-0.69,-0.38,90,5.37,-2,-0.2,2.2,-0.1,-0.2,-1,0.449,0.499,"$1,300,000",Free Agency
368,Tom Murphy\murphto04,28,SEA,2,2,0,2,9,4.89,-0.67,-0.33,90,4.71,-1,-0.1,0,0,0,-1,0.454,0.499,,Traded
344,David McKay\mckayda02,24,SEA,1.2,2,0,0,0,4.86,-0.96,-0.32,110,6.05,1,0.1,0.08,-0.1,0.1,1,0.558,0.501,,Purchased
467,Nick Rumbelow\rumbeni01,27,SEA,1.1,3,0,4,27,5.26,-1.2,-0.35,90,5.5,-3,-0.3,1.18,0,-0.3,-3,0.403,0.498,"$559,300",Traded
360,Dylan Moore\mooredy01,26,SEA,1,1,0,4,36,4.26,-2.12,-0.29,90,5.47,-3,-0.3,0,0.1,-0.1,-3,0.247,0.498,"$565,000",Free Agency
12,Dan Altavilla\altavda01,26,SEA,0.2,2,0,3,40.5,5.43,-1.58,-0.36,99.3,6.6,-3,-0.2,1.51,-0.1,-0.3,-2,0.387,0.499,,Amateur Draft
44,Anthony Bass\bassan01,31,SEA,0.2,1,0,0,0,4.27,-0.41,-0.28,120,5.27,0,0,0.78,0,0,0,0.54,0.5,,Free Agency
77,Madison Bumgarner*\bumgama01,29,SFG,68,11,11,37,4.9,4.51,0.66,0.2,97.6,3.94,-6,-0.6,,-0.1,-0.1,-1,0.444,0.496,"$12,000,000",Amateur Draft
474,Jeff Samardzija\samarje01,34,SFG,52.1,10,10,26,4.47,4.41,0.69,0.19,97.3,3.81,-3,-0.3,,-0.1,0.1,1,0.468,0.498,"$19,800,000",Free Agency
249,Derek Holland*\hollade01,32,SFG,43.2,12,7,37,7.63,4.47,0.64,0.09,96.9,3.8,-18,-1.6,0.12,0.1,-1.2,-15,0.364,0.49,"$6,500,000",Free Agency
450,Dereck Rodriguez\rodride01,27,SFG,41,8,8,29,6.37,4.37,0.77,0.19,96.5,3.67,-12,-1.1,,0,-0.8,-9,0.367,0.493,"$561,250",Free Agency
417,Drew Pomeranz*\pomerdr01,30,SFG,37.2,9,9,27,6.45,4.63,0.7,0.2,98.1,4.05,-10,-0.9,,0,-0.6,-7,0.4,0.494,"$1,500,000",Free Agency
553,Nick Vincent\vinceni01,32,SFG,29.2,17,1,17,5.16,4.38,0.73,-0.28,95.4,3.22,-6,-0.6,0.48,0.1,-0.3,-4,0.465,0.496,"$1,750,000",Free Agency
148,Sam Dyson\dysonsa01,31,SFG,25,23,0,8,2.88,4.46,0.62,-0.31,99,3.5,2,0.2,1.1,-0.1,0.4,4,0.509,0.501,"$5,000,000",Traded
205,Trevor Gott\gotttr01,26,SFG,24,21,0,8,3,4.45,0.57,-0.31,97.8,3.49,2,0.2,0.81,-0.1,0.3,3,0.508,0.501,"$567,500",Purchased
365,Reyes Moronta\moronre01,26,SFG,23.1,21,0,10,3.86,4.45,0.52,-0.31,94.9,3.45,-1,-0.1,1.62,-0.1,0,1,0.496,0.5,"$567,500",Amateur Free Agent
497,Will Smith*\smithwi04,29,SFG,19.2,20,0,6,2.75,4.48,0.47,-0.31,96.1,3.55,2,0.2,2.12,0.1,0.5,4,0.511,0.501,"$4,225,000",Traded
347,Mark Melancon\melanma01,34,SFG,19.1,18,0,5,2.33,4.43,0.62,-0.3,100.4,3.51,3,0.3,0.94,-0.1,0.4,4,0.516,0.502,"$14,000,000",Free Agency
561,Tony Watson*\watsoto01,34,SFG,18,20,0,6,3,4.44,0.76,-0.3,98,3.31,1,0.1,1.82,0,0.2,2,0.504,0.501,"$3,500,000",Free Agency
50,Travis Bergen*\bergetr01,25,SFG,17,18,0,8,4.24,4.53,0.65,-0.31,100,3.56,-1,-0.1,0.53,0,0,0,0.494,0.499,"$555,000",Rule 5 Draft
22,Shaun Anderson\andersh01,24,SFG,10,2,2,5,4.5,4.32,0.76,0.19,92,3.45,-1,-0.1,,0,0,0,0.449,0.499,,Traded
48,Tyler Beede\beedety01,26,SFG,6.2,3,1,11,14.85,4.06,0.87,-0.12,110.8,3.41,-8,-0.7,0.57,0.1,-0.5,-8,0.276,0.496,,Amateur Draft
522,Andrew Suarez*\suarean01,26,SFG,6,1,1,3,4.5,4.43,0.62,0.19,92,3.69,0,0,,0,0,0,0.454,0.5,,Amateur Draft
57,Ty Blach*\blachty01,28,SFG,3.1,1,0,7,18.9,5.57,1.11,-0.38,92,3.75,-6,-0.3,0.62,0.1,-0.3,-5,0.153,0.498,,Amateur Draft
548,Pat Venditte#\vendipa01,34,SFG,3.1,2,0,6,16.2,4.04,0.83,-0.28,110,3.23,-5,-0.4,0.05,0.2,-0.2,-5,0.301,0.498,"$585,000",Free Agency
266,Williams Jerez*\jerezwi01,27,SFG,1,1,0,0,0,3.89,0.69,-0.27,134,3.92,0,0,0,0,0,1,0.548,0.5,,Traded
478,Pablo Sandoval\sandopa01,32,SFG,1,1,0,0,0,4.04,0.45,-0.28,110,3.65,0,0,0,0,0,0,0.544,0.5,"$555,000",Free Agency
349,Miles Mikolas\mikolmi01,30,STL,62.1,11,11,34,4.91,4.53,0.03,0.2,98.9,4.65,-1,-0.1,,-0.1,0.4,4,0.491,0.499,"$8,000,000",Free Agency
170,Jack Flaherty\flaheja01,23,STL,53.2,10,10,26,4.36,4.53,0.02,0.2,100.5,4.73,3,0.3,,-0.1,0.7,7,0.53,0.502,"$562,100",Amateur Draft
557,Adam Wainwright\wainwad01,37,STL,52.1,10,10,29,4.99,4.39,0.02,0.19,99.3,4.52,-2,-0.2,,-0.1,0.2,2,0.48,0.499,"$2,000,000",Free Agency
254,Dakota Hudson\hudsoda02,24,STL,47,10,9,31,5.94,4.56,0.03,0.19,100.5,4.75,-6,-0.6,7.35,-0.1,-0.2,-2,0.445,0.497,"$559,100",Amateur Draft
556,Michael Wacha\wachami01,27,STL,46.2,9,9,32,6.17,4.54,0.02,0.2,99.9,4.71,-7,-0.7,,-0.1,-0.3,-3,0.425,0.496,"$6,350,000",Amateur Draft
68,John Brebbia\brebbjo01,29,STL,27.1,23,0,5,1.65,4.54,0.02,-0.31,99.5,4.18,8,0.8,0.88,-0.1,1,10,0.537,0.505,"$569,300",Rule 5 Draft
184,John Gant\gantjo01,26,STL,27.1,23,0,4,1.32,4.66,0.02,-0.32,99.7,4.31,9,1,1.26,0,1.3,12,0.544,0.506,"$571,300",Traded
299,Dominic Leone\leonedo01,27,STL,21.1,20,0,19,8.02,4.55,0.02,-0.31,99.2,4.18,-9,-0.9,0.3,0.2,-0.4,-7,0.456,0.495,"$1,260,000",Traded
183,Giovanny Gallegos\gallegi01,27,STL,20.2,18,0,10,4.35,4.51,0.02,-0.31,100.5,4.2,0,0,0.41,-0.1,0.1,2,0.5,0.5,,Traded
351,Andrew Miller*\millean01,34,STL,17.2,22,0,11,5.6,4.63,0.02,-0.32,99.9,4.29,-2,-0.2,1.23,-0.1,-0.2,-1,0.489,0.499,"$11,000,000",Free Agency
242,Jordan Hicks\hicksjo03,22,STL,16,17,0,5,2.81,4.5,0.02,-0.31,101.1,4.22,3,0.3,1.14,0,0.4,4,0.517,0.502,"$555,000",Amateur Draft
564,Tyler Webb*\webbty01,28,STL,15.1,18,0,8,4.7,4.71,0.02,-0.32,101.3,4.42,0,0,0.64,0,0.1,1,0.498,0.5,,Waivers
337,Mike Mayers\mayermi01,27,STL,8.1,8,0,5,5.4,4.57,0.03,-0.31,99.1,4.19,-1,-0.1,0.85,0,0,0,0.487,0.499,"$563,700",Amateur Draft
233,Ryan Helsley\helslry01,24,STL,8,4,0,3,3.38,4.48,0.02,-0.31,96.7,4.02,1,0.1,0.26,-0.1,0.1,1,0.518,0.5,,Amateur Draft
211,Luke Gregerson\gregelu01,35,STL,5.2,6,0,5,7.94,4.27,0.03,-0.29,98.8,3.9,-2,-0.2,0.07,0.1,-0.1,-2,0.459,0.498,"$5,000,000",Free Agency
418,Daniel Ponce de Leon\ponceda01,27,STL,5,1,1,1,1.8,4.76,0.02,0.21,94,4.66,2,0.2,,0,0.2,2,0.689,0.501,,Amateur Draft
439,Alex Reyes\reyesal02,24,STL,3,4,0,5,15,4.58,0.03,-0.32,97.5,4.13,-4,-0.3,1.25,-0.1,-0.4,-3,0.415,0.498,"$564,600",Amateur Free Agent
332,Carlos Martinez\martica04,27,STL,2.2,3,0,0,0,4.14,0.01,-0.28,111.3,4.28,1,0.1,0.75,0,0.1,2,0.546,0.501,"$11,700,000",Free Agency
218,Jedd Gyorko\gyorkje01,30,STL,0.1,1,0,0,0,4.05,0,-0.27,94,3.56,0,0,0,0,0,0,0.514,0.5,"$13,000,000",Traded
499,Blake Snell*\snellbl01,26,TBD,55.2,10,10,20,3.23,4.59,0.53,0.21,98,4.18,6,0.6,,-0.1,1.1,12,0.561,0.504,"$573,700",Amateur Draft
366,Charlie Morton\mortoch02,35,TBD,54.1,10,10,18,2.98,4.63,0.59,0.21,96.4,4.1,7,0.7,,-0.1,1.2,12,0.57,0.504,"$15,000,000",Free Agency
102,Yonny Chirinos\chiriyo01,25,TBD,50.2,10,4,20,3.55,4.54,0.72,0.15,96.5,3.83,2,0.2,0.76,-0.1,0.6,7,0.515,0.501,"$561,800",Amateur Free Agent
200,Tyler Glasnow\glasnty01,25,TBD,48.1,8,8,11,2.05,4.57,0.61,0.21,96.6,4.03,11,1.2,,-0.1,1.6,16,0.644,0.507,"$566,700",Traded
49,Jalen Beeks*\beeksja02,25,TBD,36.2,12,0,13,3.19,4.52,0.72,-0.08,94.9,3.53,1,0.1,1.12,-0.1,0.4,5,0.511,0.501,"$556,500",Traded
507,Ryne Stanek\stanery01,27,TBD,26.2,21,13,10,3.38,4.73,0.63,-0.1,95.8,3.82,1,0.1,1.13,-0.1,0.3,4,0.506,0.501,"$564,200",Amateur Draft
90,Diego Castillo\castidi01,25,TBD,25.1,23,0,8,2.84,4.67,0.55,-0.31,95.2,3.62,2,0.2,1.9,0,0.5,5,0.51,0.501,"$561,500",Amateur Free Agent
590,Ryan Yarbrough*\yarbrry01,27,TBD,24,6,1,17,6.38,4.32,0.76,-0.05,97.7,3.42,-8,-0.7,1.07,-0.1,-0.5,-5,0.382,0.496,"$563,400",Traded
14,Jose Alvarado*\alvarjo03,24,TBD,20,21,0,7,3.15,4.59,0.55,-0.31,96.4,3.59,1,0.1,1.63,0,0.3,3,0.505,0.501,"$570,600",Amateur Free Agent
394,Emilio Pagan\paganem01,28,TBD,17,16,0,1,0.53,4.6,0.48,-0.31,94.8,3.61,6,0.6,1.29,0,0.8,8,0.537,0.504,,Traded
292,Adam Kolarek*\kolarad01,30,TBD,16.2,24,0,6,3.24,4.73,0.78,-0.32,94.3,3.43,0,0,1.31,-0.1,0.2,2,0.501,0.5,"$560,800",Free Agency
454,Chaz Roe\roech01,32,TBD,15,21,0,4,2.4,4.63,0.62,-0.31,94.4,3.49,2,0.2,1.48,0,0.3,3,0.509,0.501,"$1,275,000",Purchased
471,Casey Sadler\sadleca02,28,TBD,13.1,6,0,3,2.03,4.96,0.74,-0.33,96.3,3.74,3,0.3,0.43,-0.1,0.3,4,0.544,0.502,,Free Agency
583,Hunter Wood\woodhu01,25,TBD,9.2,7,2,1,0.93,4.66,0.64,-0.2,97.1,3.71,3,0.3,0.91,0,0.4,4,0.544,0.502,,Amateur Draft
423,Austin Pruitt\pruitau01,29,TBD,7.1,4,0,6,7.36,4.43,0.81,-0.3,96,3.19,-3,-0.3,0.31,0.1,-0.2,-3,0.421,0.498,,Amateur Draft
160,Jake Faria\fariaja01,25,TBD,2,1,0,0,0,5.09,0.62,-0.34,94,3.88,1,0.1,0.35,0,0.1,1,0.591,0.501,,Amateur Draft
356,Mike Minor*\minormi01,31,TEX,64.2,10,10,19,2.64,4.88,-0.37,0.22,109,5.96,24,2.7,,-0.1,3.3,31,0.771,0.517,"$9,833,333",Free Agency
317,Lance Lynn\lynnla01,32,TEX,61.2,10,10,32,4.67,4.8,-0.41,0.22,106.7,5.79,8,0.8,,-0.1,1.3,14,0.581,0.505,"$9,333,333",Free Agency
475,Adrian Sampson\sampsad01,27,TEX,46.2,11,5,25,4.82,5.12,-0.47,0.06,110.6,6.25,7,0.8,0.76,-0.1,1.1,12,0.57,0.505,,Free Agency
498,Drew Smyly*\smylydr01,30,TEX,33.2,8,7,24,6.42,5.11,-0.41,0.23,109.7,6.32,0,0,0.99,0,0.3,3,0.495,0.5,"$7,000,000",Traded
353,Shelby Miller\millesh01,28,TEX,30.2,9,8,36,10.57,4.87,-0.51,0.2,109.6,6.11,-15,-1.3,0.42,0,-1,-12,0.353,0.492,"$2,000,000",Free Agency
100,Jesse Chavez\chaveje01,35,TEX,26.2,22,2,15,5.06,5.06,-0.46,-0.34,110,5.7,2,0.2,1.01,-0.1,0.4,5,0.509,0.501,"$4,000,000",Free Agency
140,Kyle Dowdy\dowdyky01,26,TEX,21.2,12,1,19,7.89,4.87,-0.47,-0.25,107.8,5.49,-6,-0.6,0.78,0,-0.4,-4,0.453,0.497,"$555,000",Waivers
329,Chris Martin\martich02,33,TEX,20.1,20,0,10,4.43,4.93,-0.41,-0.33,110.7,5.55,3,0.3,1.24,0,0.4,5,0.513,0.502,"$2,250,000",Free Agency
298,Jose Leclerc\leclejo01,25,TEX,19.2,20,1,11,5.03,4.98,-0.3,-0.33,110.7,5.48,1,0.1,1.1,-0.1,0.2,3,0.505,0.501,"$1,500,000",Amateur Free Agent
275,Ariel Jurado\juradar01,23,TEX,17.1,10,1,11,5.71,4.96,-0.47,-0.19,108.5,5.68,0,0,1.19,-0.1,0.1,2,0.499,0.5,,Amateur Free Agent
280,Shawn Kelley\kellesh01,35,TEX,17,17,0,3,1.59,4.92,-0.37,-0.33,114.9,5.7,8,0.8,1.81,0.3,1.2,10,0.547,0.505,"$2,500,000",Free Agency
505,Jeffrey Springs*\sprinje01,26,TEX,16,11,0,8,4.5,5.15,-0.41,-0.34,106.4,5.55,2,0.2,0.35,-0.1,0.2,4,0.517,0.501,"$557,000",Amateur Draft
202,Jeanmar Gomez\gomezje01,31,TEX,15.1,16,0,15,8.8,5.2,-0.51,-0.35,107.1,5.74,-5,-0.5,0.61,0,-0.3,-4,0.468,0.497,"$100,000",Free Agency
328,Brett Martin*\martibr01,24,TEX,15,14,0,12,7.2,4.87,-0.48,-0.33,105.9,5.33,-3,-0.3,0.54,0,-0.1,-2,0.478,0.498,,Amateur Draft
555,Edinson Volquez\volqued01,35,TEX,7.2,2,2,6,7.04,4.65,-0.46,0.21,109.8,5.84,-1,-0.1,,0,0,0,0.45,0.499,"$2,000,000",Free Agency
253,Wei-Chieh Huang\huangwe01,25,TEX,5.2,4,0,5,7.94,5.07,-0.59,-0.34,98.1,5.23,-2,-0.2,0.23,0,-0.1,-1,0.459,0.499,,Traded
56,Kyle Bird*\birdky01,26,TEX,5.1,5,0,4,6.75,4.9,-0.44,-0.33,111.6,5.6,-1,-0.1,1.39,0,-0.1,0,0.486,0.5,"$555,000",Traded
333,Jeff Mathis\mathije01,36,TEX,1,1,0,0,0,5.17,-0.42,-0.34,90,4.73,1,0.1,0,0,0,1,0.554,0.5,"$3,250,000",Free Agency
231,Taylor Hearn*\hearnta01,24,TEX,0.1,1,1,5,135,5.16,-1.65,0.24,90,6.35,-5,-0.3,,0,-0.3,-5,0.185,0.498,,Traded
519,Marcus Stroman\stromma01,28,TOR,64,11,11,27,3.8,4.75,-0.26,0.22,96.9,5.06,9,0.9,,-0.1,1.5,16,0.586,0.506,"$7,400,000",Amateur Draft
476,Aaron Sanchez\sanchaa01,26,TOR,57,11,11,29,4.58,4.87,-0.24,0.22,98.4,5.25,4,0.4,,-0.1,0.9,10,0.539,0.503,"$3,900,000",Amateur Draft
534,Trent Thornton\thorntr01,25,TOR,55,11,11,27,4.42,4.49,-0.23,0.2,99.7,4.91,3,0.3,,-0.1,0.8,9,0.527,0.502,"$555,000",Traded
193,Sam Gaviglio\gavigsa01,29,TOR,34.1,17,0,10,2.62,4.82,-0.22,-0.32,98.3,4.65,8,0.8,0.51,-0.3,0.8,11,0.547,0.505,"$579,500",Traded
490,Matt Shoemaker\shoemma01,32,TOR,28.2,5,5,7,2.2,4.54,-0.22,0.21,98.1,4.88,9,0.9,,0,1.2,12,0.689,0.506,"$3,500,000",Free Agency
74,Clay Buchholz\buchhcl01,34,TOR,24.2,5,5,18,6.57,4.65,-0.31,0.21,101.7,5.26,-4,-0.3,,0,-0.1,-1,0.432,0.498,"$3,000,000",Free Agency
255,Daniel Hudson\hudsoda01,32,TOR,23.2,24,1,13,4.94,4.71,-0.25,-0.29,97.9,4.57,-1,-0.1,1.01,-0.1,0.1,1,0.496,0.499,"$1,500,000",Free Agency
395,Thomas Pannone*\pannoth01,25,TOR,23.1,15,2,17,6.56,4.52,-0.25,-0.11,101.3,4.73,-5,-0.5,0.98,-0.1,-0.3,-2,0.469,0.497,"$560,100",Traded
53,Joe Biagini\biagijo01,29,TOR,22,23,0,9,3.68,4.69,-0.25,-0.31,98.5,4.55,2,0.2,1.42,0,0.4,4,0.509,0.501,"$900,000",Rule 5 Draft
197,Ken Giles\gileske01,28,TOR,20.2,21,0,3,1.31,4.75,-0.18,-0.32,98.3,4.54,7,0.8,1.68,0.2,1.2,10,0.536,0.505,"$6,300,000",Traded
338,Tim Mayza*\mayzati01,27,TOR,20.2,25,0,9,3.92,4.5,-0.21,-0.3,99.6,4.4,1,0.1,1.05,-0.1,0.2,3,0.504,0.501,"$568,300",Amateur Draft
314,Elvis Luciano\luciael01,19,TOR,19.2,15,0,16,7.32,4.75,-0.29,-0.32,99.8,4.72,-6,-0.6,0.3,0.1,-0.2,-4,0.463,0.497,"$555,000",Rule 5 Draft
295,Derek Law\lawde01,28,TOR,11,8,0,7,5.73,4.76,-0.24,-0.32,103,4.81,-1,-0.1,0.76,0,0,0,0.486,0.499,,Traded
532,Ryan Tepera\teperry01,31,TOR,11,12,0,8,6.55,4.79,-0.28,-0.32,99.7,4.74,-2,-0.2,1.04,0,-0.2,-1,0.482,0.499,"$1,525,000",Amateur Draft
259,Edwin Jackson\jacksed01,35,TOR,10,2,2,9,8.1,4.52,-0.31,0.21,94,4.74,-4,-0.3,,0,-0.2,-3,0.34,0.498,,Purchased
163,Ryan Feierabend*\feierry01,33,TOR,5.2,2,1,7,11.12,4.59,-0.37,0.06,98.8,4.95,-4,-0.3,0.16,0,-0.2,-3,0.335,0.498,,Free Agency
442,Clayton Richard*\richacl01,35,TOR,4,1,1,1,2.25,5.09,-0.24,0.23,96,5.34,1,0.1,,0,0.2,2,0.65,0.501,"$3,000,000",Traded
437,Sean Reid-Foley\reidfse01,23,TOR,2,1,1,5,22.5,4.01,-0.35,-0.27,96,3.92,-4,-0.3,,0,-0.3,-4,0.211,0.498,,Amateur Draft
117,Jimmy Cordero\cordeji01,27,TOR,1.1,1,0,1,6.75,5.09,-0.33,-0.34,96,4.88,0,0,0.63,0,0,0,0.473,0.5,,Waivers
322,Luke Maile\mailelu01,28,TOR,1,1,0,0,0,4.26,-0.17,-0.29,120,4.97,1,0.1,0,0,0,1,0.557,0.5,"$579,000",Waivers
515,Stephen Strasburg\strasst01,30,WSN,72,11,11,28,3.5,4.72,-0.59,0.21,99.3,5.48,17,1.9,,-0.1,2.5,22,0.674,0.512,"$38,333,333",Amateur Draft
482,Max Scherzer\scherma01,34,WSN,71.1,11,11,30,3.79,4.77,-0.61,0.21,99.5,5.56,15,1.7,,-0.1,2.2,21,0.653,0.51,"$42,143,000",Free Agency
116,Patrick Corbin*\corbipa01,29,WSN,63.2,10,10,24,3.39,4.71,-0.61,0.21,104.3,5.77,18,2,,-0.1,2.5,23,0.703,0.513,"$12,916,666",Free Agency
477,Anibal Sanchez\sanchan01,35,WSN,42.1,9,9,26,5.53,4.46,-0.77,0.2,106.6,5.79,2,0.2,,0,0.5,5,0.521,0.501,"$6,000,000",Free Agency
